region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Sub-Saharan Africa,SSA,Angola,AGO,1991,national,,,,consumption,,,2.15,0.184222577785,0.07808494466,0.044751300655,0.125192870716,8.257397187248,5.222625436138,,,,,,,,,,,,,,,107.269989013672,12228691,2285.37319639239,,TRUE,micro,extrapolation,3.761,0.35635814539,8.664086341858,projection
Sub-Saharan Africa,SSA,Angola,AGO,1992,national,,,,consumption,,,2.15,0.202127721638,0.085215707833,0.049182132289,0.137540225057,7.745950063465,4.900365614912,,,,,,,,,,,,,,,107.269989013672,12632507,2083.15666572792,,TRUE,micro,extrapolation,3.6,0.365644613551,9.234180450439,projection
Sub-Saharan Africa,SSA,Angola,AGO,1993,national,,,,consumption,,,2.15,0.254005042475,0.111816682873,0.065860027977,0.184138957278,6.317257090119,3.996355493526,,,,,,,,,,,,,,,107.269989013672,13038270,1534.26313955894,,TRUE,micro,extrapolation,3.148,0.399815965954,11.176485061646,projection
Sub-Saharan Africa,SSA,Angola,AGO,1994,national,,,,consumption,,,2.15,0.256177934185,0.113671108248,0.06706695983,0.187463446845,6.235421147662,3.944980120217,,,,,,,,,,,,,,,107.269989013672,13462031,1505.86974300119,,TRUE,micro,extrapolation,3.122,0.402704981951,11.30889415741,projection
Sub-Saharan Africa,SSA,Angola,AGO,1995,national,,,,consumption,,,2.15,0.238462847706,0.10303651928,0.060275207647,0.168598490248,6.727701140969,4.256712662125,,,,,,,,,,,,,,,107.269989013672,13912253,1675.7080928899,,TRUE,micro,extrapolation,3.278,0.389233046382,10.556532859802,projection
Sub-Saharan Africa,SSA,Angola,AGO,1996,national,,,,consumption,,,2.15,0.223102410655,0.094315062856,0.054801891791,0.153315526922,7.190420347549,4.548801899615,,,,,,,,,,,,,,,107.269989013672,14383350,1840.3540847702,,TRUE,micro,extrapolation,3.424,0.376423832459,9.92885017395,projection
Sub-Saharan Africa,SSA,Angola,AGO,1997,national,,,,consumption,,,2.15,0.213796030981,0.091059023863,0.052783682772,0.147654651576,7.379446688925,4.66713066148,,,,,,,,,,,,,,,107.269989013672,14871146,1909.46893931025,,TRUE,micro,extrapolation,3.484,0.372410842372,9.69270324707,projection
Sub-Saharan Africa,SSA,Angola,AGO,1998,national,,,,consumption,,,2.15,0.212094031053,0.089938195597,0.052086701317,0.145705271062,7.4473190225,4.709723876432,,,,,,,,,,,,,,,107.269989013672,15366864,1934.55795019266,,TRUE,micro,extrapolation,3.505,0.37064412607,9.604880332947,projection
Sub-Saharan Africa,SSA,Angola,AGO,1999,national,,,,consumption,,,2.15,0.213567381784,0.09085189585,0.052654553827,0.147293939661,7.391917863662,4.677526826013,,,,,,,,,,,,,,,107.269989013672,15870753,1913.99892141307,,TRUE,micro,extrapolation,3.489,0.372405319626,9.675674438477,projection
Sub-Saharan Africa,SSA,Angola,AGO,2000,national,,,,consumption,,,2.15,0.213796030981,0.091053796621,0.052780422711,0.147645546418,7.379760971925,4.66744494448,,,,,,,,,,,,,,,107.269989013672,16394062,1909.50206453685,,TRUE,micro,extrapolation,3.484,0.372410842372,9.691774368286,projection
Sub-Saharan Africa,SSA,Angola,AGO,2001,national,,,,consumption,,,2.15,0.219890145013,0.090375345699,0.051255151083,0.144394941085,7.156052474783,4.534749290461,,,,,,,,,,,,,,,107.269989013672,16941587,1925.50803255677,,TRUE,micro,interpolation,3.417,0.376585205401,9.650761604309,projection
Sub-Saharan Africa,SSA,Angola,AGO,2002,national,,,,consumption,,,2.15,0.207313231929,0.081475722482,0.044694236465,0.127136085496,7.292337700407,4.619284950003,,,,,,,,,,,,,,,107.269989013672,17516139,2116.85168185367,977.596238377878,TRUE,micro,interpolation,3.46,0.366797566403,9.033026695251,projection
Sub-Saharan Africa,SSA,Angola,AGO,2003,national,,,,consumption,,,2.15,0.215580182643,0.08141036067,0.043412861988,0.124767811973,6.90822833483,4.40098617403,,,,,,,,,,,,,,,107.269989013672,18124342,2106.98586707062,1035.54870220737,TRUE,micro,interpolation,3.35,0.372803286438,9.07257938385,projection
Sub-Saharan Africa,SSA,Angola,AGO,2004,national,,,,consumption,,,2.15,0.204459580189,0.074339777723,0.038233907865,0.111349816435,6.874581850808,4.435980634339,,,,,,,,,,,,,,,107.269989013672,18771125,2257.15236294246,1020.23335051236,TRUE,micro,interpolation,3.368,0.373440166474,8.647884368896,projection
Sub-Saharan Africa,SSA,Angola,AGO,2005,national,,,,consumption,,,2.15,0.186489744048,0.063840708605,0.031484159739,0.093219620188,6.996936149763,4.55706975592,,,,,,,,,,,,,,,107.269989013672,19450959.000000004,2505.65503242824,1030.44707635321,TRUE,micro,interpolation,3.429,0.364575781978,8.045791625977,projection
Sub-Saharan Africa,SSA,Angola,AGO,2006,national,,,,consumption,,,2.15,0.171553043605,0.056226606645,0.026543165042,0.080065050951,6.940703937815,4.61491519031,,,,,,,,,,,,,,,107.269989013672,20162340,2696.44109907247,1139.90292246823,TRUE,micro,interpolation,3.457,0.362752268717,7.644724845886,projection
Sub-Saharan Africa,SSA,Angola,AGO,2007,national,,,,consumption,,,2.15,0.152213390142,0.04723099236,0.021045293144,0.06526210943,6.964388171811,4.740795833568,,,,,,,,,,,,,,,107.269989013672,20909684,2964.33545349134,1132.53246251113,TRUE,micro,interpolation,3.52,0.356519167975,7.159536361694,projection
Sub-Saharan Africa,SSA,Angola,AGO,2008,national,,,,consumption,,,2.15,0.1421437812,0.04031115137,0.016870639045,0.05396873192,6.831564015646,4.819841185698,,,,,,,,,,,,,,,107.269989013672,21691522,3176.67216597867,1201.3110922354,TRUE,micro,interpolation,3.56,0.351128876062,6.825106143951,projection
Sub-Saharan Africa,SSA,Angola,AGO,2009,national,,,,consumption,,,2.15,0.159751015329,0.046659672066,0.020014890341,0.063195328543,6.380360521882,4.566914927816,,,,,,,,,,,,,,,107.269989013672,22507674,3087.8114336694,1179.68075860258,TRUE,micro,interpolation,3.433,0.359297633799,7.231186389923,projection
Sub-Saharan Africa,SSA,Angola,AGO,2010,national,,,,consumption,,,2.15,0.180174940642,0.056575938529,0.025904266063,0.079230089321,6.242944124694,4.42812815819,,,,,,,,,,,,,,,107.269989013672,23364185,3105.44965920104,1249.35145987891,TRUE,micro,interpolation,3.364,0.37257237376,7.754305839539,projection
Sub-Saharan Africa,SSA,Angola,AGO,2011,national,,,,consumption,,,2.15,0.190531811202,0.062795735322,0.029854480074,0.089698275278,6.275804380018,4.382251836883,,,,,,,,,,,,,,,107.269989013672,24259111,3094.73391897887,1306.82524366031,TRUE,micro,interpolation,3.341,0.375371636045,8.057391166687,projection
Sub-Saharan Africa,SSA,Angola,AGO,2012,national,,,,consumption,,,2.15,0.200840135409,0.068679407574,0.033476682323,0.09940009133,6.297262488804,4.345020167519,,,,,,,,,,,,,,,107.269989013672,25188292,3235.17460857542,1364.78965463628,TRUE,micro,interpolation,3.323,0.377362796227,8.344044685364,projection
Sub-Saharan Africa,SSA,Angola,AGO,2013,national,,,,consumption,,,2.15,0.212291490198,0.074497632461,0.036939785983,0.108793441027,6.294836242524,4.262005533614,,,,,,,,,,,,,,,107.269989013672,26147002,3270.96634929444,1419.22278889745,TRUE,micro,interpolation,3.281,0.380111784456,8.626493453979,projection
Sub-Saharan Africa,SSA,Angola,AGO,2014,national,,,,consumption,,,2.15,0.216910298598,0.077460408539,0.038694222215,0.113558581466,6.396974379303,4.252407572864,,,,,,,,,,,,,,,107.269989013672,27128337,3304.68115189551,1512.15865123245,TRUE,micro,interpolation,3.276,0.379501026201,8.747060775757,projection
Sub-Saharan Africa,SSA,Angola,AGO,2015,national,,,,consumption,,,2.15,0.212012955463,0.074563936936,0.037122125135,0.109072296404,6.741843723729,4.408554103311,,,,,,,,,,,,,,,107.269989013672,28127721,3217.33924430561,1696.95329915234,TRUE,micro,interpolation,3.354,0.374367668406,8.510299682617,projection
Sub-Saharan Africa,SSA,Angola,AGO,2016,national,,,,consumption,,,2.15,0.24483581687,0.08906961742,0.045158327567,0.131580564845,6.26428675864,4.01740302192,,,,,,,,,,,,,,,107.269989013672,29154746,3023.91632299594,1670.30151437245,TRUE,micro,interpolation,3.159,0.389791538953,9.352555274963,projection
Sub-Saharan Africa,SSA,Angola,AGO,2017,national,,,,consumption,,,2.15,0.271804008926,0.101847451555,0.052360216622,0.151592455027,5.91616876235,3.744832616448,,,,,,,,,,,,,,,107.269989013672,30208628,2914.12714310313,1558.58561813069,TRUE,micro,interpolation,3.022,0.404596808603,10.081764221191,projection
Sub-Saharan Africa,SSA,Angola,AGO,2018,national,,,,consumption,,,2.15,0.304372513623,0.116725647848,0.060890215308,0.175142520728,5.539765357253,3.47238935675,,,,,,,,,,,,,,,107.269989013672,31273533,2777.84304535304,1495.34059467995,TRUE,micro,interpolation,2.886,0.420496560568,10.924346923828,projection
Sub-Saharan Africa,SSA,Angola,AGO,2019,national,,,,consumption,,,2.15,0.317734254638,0.123765038297,0.065053437484,0.186515277807,5.353798074439,3.340129471411,,,,,,,,,,,,,,,107.269989013672,32353588,2666.2539190069,1430.81919793923,TRUE,micro,extrapolation,2.82,0.426464383017,11.318524360657,projection
Sub-Saharan Africa,SSA,Angola,AGO,2020,national,,,,consumption,,,2.15,0.343238469955,0.136313492258,0.072711875541,0.20720373697,5.028784921404,3.137392271687,,,,,,,,,,,,,,,107.269989013672,33428486,2435.02485749107,1256.30424612268,TRUE,micro,extrapolation,2.719,0.437302335465,12.032592773438,projection
Sub-Saharan Africa,SSA,Angola,AGO,2021,national,,,,consumption,,,2.15,0.350873864033,0.139187863708,0.07447948612,0.211975780717,4.959980150531,3.094411366358,,,,,,,,,,,,,,,107.269989013672,34503774,2387.42991017196,1275.73932296042,TRUE,micro,extrapolation,2.697,0.440043965361,12.193369865417,projection
Sub-Saharan Africa,SSA,Angola,AGO,2022,national,,,,consumption,,,2.15,0.350922016952,0.139331246785,0.074567205326,0.212213513896,4.956620839758,3.092349120968,,,,,,,,,,,,,,,107.269989013672,35588987,2385.11995881418,1323.41695408878,TRUE,micro,extrapolation,2.696,0.440179306374,12.200791358948,projection
Sub-Saharan Africa,SSA,Angola,AGO,2023,national,,,,consumption,,,2.15,0.356915641112,0.141874110992,0.076124151919,0.216433675896,4.897841372803,3.055769164255,,,,,,,,,,,,,,,107.269989013672,36684202,2344.7133752807677,,TRUE,micro,extrapolation,2.678,0.442156062846,12.342878341675,nowcast
Sub-Saharan Africa,SSA,Angola,AGO,2024,national,,,,consumption,,,2.15,0.356953719723,0.142099458447,0.076262110879,0.216807885293,4.892709064025,3.052606512171,,,,,,,,,,,,,,,107.269989013672,37804634,2341.2034345533352,,TRUE,micro,extrapolation,2.676,0.442302764134,12.35510635376,nowcast
Europe & Central Asia,ECA,Albania,ALB,1981,national,,,,consumption,,,2.15,0.004079183825,7.88976025e-4,2.42919533e-4,9.65192146e-4,8.346211649061,7.334652822208,,,,,,,,,,,,,,,50.357372283935,2726056,1804.01077946774,,TRUE,micro,extrapolation,4.817,0.191671642838,3.792631864548,projection
Europe & Central Asia,ECA,Albania,ALB,1982,national,,,,consumption,,,2.15,0.004079183825,7.70646671e-4,2.36920666e-4,9.42530564e-4,8.392707396766,7.376037232187,,,,,,,,,,,,,,,50.357372283935,2784278,1818.36782013759,,TRUE,micro,extrapolation,4.838,0.191101919922,3.771607637405,projection
Europe & Central Asia,ECA,Albania,ALB,1983,national,,,,consumption,,,2.15,0.004079183825,7.94195565e-4,2.44658952e-4,9.71668444e-4,8.332971334979,7.32320773322,,,,,,,,,,,,,,,50.357372283935,2843960,1799.87861664229,,TRUE,micro,extrapolation,4.812,0.191671642838,3.798652172089,projection
Europe & Central Asia,ECA,Albania,ALB,1984,national,,,,consumption,,,2.15,0.004645277932,8.79651387e-4,2.71727621e-4,0.001076701256,8.140042379337,7.153801570339,,,,,,,,,,,,,,,50.357372283935,2904429,1740.3476817517,,TRUE,micro,extrapolation,4.727,0.192483286313,3.888676166534,projection
Europe & Central Asia,ECA,Albania,ALB,1985,national,,,,consumption,,,2.15,0.004645277932,8.87311302e-4,2.74213924e-4,0.001086160153,8.123484170183,7.1392451545,,,,,,,,,,,,,,,50.357372283935,2964762,1735.2903123439,,TRUE,micro,extrapolation,4.72,0.192827619909,3.896644115448,projection
Europe & Central Asia,ECA,Albania,ALB,1986,national,,,,consumption,,,2.15,0.004079183825,7.95749558e-4,2.4517949e-4,9.73598595e-4,8.329029349833,7.31973993991,,,,,,,,,,,,,,,50.357372283935,3022635,1798.01507982468,,TRUE,micro,extrapolation,4.81,0.191671642838,3.80043053627,projection
Europe & Central Asia,ECA,Albania,ALB,1987,national,,,,consumption,,,2.15,0.004645277932,8.66382703e-4,0.00026748262700000003,0.001060361774,8.168724897539,7.178989777342,,,,,,,,,,,,,,,50.357372283935,3083605,1748.57872030222,,TRUE,micro,extrapolation,4.739,0.191819214379,3.875034332275,projection
Europe & Central Asia,ECA,Albania,ALB,1988,national,,,,consumption,,,2.15,0.005067832509,9.56225916e-4,2.96525821e-4,0.001171236225,7.982170365582,7.015268372322,,,,,,,,,,,,,,,50.357372283935,3142336,1691.53094901661,,TRUE,micro,extrapolation,4.658,0.194350509827,3.965583562851,projection
Europe & Central Asia,ECA,Albania,ALB,1989,national,,,,consumption,,,2.15,0.004079183825,7.7998114e-4,2.39954386e-4,9.54055546e-4,8.369028814592,7.354875496974,,,,,,,,,,,,,,,50.357372283935,3227943,1808.64607818532,,TRUE,micro,extrapolation,4.827,0.191671642838,3.782270669937,projection
Europe & Central Asia,ECA,Albania,ALB,1990,national,,,,consumption,,,2.15,0.007408010715,0.001140175567,3.45802145e-4,0.001390789019,7.713605501838,6.779040490154,,,,,,,,,,,,,,,50.357372283935,3286542,1606.29646776458,,TRUE,micro,extrapolation,4.54,0.198848216219,4.103660106659,projection
Europe & Central Asia,ECA,Albania,ALB,1991,national,,,,consumption,,,2.15,0.025483508477,0.003730291712,0.001006922011,0.004442408103,6.225128435703,5.470972061462,,,,,,,,,,,,,,,50.357372283935,3266790,1163.49159838489,,TRUE,micro,extrapolation,3.885,0.24293178687,5.084937572479,projection
Europe & Central Asia,ECA,Albania,ALB,1992,national,,,,consumption,,,2.15,0.034340623341,0.004901084631,0.001304999425,0.00581678325,5.936544812621,5.217375459033,,,,,,,,,,,,,,,50.357372283935,3247039,1086.4387714304,,TRUE,micro,extrapolation,3.759,0.24721700637,5.332090377808,projection
Europe & Central Asia,ECA,Albania,ALB,1993,national,,,,consumption,,,2.15,0.02312155742,0.003279387836,8.96285675e-4,0.003915567665,6.361658681981,5.591037519651,,,,,,,,,,,,,,,50.357372283935,3227287,1197.58090750054,,TRUE,micro,extrapolation,3.946,0.237645822657,4.975719451904,projection
Europe & Central Asia,ECA,Albania,ALB,1994,national,,,,consumption,,,2.15,0.01482852066,0.002295528765,6.54547666e-4,0.00276408229,6.761096616894,5.942051974739,,,,,,,,,,,,,,,50.357372283935,3207536,1305.00106057165,,TRUE,micro,extrapolation,4.121,0.221649228898,4.68181180954,projection
Europe & Central Asia,ECA,Albania,ALB,1995,national,,,,consumption,,,2.15,0.009206690071,0.00141159286,4.13946604e-4,0.00171072252,7.424843420789,6.525407227836,,,,,,,,,,,,,,,50.357372283935,3187784,1488.02088119627,,TRUE,micro,extrapolation,4.413,0.204409969869,4.263249397278,projection
Europe & Central Asia,ECA,Albania,ALB,1996,national,,,,consumption,,,2.15,0.005348460357,9.82145368e-4,3.04759078e-4,0.001203123916,7.933157550406,6.97198779136,,,,,,,,,,,,,,,50.357372283935,3168033,1633.55200001885,1716.33680111076,FALSE,micro,survey,4.636,0.195180297345,3.999502912213,actual
Europe & Central Asia,ECA,Albania,ALB,1997,national,,,,consumption,,,2.15,0.015466984766,0.002635646599,7.72965325e-4,0.003200175774,7.128546013174,6.306780278991,,,,,,,,,,,,,,,50.357372283935,3148281,1464.29796254199,1416.73718618601,TRUE,micro,interpolation,4.303,0.229059664378,4.531508922577,projection
Europe & Central Asia,ECA,Albania,ALB,1998,national,,,,consumption,,,2.15,0.016610203934,0.002749971249,8.18048999e-4,0.003357330225,7.358908551541,6.430626666253,,,,,,,,,,,,,,,50.357372283935,3128530.0000000005,1603.64765027651,1348.96056543614,TRUE,micro,interpolation,4.365,0.238229715736,4.462770462036,projection
Europe & Central Asia,ECA,Albania,ALB,1999,national,,,,consumption,,,2.15,0.008372703263,0.00149125987,4.64526634e-4,0.001856946498,7.990019032385,6.860842292056,,,,,,,,,,,,,,,50.357372283935,3108778,1821.87313102694,1397.36253930689,TRUE,micro,interpolation,4.58,0.213071090402,4.107241630554,projection
Europe & Central Asia,ECA,Albania,ALB,2000,national,,,,consumption,,,2.15,0.009113666457,0.001633156732,5.09773539e-4,0.002041253237,8.029431718218,6.828755739058,,,,,,,,,,,,,,,50.357372283935,3089027,1960.88245974115,1493.46258861684,TRUE,micro,interpolation,4.564,0.215636013135,4.134959697723,projection
Europe & Central Asia,ECA,Albania,ALB,2001,national,,,,consumption,,,2.15,0.010054699181,0.001756246079,5.49591107e-4,0.002202792417,8.080114736357,6.744258356852,,,,,,,,,,,,,,,50.357372283935,3060173,2143.52683947815,1567.71207934506,TRUE,micro,interpolation,4.522,0.213847735863,4.157622337341,projection
Europe & Central Asia,ECA,Albania,ALB,2002,national,,,,consumption,,,2.15,0.010926473904,0.001894348649,5.94229855e-4,0.002382839267,8.108228791612,6.68782786366,,,,,,,,,,,,,,,50.357372283935,3051010,2247.49808010881,1685.20307823169,FALSE,micro,survey,4.494,0.21285360265,4.208419034209,actual
Europe & Central Asia,ECA,Albania,ALB,2003,national,,,,consumption,,,2.15,0.008585832017,0.001519856342,4.56168493e-4,0.001879167913,8.443131974826,7.034187165343,,,,,,,,,,,,,,,50.357372283935,3039616.0000000005,2380.64462078713,1867.31943268147,TRUE,micro,interpolation,4.667,0.207829931086,4.008792877197,projection
Europe & Central Asia,ECA,Albania,ALB,2004,national,,,,consumption,,,2.15,0.007691910108,0.001202451231,3.34710334e-4,0.001447779183,8.79382851864,7.42398753966,,,,,,,,,,,,,,,50.357372283935,3026939,2522.44937446209,1944.27683797417,TRUE,micro,interpolation,4.862,0.205165415668,3.832559108734,projection
Europe & Central Asia,ECA,Albania,ALB,2005,national,,,,consumption,,,2.15,0.005910856841,8.97233491e-4,2.28511914e-4,0.001042395717,9.165974569466,7.800086192882,,,,,,,,,,,,,,,50.357372283935,3011487,2675.50863709675,2079.20347462531,FALSE,micro,survey,5.05,0.200381347163,3.668447904022,actual
Europe & Central Asia,ECA,Albania,ALB,2006,national,,,,consumption,,,2.15,0.003999571006,6.9815542e-4,1.73041485e-4,8.06804324e-4,9.417442636552,7.98834713157,,,,,,,,,,,,,,,50.357372283935,2992547,2851.36775919961,2237.2436046933,TRUE,micro,interpolation,5.144,0.191507702721,3.539203882217,projection
Europe & Central Asia,ECA,Albania,ALB,2007,national,,,,consumption,,,2.15,0.002874868212,0.00053122459899999995,1.27471304e-4,6.10062144e-4,9.689057058659,8.174538867845,,,,,,,,,,,,,,,50.357372283935,2970017,3044.89661682055,2541.32249451199,TRUE,micro,interpolation,5.237,0.180037385167,3.415654420853,projection
Europe & Central Asia,ECA,Albania,ALB,2008,national,,,,consumption,,,2.15,0.001999251462,3.96410989e-4,8.6903135e-5,4.48972677e-4,10.038169339119,8.40014079873,,,,,,,,,,,,,,,50.357372283935,2947314,3298.47890843532,2820.27951343061,FALSE,micro,survey,5.35,0.169018457315,3.278544351633,actual
Europe & Central Asia,ECA,Albania,ALB,2009,national,,,,consumption,,,2.15,0.003293466577,6.62515633e-4,1.90739686e-4,7.9421242e-4,9.895612811741,8.363074859861,,,,,,,,,,,,,,,50.357372283935,2927519,3432.1708719722,2859.61518608285,TRUE,micro,interpolation,5.332,0.17626884872,3.322808742523,projection
Europe & Central Asia,ECA,Albania,ALB,2010,national,,,,consumption,,,2.15,0.004513000132,8.89107586e-4,2.81575435e-4,0.001089855387,9.802146115356,8.373028954556,,,,,,,,,,,,,,,50.357372283935,2913021,3577.11432498868,2921.85259991777,TRUE,micro,interpolation,5.337,0.180033388739,3.354367733002,projection
Europe & Central Asia,ECA,Albania,ALB,2011,national,,,,consumption,,,2.15,0.005154994519,0.001070163404,3.57336382e-4,0.001327934302,9.746703151222,8.384347389568,,,,,,,,,,,,,,,50.357372283935,2905195,3678.04770145146,2981.61622100155,TRUE,micro,interpolation,5.342,0.180034296884,3.368127584457,projection
Europe & Central Asia,ECA,Albania,ALB,2012,national,,,,consumption,,,2.15,0.006206908872,0.001308925386,4.5241814e-4,0.001637725376,9.517231461151,8.240141838187,,,,,,,,,,,,,,,50.357372283935,2900401,3736.34007957648,2990.3965980158,FALSE,micro,survey,5.27,0.182770725667,3.453317964559,actual
Europe & Central Asia,ECA,Albania,ALB,2013,national,,,,consumption,,,2.15,0.009267299978,0.001477851618,3.86197623e-4,0.00173488784,9.765151560945,8.237804832793,,,,,,,,,,,,,,,50.357372283935,2895092,3780.69919254096,3050.90218633666,TRUE,micro,interpolation,5.269,0.217223238586,3.567763805389,projection
Europe & Central Asia,ECA,Albania,ALB,2014,national,,,,consumption,,,2.15,0.01023100774,0.001387079266,2.67282302e-4,0.001545264685,10.141309877656,8.295338784944,,,,,,,,,,,,,,,50.357372283935,2889104,3855.76074409659,3143.25412532029,FALSE,micro,survey,5.298,0.249178180743,3.647728860181,actual
Europe & Central Asia,ECA,Albania,ALB,2015,national,,,,consumption,,,2.15,0.00096067493900000005,4.0287015e-5,2.737962e-6,4.1733626e-5,12.245265077136,10.043135330828,,,,,,,,,,,,,,,50.357372283935,2880703,3952.80357364813,3189.70532584876,FALSE,micro,survey,6.172,0.197338619701,2.878724509058,actual
Europe & Central Asia,ECA,Albania,ALB,2016,national,,,,consumption,,,2.15,0.001393031662,1.06380995e-4,1.3764967e-5,1.14023353e-4,12.53200741202,10.274929347469,,,,,,,,,,,,,,,50.357372283935,2876101,4090.37272829183,3262.75695885257,FALSE,micro,survey,6.287,0.209756031144,2.8869857879,actual
Europe & Central Asia,ECA,Albania,ALB,2017,national,,,,consumption,,,2.15,0.003925699344,3.88034422e-4,5.4874231e-5,4.18818084e-4,12.411218948203,10.19147550027,,,,,,,,,,,,,,,50.357372283935,2873457,4249.8200493985,3345.55624537542,FALSE,micro,survey,6.246,0.202464081682,2.877714589254,actual
Europe & Central Asia,ECA,Albania,ALB,2018,national,,,,consumption,,,2.15,4.81070476e-4,5.6359287e-5,6.735117e-6,6.0027095e-5,13.31650707986,11.646848407796,,,,,,,,,,,,,,,50.357372283935,2866376,4431.55559506989,3461.66437422341,FALSE,micro,survey,6.973,0.186449414628,2.567169633905,actual
Europe & Central Asia,ECA,Albania,ALB,2019,national,,,,consumption,,,2.15,0,0,0,0,13.749830812247,11.612567488232,,,,,,,,,,,,,,,50.357372283935,2854191,4543.38771048312,3591.29257724492,FALSE,micro,survey,6.956,0.158445256764,2.424193774766,actual
Europe & Central Asia,ECA,Albania,ALB,2020,national,,,,consumption,,,2.15,2.12773636e-4,1.1518103e-5,6.23511e-7,1.1841587e-5,13.952189784018,12.059266656172,,,,,,,,,,,,,,,50.357372283935,2837849,4418.66087378292,3489.23343398783,FALSE,micro,survey,7.18,0.15982430902,2.387196404625,actual
Europe & Central Asia,ECA,Albania,ALB,2021,national,,,,consumption,,,2.15,2.12773636e-4,3.57418e-6,6.0039e-8,3.60454e-6,14.502908140138,12.534375224472,,,,,,,,,,,,,,,50.357372283935,2811666,4857.11194201819,3685.98543704069,TRUE,micro,extrapolation,7.417,0.157453277911,2.293035030365,projection
Europe & Central Asia,ECA,Albania,ALB,2022,national,,,,consumption,,,2.15,0,0,0,0,15.361143322974,13.273100110083,,,,,,,,,,,,,,,50.357372283935,2777689,5155.29085964151,3997.59214130813,TRUE,micro,extrapolation,7.787,0.153841858425,2.164931535721,projection
