Country Name,Country Code,Time,Time Code,Control of Corruption: Estimate [CC.EST],Control of Corruption: Number of Sources [CC.NO.SRC],Control of Corruption: Percentile Rank [CC.PER.RNK],"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval [CC.PER.RNK.LOWER]","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval [CC.PER.RNK.UPPER]",Control of Corruption: Standard Error [CC.STD.ERR],Government Effectiveness: Estimate [GE.EST],Government Effectiveness: Number of Sources [GE.NO.SRC],Government Effectiveness: Percentile Rank [GE.PER.RNK],"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval [GE.PER.RNK.LOWER]","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval [GE.PER.RNK.UPPER]",Government Effectiveness: Standard Error [GE.STD.ERR],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Political Stability and Absence of Violence/Terrorism: Number of Sources [PV.NO.SRC],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval [PV.PER.RNK.UPPER]",Political Stability and Absence of Violence/Terrorism: Standard Error [PV.STD.ERR],Regulatory Quality: Estimate [RQ.EST],Regulatory Quality: Number of Sources [RQ.NO.SRC],Regulatory Quality: Percentile Rank [RQ.PER.RNK],"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval [RQ.PER.RNK.LOWER]","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval [RQ.PER.RNK.UPPER]",Regulatory Quality: Standard Error [RQ.STD.ERR],Rule of Law: Estimate [RL.EST],Rule of Law: Number of Sources [RL.NO.SRC],Rule of Law: Percentile Rank [RL.PER.RNK],"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval [RL.PER.RNK.LOWER]","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval [RL.PER.RNK.UPPER]",Rule of Law: Standard Error [RL.STD.ERR],Voice and Accountability: Estimate [VA.EST],Voice and Accountability: Number of Sources [VA.NO.SRC],Voice and Accountability: Percentile Rank [VA.PER.RNK],"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval [VA.PER.RNK.LOWER]","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval [VA.PER.RNK.UPPER]",Voice and Accountability: Standard Error [VA.STD.ERR]
Afghanistan,AFG,2009,YR2009,-1.55229878425598,8,0.956937789916992,0,7.17703342437744,0.203014597296715,-1.50775218009949,7,2.87081336975098,0,12.4401912689209,0.239676758646965,-2.71142148971558,4,0.473933637142181,0,1.89573454856873,0.293007612228394,-1.66450762748718,6,3.34928226470947,1.91387557983398,6.22009563446045,0.186319425702095,-1.87611877918243,10,0.473933637142181,0,2.36966824531555,0.1803979575634,-1.37549519538879,10,9.47867298126221,6.16113758087158,14.2180099487305,0.147714823484421
Afghanistan,AFG,2010,YR2010,-1.64539110660553,9,0.952380955219269,0,3.80952382087708,0.195122539997101,-1.47831559181213,7,3.82775115966797,0.478468894958496,12.9186601638794,0.2329041659832,-2.57915186882019,4,1.42180097103119,0,3.3175356388092,0.282069832086563,-1.51652824878693,6,5.74162673950195,2.39234447479248,9.09090900421143,0.179445862770081,-1.87005805969238,10,0.473933637142181,0,2.36966824531555,0.179176971316338,-1.40446734428406,10,9.95260620117188,5.68720388412476,13.7440757751465,0.143254607915878
Afghanistan,AFG,2011,YR2011,-1.60047078132629,9,0.473933637142181,0,4.26540279388428,0.195457264780998,-1.47410047054291,7,4.7393364906311,0.473933637142181,13.2701425552368,0.237974882125854,-2.50205969810486,4,1.42180097103119,0,2.36966824531555,0.273884326219559,-1.53632390499115,6,4.26540279388428,2.36966824531555,9.00473976135254,0.181058943271637,-1.9225001335144,10,0.469483554363251,0,1.4084507226944,0.175018921494484,-1.33597695827484,10,11.2676057815552,7.0422534942627,15.962441444397,0.143800869584084
Afghanistan,AFG,2012,YR2012,-1.43037283420563,10,1.42180097103119,0,11.8483409881592,0.186088413000107,-1.37553513050079,8,5.68720388412476,0.473933637142181,15.1658763885498,0.2263523042202,-2.41856145858765,5,1.89573454856873,0,3.79146909713745,0.243881538510323,-1.19257974624634,8,10.4265403747559,4.7393364906311,21.8009471893311,0.183461114764214,-1.6518931388855,11,1.4084507226944,0,5.63380289077759,0.169416144490242,-1.26743006706238,11,14.0845069885254,6.57277011871338,16.4319248199463,0.134757056832314
Afghanistan,AFG,2013,YR2013,-1.44590842723846,11,0.947867274284363,0,9.95260620117188,0.159914895892143,-1.39949083328247,8,6.16113758087158,0.473933637142181,14.6919431686401,0.221445962786675,-2.51934909820557,6,1.42180097103119,0,3.3175356388092,0.245741248130798,-1.19309020042419,9,10.4265403747559,6.16113758087158,21.3270149230957,0.176221236586571,-1.60911154747009,12,1.877934217453,0,6.57277011871338,0.161895737051964,-1.24006843566895,12,14.5539903640747,8.45070457458496,17.3708915710449,0.123408414423466
Afghanistan,AFG,2014,YR2014,-1.36474287509918,11,5.28846168518066,0,12.5,0.161357954144478,-1.35930466651917,8,7.21153831481934,1.92307686805725,16.3461532592773,0.233898401260376,-2.41106843948364,6,2.85714292526245,0,5.2380952835083,0.208894610404968,-1.12413370609283,9,11.057692527771,5.76923084259033,25.480770111084,0.194094315171242,-1.43704450130463,11,4.32692289352417,0.961538434028625,9.61538505554199,0.179478317499161,-1.13543999195099,10,16.2561569213867,9.35960578918457,21.674877166748,0.132240206003189
Afghanistan,AFG,2015,YR2015,-1.35423982143402,11,5.7142858505249,0.476190477609634,12.8571424484253,0.16149228811264,-1.39618384838104,8,6.66666650772095,1.42857146263123,14.7619047164917,0.243076026439667,-2.56262516975403,6,0.952380955219269,0,2.85714292526245,0.213430002331734,-1.0188262462616,9,13.8095235824585,6.66666650772095,27.1428565979004,0.189519569277763,-1.51520264148712,11,4.2857141494751,0.952380955219269,8.09523773193359,0.175717651844025,-1.11755669116974,10,18.7192115783691,10.837438583374,22.660099029541,0.134631022810936
Afghanistan,AFG,2016,YR2016,-1.54035270214081,10,3.80952382087708,0,10,0.165113985538483,-1.29025280475616,8,7.61904764175415,4.2857141494751,18.5714282989502,0.233016058802605,-2.6621561050415,6,0.952380955219269,0,2.85714292526245,0.217759668827057,-1.33969509601593,9,7.14285707473755,3.80952382087708,12.8571424484253,0.197117641568184,-1.52071392536163,11,5.7142858505249,1.90476191043854,9.5238094329834,0.175973922014236,-1.03778803348541,10,20.6896553039551,13.3004922866821,23.645320892334,0.129876375198364
Afghanistan,AFG,2017,YR2017,-1.53190970420837,10,3.80952382087708,0,9.5238094329834,0.162200152873993,-1.38897216320038,8,7.14285707473755,3.33333325386047,15.2380952835083,0.235828951001167,-2.79497361183167,6,0.476190477609634,0,1.42857146263123,0.225671410560608,-1.36976277828217,9,7.14285707473755,3.33333325386047,11.9047622680664,0.194596856832504,-1.58373689651489,11,5.2380952835083,1.42857146263123,8.5714282989502,0.165211975574493,-0.99081426858902,10,22.1674880981445,14.2857141494751,24.630542755127,0.130804926156998
Afghanistan,AFG,2018,YR2018,-1.50288057327271,10,4.7619047164917,0,9.5238094329834,0.15477192401886,-1.50134539604187,8,7.14285707473755,1.42857146263123,11.9047622680664,0.245708838105202,-2.75326204299927,6,0.471698105335236,0,2.35849046707153,0.223669990897179,-1.13820362091064,9,10.4761905670166,6.1904764175415,19.0476188659668,0.197536751627922,-1.68858671188354,11,4.2857141494751,1.42857146263123,6.1904764175415,0.159508109092712,-1.00705206394196,10,20.3883495330811,13.5922327041626,25.2427177429199,0.134252890944481
Afghanistan,AFG,2019,YR2019,-1.41949915885925,10,5.7142858505249,1.42857146263123,11.9047622680664,0.154592856764793,-1.51861417293549,8,6.66666650772095,1.42857146263123,12.380952835083,0.245630532503128,-2.65240693092346,6,0.943396210670471,0,2.8301887512207,0.237725615501404,-1.11377799510956,9,10.4761905670166,6.66666650772095,20,0.19708089530468,-1.74131882190704,11,4.2857141494751,1.42857146263123,5.2380952835083,0.158325582742691,-1.00657486915588,10,21.2560386657715,15.4589376449585,24.6376819610596,0.127118185162544
Afghanistan,AFG,2020,YR2020,-1.49369978904724,9,4.7619047164917,0,10.4761905670166,0.157480105757713,-1.60950922966003,7,5.2380952835083,1.42857146263123,11.4285717010498,0.278781324625015,-2.70263171195984,5,0.471698105335236,0,2.35849046707153,0.24160347878933,-1.38916301727295,8,8.09523773193359,3.80952382087708,12.380952835083,0.214174583554268,-1.83137428760529,10,2.38095235824585,0.952380955219269,4.7619047164917,0.155655145645142,-1.07768857479095,9,19.8067626953125,13.5265703201294,23.6714973449707,0.131611853837967
Afghanistan,AFG,2021,YR2021,-1.15232741832733,8,12.380952835083,4.7619047164917,20.9523811340332,0.182760819792747,-1.66956210136414,6,5.2380952835083,0.952380955219269,11.4285717010498,0.300028264522552,-2.51853036880493,5,1.41509437561035,0,4.24528312683105,0.24306446313858,-1.31168210506439,6,8.09523773193359,3.80952382087708,16.1904754638672,0.22888158261776,-1.87635684013367,9,1.90476191043854,0.476190477609634,4.7619047164917,0.171970620751381,-1.56788992881775,9,7.24637699127197,1.44927537441254,12.5603866577148,0.134174570441246
Afghanistan,AFG,2022,YR2022,-1.18377649784088,8,12.2641506195068,4.71698093414307,20.2830181121826,0.173320010304451,-1.87955236434937,6,1.88679242134094,0,8.49056625366211,0.284880340099335,-2.5508017539978,5,0.471698105335236,0,4.24528312683105,0.240944445133209,-1.27180624008179,6,8.96226406097412,3.77358484268188,18.3962268829346,0.22212877869606,-1.65844225883484,9,5.18867921829224,1.41509437561035,7.07547187805176,0.171099364757538,-1.75158727169037,9,2.4154589176178,0,6.28019332885742,0.132212176918983
Albania,ALB,1996,YR1996,-0.893903493881226,3,19.3548393249512,2.68817210197449,43.0107536315918,0.315914034843445,-0.68858790397644,2,25.6830596923828,15.8469944000244,38.2513656616211,0.181661412119865,-0.336625128984451,3,35.638298034668,17.021276473999,57.4468078613281,0.421715974807739,-0.474401652812958,4,30.4347820281982,15.7608699798584,57.6086959838867,0.327361285686493,-0.684481799602509,6,28.6432151794434,16.582914352417,42.2110557556152,0.246615290641785,-0.648297846317291,5,29.5,16.5,40.5,0.225410878658295
Albania,ALB,1998,YR1998,-0.992024779319763,4,18.1818180084229,1.06951868534088,34.2245979309082,0.233191832900047,-0.732602536678314,2,24.5901641845703,9.28961753845215,46.4480857849121,0.260438412427902,-0.544004201889038,3,28.7234039306641,13.297872543335,48.4042549133301,0.381433337926865,-0.441555827856064,4,32.0652160644531,16.3043479919434,54.8913040161133,0.324037820100784,-0.929671704769135,6,19.5,9,35,0.243024542927742,-0.387372851371765,5,38.8059692382813,27.3631839752197,48.756217956543,0.233763545751572
Albania,ALB,2000,YR2000,-0.855563640594482,5,23.9361705780029,5.31914901733398,40.957447052002,0.234359592199326,-0.917780160903931,3,19.6721305847168,4.37158489227295,38.2513656616211,0.277303487062454,-0.539989590644836,3,29.6296291351318,13.2275133132935,50.7936515808105,0.396205484867096,-0.415910124778748,5,33.6956520080566,16.3043479919434,57.6086959838867,0.306227415800095,-1.02066767215729,8,18.9054718017578,6.46766185760498,31.8407955169678,0.217719539999962,-0.285138666629791,6,41.2935333251953,30.8457717895508,51.7412948608398,0.196420565247536
Albania,ALB,2002,YR2002,-0.8453409075737,5,24.3386249542236,5.8201060295105,38.624340057373,0.217465132474899,-0.624333381652832,4,30.2702693939209,15.1351346969604,47.027027130127,0.232496976852417,-0.297719180583954,3,33.862434387207,20.1058197021484,57.6719589233398,0.392881572246552,-0.311400771141052,6,41.6216201782227,25.4054050445557,57.2972984313965,0.2362419962883,-0.762321412563324,9,26.8656711578369,14.9253730773926,38.8059692382813,0.209525004029274,-0.00815020967274904,7,48.2587051391602,41.2935333251953,56.7164192199707,0.169131875038147
Albania,ALB,2003,YR2003,-0.853786587715149,6,22.7513236999512,6.87830686569214,38.0952377319336,0.199369460344315,-0.563986718654633,4,35.1351356506348,16.2162170410156,54.0540542602539,0.259703934192657,-0.309780240058899,3,36.1809043884277,22.1105518341064,51.2562828063965,0.330509543418884,-0.490216553211212,6,35.6756744384766,21.0810813903809,49.7297286987305,0.195296123623848,-0.716323494911194,9,28.3582096099854,16.4179096221924,42.2885589599609,0.21212974190712,0.0703076869249344,8,50.2487564086914,41.7910461425781,60.1990051269531,0.167301028966904
Albania,ALB,2004,YR2004,-0.723731815814972,8,27.5862064361572,15.2709360122681,39.4088668823242,0.185233280062675,-0.408371657133102,5,44.2786064147949,21.8905467987061,57.7114410400391,0.267923802137375,-0.427259683609009,4,30.0970878601074,18.9320392608643,48.5436897277832,0.316001296043396,-0.187491565942764,7,47.7611923217773,31.8407955169678,58.2089538574219,0.200131207704544,-0.701032340526581,10,29.3269233703613,16.3461532592773,42.3076934814453,0.198606133460999,0.00723749911412597,9,49.038459777832,39.9038467407227,58.1730766296387,0.175275072455406
Albania,ALB,2005,YR2005,-0.813263893127441,9,22.9268283843994,13.6585369110107,35.1219520568848,0.160477265715599,-0.696387231349945,6,29.9019603729248,14.2156858444214,44.1176452636719,0.208881720900536,-0.505047976970673,5,29.6116504669189,18.4466018676758,45.6310691833496,0.300349622964859,-0.400731235742569,8,41.1764717102051,25,51.470588684082,0.169427543878555,-0.763833165168762,11,28.7081336975098,14.8325357437134,39.2344512939453,0.193423539400101,0.0036717876791954,11,51.4423065185547,40.3846168518066,59.1346168518066,0.17199981212616
Albania,ALB,2006,YR2006,-0.790545284748077,11,22.9268283843994,16.0975608825684,36.0975608825684,0.152563944458961,-0.580952644348145,8,34.1463432312012,20,45.8536567687988,0.195805668830872,-0.508157312870026,6,29.9516906738281,17.8743953704834,42.9951705932617,0.273782998323441,-0.14859938621521,9,50.4901962280273,36.764705657959,55.3921585083008,0.18868787586689,-0.703135848045349,13,28.2296657562256,19.1387557983398,41.6267929077148,0.159931242465973,0.0758899599313736,13,49.038459777832,41.8269233703613,56.25,0.135304465889931
Albania,ALB,2007,YR2007,-0.706940054893494,11,28.6407775878906,18.4466018676758,37.8640785217285,0.155251458287239,-0.427722543478012,8,41.262134552002,22.8155345916748,52.4271850585938,0.223805814981461,-0.203974649310112,6,37.6811599731445,24.6376819610596,50.7246360778809,0.262691110372543,0.0345503017306328,9,53.8834953308105,45.6310691833496,61.6504859924316,0.194529891014099,-0.661545991897583,13,30.1435413360596,20.0956935882568,42.1052627563477,0.158681854605675,0.113008469343185,13,51.9230766296387,45.1923065185547,57.211540222168,0.134594038128853
Albania,ALB,2008,YR2008,-0.605212390422821,11,33.980583190918,20.3883495330811,41.7475738525391,0.144490748643875,-0.367063492536545,8,42.7184448242188,25.2427177429199,56.7961158752441,0.22746941447258,-0.0305009130388498,6,43.269229888916,29.8076915740967,57.6923065185547,0.263591170310974,0.137666508555412,9,56.7961158752441,50,65.0485458374023,0.193489730358124,-0.600079298019409,13,34.1346168518066,21.634614944458,43.75,0.156924396753311,0.174939081072807,13,53.3653831481934,45.6730766296387,58.1730766296387,0.134313121438026
Albania,ALB,2009,YR2009,-0.545270919799805,11,34.9282302856445,22.4880390167236,48.8038291931152,0.149075105786324,-0.255941480398178,8,48.8038291931152,32.5358848571777,58.8516731262207,0.221125662326813,-0.0451405122876167,6,42.1800956726074,28.9099521636963,57.3459701538086,0.26473930478096,0.241446003317833,9,59.8086128234863,51.6746406555176,68.4210510253906,0.182724669575691,-0.49437016248703,13,37.9146919250488,27.488151550293,47.3933639526367,0.150769501924515,0.141477331519127,13,54.028434753418,45.0236968994141,57.8199043273926,0.136983662843704
Albania,ALB,2010,YR2010,-0.531616508960724,11,37.1428565979004,23.3333339691162,47.6190490722656,0.145589306950569,-0.279453217983246,8,44.0191383361816,30.6220092773438,58.3732070922852,0.22378046810627,-0.191482901573181,6,38.3886260986328,25.5924167633057,52.1327018737793,0.260473906993866,0.233281955122948,9,58.3732070922852,52.1531105041504,66.9856491088867,0.180459469556808,-0.385760486125946,14,42.6540298461914,31.7535552978516,50.2369651794434,0.145244270563126,0.123838223516941,14,54.028434753418,44.0758285522461,57.3459701538086,0.130565851926804
Albania,ALB,2011,YR2011,-0.701794147491455,12,24.6445503234863,18.9573459625244,39.3364944458008,0.14043502509594,-0.202177077531815,8,48.3412322998047,34.5971565246582,60.6635055541992,0.220576465129852,-0.282379418611526,7,37.4407577514648,24.6445503234863,50.2369651794434,0.250866293907166,0.283972561359406,10,60.6635055541992,52.6066360473633,69.1943130493164,0.173817783594131,-0.442926466464996,15,41.3145523071289,30.046947479248,48.8262901306152,0.137255862355232,0.0623337626457214,15,52.1126747131348,43.1924896240234,55.8685455322266,0.126827046275139
Albania,ALB,2012,YR2012,-0.778729438781738,13,25.1184825897217,17.0616111755371,34.5971565246582,0.128089383244514,-0.26892501115799,9,44.5497627258301,31.7535552978516,59.2417068481445,0.209506079554558,-0.143631592392921,8,40.2843589782715,29.8578205108643,53.554500579834,0.221984326839447,0.240491986274719,11,58.7677726745605,51.6587677001953,68.2464447021484,0.18147948384285,-0.519839763641357,16,39.9061050415039,27.6995296478271,46.0093879699707,0.131550967693329,0.0220640376210213,16,50.7042236328125,43.6619720458984,56.3380279541016,0.117871649563313
Albania,ALB,2013,YR2013,-0.750955939292908,12,24.1706161499023,16.5876770019531,35.5450248718262,0.131880536675453,-0.323875933885574,9,44.0758285522461,30.3317527770996,55.9241714477539,0.205461055040359,0.0919297859072685,8,49.2891006469727,36.4928894042969,62.5592422485352,0.228019788861275,0.25416025519371,11,61.1374397277832,51.6587677001953,67.7725143432617,0.181836664676666,-0.518606007099152,15,38.9671363830566,27.2300472259521,46.0093879699707,0.134982943534851,0.0488925911486149,15,51.1737098693848,43.1924896240234,56.3380279541016,0.117732346057892
Albania,ALB,2014,YR2014,-0.586141347885132,11,34.1346168518066,23.5576915740967,43.75,0.132680907845497,-0.0489184409379959,8,53.3653831481934,37.019229888916,65.8653869628906,0.232782915234566,0.485986232757568,8,61.4285697937012,52.3809509277344,74.2857131958008,0.196386188268661,0.279037684202194,10,62.980770111084,50,70.6730804443359,0.197846993803978,-0.310979843139648,13,43.75,33.6538467407227,54.3269233703613,0.142986476421356,0.143777400255203,12,50.2463035583496,46.7980308532715,59.1133003234863,0.124897427856922
Albania,ALB,2015,YR2015,-0.544385254383087,11,36.1904754638672,25.238094329834,45.7142868041992,0.133819967508316,0.0282399524003267,8,54.2857131958008,40.476188659668,66.6666641235352,0.232511222362518,0.341639041900635,8,58.0952377319336,46.6666679382324,67.1428604125977,0.201144516468048,0.174237310886383,10,59.523811340332,48.0952377319336,67.1428604125977,0.193548530340195,-0.318997442722321,13,44.761905670166,32.8571434020996,53.3333320617676,0.144987210631371,0.157161772251129,12,52.709358215332,45.8128089904785,58.6206893920898,0.127311557531357
Albania,ALB,2016,YR2016,-0.471469223499298,11,37.6190490722656,27.619047164917,47.6190490722656,0.138142213225365,0.0298212617635727,7,55.238094329834,38.5714302062988,67.1428604125977,0.219929546117783,0.337447881698608,8,57.6190490722656,47.1428565979004,69.0476226806641,0.206087306141853,0.186607629060745,9,60.9523811340332,48.5714302062988,68.0952377319336,0.196718767285347,-0.321364849805832,11,41.9047622680664,30.4761905670166,52.3809509277344,0.164538860321045,0.170948684215546,12,52.2167472839355,45.320198059082,57.6354675292969,0.122665293514729
Albania,ALB,2017,YR2017,-0.480890601873398,11,40.476188659668,27.1428565979004,46.1904754638672,0.1262616366148,0.0987358614802361,7,57.6190490722656,41.4285697937012,67.6190490722656,0.222182780504227,0.373769819736481,8,59.523811340332,46.6666679382324,70.476188659668,0.213935792446136,0.220623150467873,8,61.9047622680664,48.5714302062988,70.9523773193359,0.205978915095329,-0.412762373685837,11,38.5714302062988,28.5714282989502,48.5714302062988,0.152046158909798,0.203807637095451,12,54.1871910095215,46.305419921875,59.1133003234863,0.124306581914425
