"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Angola","AGO",2017,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.271804008926,0.101847451555,0.052360216622,0.597,88031782694.3787,-0.147149825449205,2914.12713925236,52.2568222278462,5.26071644099121,2.79383755,2.46687889099121,3.5509866361995,24.2308719018208,30208628,-0.994080980618795,-1.44433307647705,-0.951664865016937,-0.38913482427597,-1.04509711265564,-1.03973150253296,-1.09452450275421,4.41,7.26,2.88,4.39,3.07,4.46,1246700,0,-8.833333,13.25
"Angola","AGO",2018,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.304372513623,0.116725647848,0.060890215308,0.598,86872966032.8735,-1.31636168896895,2777.84304168235,66.3780133263399,4.77230858610168,2.58879566,2.18351292610168,3.46445698360985,25.085050934467,31273533,-0.876182903846105,-1.19925093650818,-1.00511503219604,-0.347750902175903,-0.8006831407547,-1.00093221664429,-0.903365194797516,4.34,7.52,3,3.32,3.07,4.81,1246700,0,-8.833333,13.25
"Angola","AGO",2019,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.317734254638,0.123765038297,0.065053437484,0.597,86262880684.9456,-0.702272957616017,2666.25391548367,57.8295381183036,4.54824423723999,2.47517991,2.07306432723999,3.39527779197097,25.9513820486083,32353588,-0.868224635720253,-1.05841791629791,-1.12856233119965,-0.370094686746597,-0.833844542503357,-1.02519094944,-0.793237388134003,5.03,7.97,3.13,3.71,5.52,4.81,1246700,0,-8.833333,13.25
"Angola","AGO",2020,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.343238469955,0.136313492258,0.072711875541,0.594,81399194250.7301,-5.63821471714934,2435.02485427339,65.9420289304636,5.8881537885675,3.22070646,2.6674473285675,3.26834840458456,26.8135766423358,33428486,-0.903608024120331,-0.938672542572021,-1.25839388370514,-0.600726008415222,-0.856853485107422,-0.95099937915802,-0.81600284576416,5.31,7.93,3.17,4.85,5.5,5.1,1246700,0,-8.833333,13.25
"Angola","AGO",2021,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.350873864033,0.139187863708,0.07447948612,0.59,82375341952.5616,1.19921052145153,2387.42990701717,74.4644985945172,5.2572150186261,2.96010613,2.2971088886261,3.16602986153025,27.6760840619235,34503774,-0.833074162403743,-0.651610195636749,-1.12807631492615,-0.709369480609894,-0.670014679431915,-0.984480023384094,-0.854894280433655,5.17,7.65,3.16,4.7,5.5,4.82,1246700,0,-8.833333,13.25
"Albania","ALB",2000,"ECA","Europe & Central Asia","Europe","Upper middle income",0.009113666457,0.001633156732,0.000509773539,0.678,6057218861.96683,6.94621659244254,1960.88245974115,63.454073132628,9.3743677092041,5.94419765,3.4301700592041,-0.637356833943492,112.738211678832,3089027,-0.672508309284846,-0.855563640594482,-0.917780160903931,-0.539989590644836,-0.415910124778748,-1.02066767215729,-0.285138666629791,6.47,8.13,4.8,6.91,6.75,5.77,28748,0,41.33333,19.81667
"Albania","ALB",2002,"ECA","Europe & Central Asia","Europe","Upper middle income",0.010926473904,0.001894348649,0.000594229855,0.692,6857139117.39279,4.53652416035675,2247.49808010881,68.5250682234387,8.78244471732971,5.66464472,3.11779999732971,-0.299876697084691,111.350729927007,3051010,-0.474877643864602,-0.8453409075737,-0.624333381652832,-0.297719180583954,-0.311400771141052,-0.762321412563324,-0.00815020967274904,6.76,8.86,4.93,6.71,7.12,6.16,28748,0,41.33333,19.81667
"Albania","ALB",2003,"ECA","Europe & Central Asia","Europe","Upper middle income",0.008585832017,0.001519856342,0.000456168493,0.701,7236245479.6585,5.52863746491788,2380.64462078713,67.0205610427628,9.04963803537292,5.91140795,3.13823008537292,-0.374149169291299,110.934890510949,3039616,-0.477297651271025,-0.853786587715149,-0.563986718654633,-0.309780240058899,-0.490216553211212,-0.716323494911194,0.0703076869249344,7.33,8.84,5.1,9.7,7.12,5.88,28748,0,41.33333,19.81667
"Albania","ALB",2004,"ECA","Europe & Central Asia","Europe","Upper middle income",0.007691910108,0.001202451231,0.000334710334,0.707,7635300387.08491,5.51466791097914,2522.44937446209,67.0471873068205,9.12116860901367,5.89364862,3.22751998901367,-0.417931377925999,110.472226277372,3026939,-0.406774927318717,-0.723731815814972,-0.408371657133102,-0.427259683609009,-0.187491565942764,-0.701032340526581,0.00723749911412597,7.13,8.53,5.14,9.44,6.86,5.67,28748,0,41.33333,19.81667
"Albania","ALB",2005,"ECA","Europe & Central Asia","Europe","Upper middle income",0.005910856841,0.000897233491,0.000228511914,0.72,8057259479.00459,5.52642424695465,2675.50863709675,70.8723467754672,9.01109505057251,5.72954512,3.28154993057251,-0.511790116421897,109.908284671533,3011487,-0.529265285780032,-0.813263893127441,-0.696387231349945,-0.505047976970673,-0.400731235742569,-0.763833165168762,0.0036717876791954,6.99,8.23,5.23,9.47,6.57,5.44,28748,0,41.33333,19.81667
"Albania","ALB",2006,"ECA","Europe & Central Asia","Europe","Upper middle income",0.003999571006,0.00069815542,0.000173041485,0.728,8532852033.68952,5.90265903591924,2851.36775919961,74.2670902393052,8.8232300241803,5.63177013,3.1914598941803,-0.630911244851673,109.21704379562,2992547,-0.442583419382572,-0.790545284748077,-0.580952644348145,-0.508157312870026,-0.14859938621521,-0.703135848045349,0.0758899599313736,7.19,8.4,5.28,9.3,6.91,6.04,28748,0,41.33333,19.81667
"Albania","ALB",2007,"ECA","Europe & Central Asia","Europe","Upper middle income",0.002874868212,0.000531224599,0.000127471304,0.74,9043394715.19952,5.98325951855567,3044.89661682055,83.2020801053931,9.20202111782593,5.92609119,3.27592992782593,-0.75571875541991,108.394781021898,2970017,-0.308770744750897,-0.706940054893494,-0.427722543478012,-0.203974649310112,0.0345503017306328,-0.661545991897583,0.113008469343185,7.25,8.69,5.3,9.21,7.01,6.03,28748,0,41.33333,19.81667
"Albania","ALB",2008,"ECA","Europe & Central Asia","Europe","Upper middle income",0.001999251462,0.000396410989,8.6903135e-05,0.747,9721653065.53613,7.50004143020151,3298.47890843532,77.4517514962857,9.01822877375549,5.50900269,3.50922608375549,-0.767342959142321,107.566204379562,2947314,-0.215041750731568,-0.605212390422821,-0.367063492536545,-0.0305009130388498,0.137666508555412,-0.600079298019409,0.174939081072807,7.15,8.18,5.41,9.16,7.08,5.91,28748,0,41.33333,19.81667
"Albania","ALB",2010,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004513000132,0.000889107586,0.000281575435,0.766,10420209148.0929,3.70693815255319,3577.11432498868,76.5433902447878,9.64975166024536,6.23667669,3.41307497024536,-0.49646196338738,106.314635036496,2913021,-0.171865489333868,-0.531616508960724,-0.279453217983246,-0.191482901573181,0.233281955122948,-0.385760486125946,0.123838223516941,7.24,8.02,5.18,9.28,7.57,6.17,28748,0,41.33333,19.81667
"Albania","ALB",2011,"ECA","Europe & Central Asia","Europe","Upper middle income",0.005154994519,0.001070163404,0.000357336382,0.779,10685445792.0183,2.54540614450104,3678.04770145146,81.218568933066,9.42298507418701,6.18297672,3.24000835418701,-0.269017331764615,106.02901459854,2905195,-0.213828464349111,-0.701794147491455,-0.202177077531815,-0.282379418611526,0.283972561359406,-0.442926466464996,0.0623337626457214,7.3,8.01,5.07,9.35,7.54,6.51,28748,0,41.33333,19.81667
"Albania","ALB",2012,"ECA","Europe & Central Asia","Europe","Upper middle income",0.006206908872,0.001308925386,0.00045241814,0.789,10836884503.1437,1.4172427999078,3736.34007957648,76.5102006210933,9.46652317041504,6.15746212,3.30906105041504,-0.165151040121679,105.854051094891,2900401,-0.241428297013044,-0.778729438781738,-0.26892501115799,-0.143631592392921,0.240491986274719,-0.519839763641357,0.0220640376210213,7.43,8.1,4.91,9.57,7.6,6.96,28748,0,41.33333,19.81667
"Albania","ALB",2013,"ECA","Europe & Central Asia","Europe","Upper middle income",0.009267299978,0.001477851618,0.000386197623,0.793,10945471986.7318,1.00201754071108,3780.69919254096,75.8737138467897,9.82216262490479,6.28286266,3.53929996490479,-0.183211384606402,105.660291970803,2895092,-0.199742541338007,-0.750955939292908,-0.323875933885574,0.0919297859072685,0.25416025519371,-0.518606007099152,0.0488925911486149,7.39,7.86,5.06,9.53,7.54,6.94,28748,0,41.33333,19.81667
"Albania","ALB",2014,"ECA","Europe & Central Asia","Europe","Upper middle income",0.01023100774,0.001387079266,0.000267282302,0.797,11139693788.8124,1.77444885260394,3855.76074409659,75.4078455964825,9.65147828586548,6.43451118,3.21696710586548,-0.207046999760594,105.441751824818,2889104,-0.0062063857913018,-0.586141347885132,-0.0489184409379959,0.485986232757568,0.279037684202194,-0.310979843139648,0.143777400255203,7.56,7.63,5.1,9.55,8.37,7.17,28748,0,41.33333,19.81667
"Albania","ALB",2015,"ECA","Europe & Central Asia","Europe","Upper middle income",0.000960674939,4.0287015e-05,2.737962e-06,0.797,11386853113.0189,2.21872637517804,3952.80357364813,71.801006339647,9.90208888301941,6.46411896,3.43796992301941,-0.291205786840436,105.135145985401,2880703,-0.0270174366111557,-0.544385254383087,0.0282399524003267,0.341639041900635,0.174237310886383,-0.318997442722321,0.157161772251129,7.64,7.76,5.3,9.62,8.36,7.19,28748,0,41.33333,19.81667
"Albania","ALB",2016,"ECA","Europe & Central Asia","Europe","Upper middle income",0.001393031662,0.000106380995,1.3764967e-05,0.795,11764325094.2129,3.31498068384137,4090.37272829183,74.809862823171,10.6914172154114,6.7293272,3.96209001541138,-0.159880412127734,104.967189781022,2876101,-0.0113347694277764,-0.471469223499298,0.0298212617635727,0.337447881698608,0.186607629060745,-0.321364849805832,0.170948684215546,7.68,7.76,5.34,9.74,8.41,7.15,28748,0,41.33333,19.81667
"Albania","ALB",2017,"ECA","Europe & Central Asia","Europe","Upper middle income",0.003925699344,0.000388034422,5.4874231e-05,0.796,12211675169.6845,3.80259872019053,4249.8200493985,78.1942495319136,10.190207955144,6.57848787,3.61172008514404,-0.0919722937442495,104.870693430657,2873457,0.000547248870134347,-0.480890601873398,0.0987358614802361,0.373769819736481,0.220623150467873,-0.412762373685837,0.203807637095451,7.66,7.49,5.34,9.7,8.54,7.24,28748,0,41.33333,19.81667
"Albania","ALB",2018,"ECA","Europe & Central Asia","Europe","Upper middle income",0.000481070476,5.6359287e-05,6.735117e-06,0.797,12702504600.374,4.01934561695576,4431.55559506989,76.8081841283291,9.82139039323792,6.66844559,3.15294480323792,-0.246732042281782,104.612262773723,2866376,-0.01132678364714,-0.545840263366699,0.0806501731276512,0.366642981767654,0.256079822778702,-0.414187848567963,0.188694432377815,7.65,7.72,5.2,9.68,8.52,7.13,28748,0,41.33333,19.81667
"Albania","ALB",2019,"ECA","Europe & Central Asia","Europe","Upper middle income",0,0,0,0.8,12967696312.7715,2.08771199649604,4543.38771048312,76.2791946495763,10.7783811068829,6.86214113,3.91623997688293,-0.426007367032238,104.167554744526,2854191,-0.0879045203328133,-0.563899636268616,-0.0621441006660461,0.110049679875374,0.272065460681915,-0.425378829240799,0.141880303621292,7.69,7.82,5.23,9.76,8.53,7.1,28748,0,41.33333,19.81667
"Albania","ALB",2020,"ECA","Europe & Central Asia","Europe","Upper middle income",0.000212773636,1.1518103e-05,6.23511e-07,0.784,12539492342.004,-3.30208203862541,4418.66087378292,59.8297294321628,10.8615026482019,7.51920271,3.3422999382019,-0.574206959244013,103.571131386861,2837849,-0.117851293335358,-0.572924494743347,-0.154880329966545,0.0885764509439468,0.221967235207558,-0.376249194145203,0.0864025726914406,7.57,7.74,5.24,9.68,8.44,6.73,28748,0,41.33333,19.81667
"Albania","ALB",2021,"ECA","Europe & Central Asia","Europe","Upper middle income",0.000212773636,3.57418e-06,6.0039e-08,0.785,13656576505.5665,8.90852781831182,4857.11194201819,76.0179821075752,10.2898781312103,7.26731825,3.02255988121033,-0.926918061639398,102.615547445255,2811666,-0.07236668591698,-0.576535522937775,-0.0353600680828094,0.196294024586678,0.175859391689301,-0.280372351408005,0.0859144106507301,7.58,7.71,5.28,9.45,8.51,6.94,28748,0,41.33333,19.81667
"United Arab Emirates","ARE",2019,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.933,403336245504.457,1.10834813453296,43785.4172712311,167.383564922717,8.24639940186401,4.38618946,3.86020994186401,0.779087177439076,129.705111236271,9211657,0.626042902469635,1.07211112976074,1.38031601905823,0.667445123195648,0.968137919902802,0.808057069778442,-1.13980984687805,7.18,5.38,5.89,8.93,8.49,7.19,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2020,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.93,383342656333.374,-4.95705243303316,41276.0555134414,166.571899325291,9.80895042360229,5.82477045,3.98417997360229,0.817694385518168,130.770050689946,9287289,0.622197111447652,1.08254373073578,1.28574478626251,0.592546582221985,1.07433104515076,0.876260638237,-1.17824411392212,7.31,5.3,6.98,8.96,8.14,7.18,83657,0,24.46667,54.41667
"Armenia","ARM",2004,"ECA","Europe & Central Asia","Asia","Upper middle income",0.053178055283,0.01230439111,0.004484710293,0.689,6188084084.57212,10.4999999988202,2018.4601408702,73.0706339919371,8.54673009872437,6.06,2.48673009872437,-0.596992234773189,107.68335089568,3065745,-0.313820403069258,-0.703455328941345,-0.118263445794582,-0.116337485611439,0.109250001609325,-0.481950610876083,-0.572165548801422,7.29,8.83,4.78,8.75,7.86,6.23,29800,1,40.18333,44.5
"Armenia","ARM",2005,"ECA","Europe & Central Asia","Asia","Upper middle income",0.02629570387,0.006001232169,0.00208074946,0.701,7048227772.27278,13.8999999991133,2312.98286133538,70.1397385835334,8.57202993392944,5.86,2.71202993392944,-0.605237484238947,107.033579206182,3047246,-0.297210073719422,-0.683349847793579,-0.142497807741165,-0.0663353949785233,0.0890626683831215,-0.388776749372482,-0.591363310813904,7.34,8.72,5.4,9.32,7.04,6.21,29800,1,40.18333,44.5
"Armenia","ARM",2006,"ECA","Europe & Central Asia","Asia","Upper middle income",0.019985935161,0.00322876694,0.000906947166,0.714,7978593838.17516,13.1999999994661,2636.256648197,61.0301379818566,8.56577000617981,5.85,2.71577000617981,-0.683602136047238,106.304390586582,3026486,-0.364369789759318,-0.669232606887817,-0.261502921581268,-0.261023759841919,0.292330682277679,-0.544567346572876,-0.742222785949707,7.35,8.73,5.4,8.82,7.34,6.46,29800,1,40.18333,44.5
"Armenia","ARM",2007,"ECA","Europe & Central Asia","Asia","Upper middle income",0.015362026096,0.002813544865,0.000955683853,0.73,9071661194.12856,13.7000000015467,3019.46556064022,56.9750470853147,8.51893997192383,5.5,3.01893997192383,-0.732665962263764,105.528380751668,3004393,-0.32793019960324,-0.745891690254211,-0.381906569004059,0.150905832648277,0.265207171440125,-0.496518045663834,-0.759377896785736,7.4,8.81,5.41,8.69,7.61,6.47,29800,1,40.18333,44.5
"Armenia","ARM",2008,"ECA","Europe & Central Asia","Asia","Upper middle income",0.008796942479,0.00189145614,0.000631720252,0.733,9697605816.5624,6.90000000042959,3250.49861101145,54.5423279613666,9.81272996902466,6.64,3.17272996902466,-0.700492224911231,104.791745697225,2983421,-0.298609855041529,-0.712412357330322,-0.177952587604523,-0.00685302773490548,0.300939857959747,-0.337751358747482,-0.857629656791687,7.32,8.77,5.37,8.23,7.75,6.48,29800,1,40.18333,44.5
"Armenia","ARM",2009,"ECA","Europe & Central Asia","Asia","Upper middle income",0.012476557322,0.001970875417,0.000487946727,0.732,8330243396.35924,-14.1000000006998,2810.1928405123,57.2742357441995,12.2807900333405,8.44,3.84079003334045,-0.6431061166878,104.119985950123,2964296,-0.248694804807504,-0.621459662914276,-0.0268956422805786,0.227863356471062,0.273454070091248,-0.468710690736771,-0.876420259475708,7.29,8.6,5.35,8.7,7.74,6.05,29800,1,40.18333,44.5
"Armenia","ARM",2010,"ECA","Europe & Central Asia","Asia","Upper middle income",0.009514653458,0.001503499293,0.000460758847,0.739,8513508751.09706,2.2000000002151,2889.56622817115,64.642975973633,12.4890000724793,9.24,3.24900007247925,-0.609179750926293,103.487636108184,2946293,-0.309106783320506,-0.695039570331573,-0.171523153781891,0.071855328977108,0.268946558237076,-0.48135831952095,-0.847521543502808,7.27,8.59,5.32,8.31,7.66,6.48,29800,1,40.18333,44.5
"Armenia","ARM",2011,"ECA","Europe & Central Asia","Asia","Upper middle income",0.011850709377,0.001864189136,0.000475215907,0.743,8913643662.28574,4.69999999867412,3043.26278613609,69.4355736620453,12.5238500881195,9.38,3.14385008811951,-0.589489609644367,102.879381805409,2928976,-0.287500388920307,-0.664559423923492,-0.11502830684185,-0.06386898458004,0.246940597891808,-0.437706410884857,-0.690779805183411,7.37,8.7,5.41,8.42,7.49,6.82,29800,1,40.18333,44.5
"Armenia","ARM",2012,"ECA","Europe & Central Asia","Asia","Upper middle income",0.008322223493,0.001569495111,0.000515085091,0.751,9555426006.05632,7.20000000096486,3278.67044811176,75.9616759606704,11.9024800109863,9.13,2.77248001098633,-0.498170160314836,102.368141903758,2914421,-0.186682190746069,-0.588001489639282,-0.0323866233229637,0.154794976115227,0.334273397922516,-0.418281972408295,-0.570491433143616,7.49,8.66,5.41,8.95,7.45,6.99,29800,1,40.18333,44.5
"Armenia","ARM",2013,"ECA","Europe & Central Asia","Asia","Upper middle income",0.017382651756,0.003448683744,0.00114826115,0.757,9870755064.25618,3.3,3402.08385452333,77.5550481598824,12.9701801013947,10.32,2.65018010139465,-0.44829630947071,101.910256410256,2901385,-0.172537442296744,-0.530450224876404,0.078659787774086,0.11038514226675,0.23518268764019,-0.340971231460571,-0.588030815124512,7.31,8.21,5.39,8.5,7.47,6.98,29800,1,40.18333,44.5
"Armenia","ARM",2014,"ECA","Europe & Central Asia","Asia","Upper middle income",0.014391430834,0.002208280288,0.000601240614,0.764,10226102246.6276,3.60000000058993,3538.52939227858,75.778866962639,12.4272400665283,10.18,2.24724006652832,-0.395592881362063,101.507903055848,2889930,-0.323244703312715,-0.565155386924744,-0.255827993154526,-0.297135800123215,0.15851990878582,-0.41779625415802,-0.562072694301605,7.48,8.03,5.37,8.81,8.26,6.92,29800,1,40.18333,44.5
"Armenia","ARM",2015,"ECA","Europe & Central Asia","Asia","Upper middle income",0.011463600683,0.002138460817,0.000739090602,0.769,10553337518.414,3.19999999896625,3666.14182210905,71.6820743427575,12.9259101104736,10.12,2.80591011047363,-0.392995248824912,101.109764664559,2878595,-0.334593358139197,-0.609267175197601,-0.331129431724548,-0.256798654794693,0.189176842570305,-0.46325758099556,-0.536284148693085,7.43,7.87,5.45,8.85,8.1,6.86,29800,1,40.18333,44.5
"Armenia","ARM",2016,"ECA","Europe & Central Asia","Asia","Upper middle income",0.011079465678,0.001524025406,0.000435949806,0.773,10574444193.4325,0.199999999825991,3689.83008213399,76.0779674593548,12.708120059967,9.95,2.75812005996704,-0.444257166904663,100.661573586231,2865835,-0.362276842196782,-0.659123718738556,-0.311781495809555,-0.667951107025146,0.20515838265419,-0.160720765590668,-0.579242348670959,7.41,7.59,5.5,9.12,8.01,6.8,29800,1,40.18333,44.5
"Armenia","ARM",2017,"ECA","Europe & Central Asia","Asia","Upper middle income",0.007856545904,0.00133866736,0.000355074413,0.775,11367527508.1135,7.50000000164144,3985.91669835177,87.202376539837,13.0675901031494,10.36,2.70759010314941,-0.486625263030829,100.17291886196,2851923,-0.342699949940046,-0.636488139629364,-0.251172304153442,-0.626211225986481,0.228407964110374,-0.209941223263741,-0.560794770717621,7.44,7.5,5.55,9.2,8.05,6.9,29800,1,40.18333,44.5
"Armenia","ARM",2018,"ECA","Europe & Central Asia","Asia","Upper middle income",0.013398209264,0.002240027347,0.000571786471,0.781,11958638938.496,5.19999999965324,4215.89939440524,92.473107021212,12.2658679580688,10.01,2.25586795806885,-0.54025108197947,99.6331928345627,2836557,-0.168005898594856,-0.408891350030899,-0.170385882258415,-0.451120525598526,0.350590288639069,-0.19733352959156,-0.130894392728806,7.65,7.97,5.89,9.14,8.06,7.19,29800,1,40.18333,44.5
"Armenia","ARM",2019,"ECA","Europe & Central Asia","Asia","Upper middle income",0.010300697785,0.001231627058,0.000288480907,0.789,12867495497.6469,7.59999999853918,4561.96779894751,96.1141541288708,13.9519122886658,11.38,2.57191228866577,-0.564065542556681,99.0727783631893,2820602,-0.125529360647003,-0.226975172758102,-0.225958585739136,-0.420044243335724,0.242604270577431,-0.177528098225594,0.0547256655991077,7.68,7.77,5.92,9.34,8.1,7.26,29800,1,40.18333,44.5
"Armenia","ARM",2020,"ECA","Europe & Central Asia","Asia","Upper middle income",0.003520104979,0.00057361281,0.000155273685,0.769,11941035821.9185,-7.19999999920631,4256.13122785453,69.4888075396076,14.9455599689484,12.24,2.70555996894836,-0.533006606500067,98.5461187214612,2805608,-0.153273671244582,-0.00343869999051094,-0.304616540670395,-0.77164226770401,0.238748028874397,-0.125852257013321,0.0471597090363503,7.55,8.03,5.91,9.34,7.48,6.96,29800,1,40.18333,44.5
"Armenia","ARM",2021,"ECA","Europe & Central Asia","Asia","Upper middle income",0.005235208329,0.00078445846,0.000190529203,0.774,12633615899.6682,5.80000000065645,4526.59748878641,79.6698888228399,15.1078499221802,12.34,2.76784992218018,-0.522963242641951,98.0321039690903,2790974,-0.16171934393545,0.048978328704834,-0.281927227973938,-0.804036557674408,0.131828442215919,-0.119232147932053,0.0540730990469456,7.52,7.89,5.91,8.65,8.15,6.99,29800,1,40.18333,44.5
"Australia","AUS",2000,"EAP","East Asia & Pacific","Pacific","High income",0.007478067241,0.005732987385,0.004599079211,0.896,872633840587.072,3.92151782931303,45858.5800928021,40.9352109785505,12.3534626994177,7.59412289,4.75933980941772,1.14447285147721,2.47696679379873,19028802,1.61620146036148,1.86208832263947,1.73217022418976,1.33396470546722,1.57561349868774,1.72206687927246,1.47130513191223,8.35,6.7,8.79,9.25,8.42,8.58,7686848,0,-33.88334,151.1667
"Australia","AUS",2002,"EAP","East Asia & Pacific","Pacific","High income",0.008723711634,0.006396653884,0.005104330898,0.902,925736696479.946,3.97963375579748,47485.3410904497,41.4490922022193,13.1819667774268,7.87627029,5.30569648742676,1.1375387361946,2.53767882014501,19495210,1.53424749771754,1.76143634319305,1.65919864177704,1.18941462039948,1.42115557193756,1.76704657077789,1.40723323822021,8.3,6.67,8.74,9.37,8.35,8.38,7686848,0,-33.88334,151.1667
