"Country","Country.Code","Year","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population"
"Afghanistan","AFG",2015,19134221644.7325,1.45131466066431,566.881129708434,NA,10.10534763,3.2558000087738,3.12134122890873,51.7509145546816,33753499
"Afghanistan","AFG",2016,19566715174.1633,2.26031420279821,564.920840615235,NA,11.81859016,4.54397010803223,2.58154939895659,53.1042837649295,34636207
"Afghanistan","AFG",2017,20084646751.4954,2.6470032027451,563.488236495596,NA,12.62081718,4.34319019317627,2.86649214750073,54.6485411587937,35643418
"Afghanistan","AFG",2018,20323499020.3639,1.18922812944517,553.973306037506,NA,14.20841885,NA,2.88520797304849,56.2482314520951,36686784
"Afghanistan","AFG",2019,21118473702.3471,3.91160341625552,559.140953983718,NA,14.83131981,NA,2.90852909268743,57.9082516903546,37769499
"Afghanistan","AFG",2020,20621957125.2077,-2.35110067203466,529.144909726945,46.7098945514103,15.53361416,NA,3.13474690779163,59.7522806371985,38972230
"Afghanistan","AFG",2021,16345202562.5485,-20.7388393676343,407.616505242601,51.4117163747271,21.82794952,NA,2.85135765449931,61.4805544056544,40099462
"Afghanistan","AFG",2022,15325233810.1388,-6.24017199240269,372.615894847401,72.8854696086536,NA,NA,2.53449831666733,NA,41128771
"Afghanistan","AFG",2023,NA,NA,NA,NA,NA,NA,2.66562820222961,NA,42239854
"Albania","ALB",1960,NA,NA,NA,NA,NA,NA,NA,NA,1608800
"Albania","ALB",1961,NA,NA,NA,NA,NA,NA,3.12085537059054,60.5766423357664,1659800
"Albania","ALB",1962,NA,NA,NA,NA,NA,NA,3.05673050279088,62.456897810219,1711319
"Albania","ALB",1963,NA,NA,NA,NA,NA,NA,2.95374876199632,64.3292335766423,1762621
"Albania","ALB",1964,NA,NA,NA,NA,NA,NA,2.88068642624326,66.2093065693431,1814135
"Albania","ALB",1965,NA,NA,NA,NA,NA,NA,2.75402123804227,68.0580656934307,1864791
"Albania","ALB",1966,NA,NA,NA,NA,NA,NA,2.63456387954101,69.8749270072993,1914573
"Albania","ALB",1967,NA,NA,NA,NA,NA,NA,2.63019034549493,71.7371532846715,1965598
"Albania","ALB",1968,NA,NA,NA,NA,NA,NA,2.84251071048949,73.8055474452555,2022272
"Albania","ALB",1969,NA,NA,NA,NA,NA,NA,2.8960833877323,75.9742700729927,2081695
"Albania","ALB",1970,NA,NA,NA,NA,NA,NA,2.55085117829323,77.9371897810219,2135479
"Albania","ALB",1971,NA,NA,NA,NA,NA,NA,2.4229720170788,79.8486496350365,2187853
"Albania","ALB",1972,NA,NA,NA,NA,NA,NA,2.49497310670312,81.8659124087591,2243126
"Albania","ALB",1973,NA,NA,NA,NA,NA,NA,2.36255222384825,83.8230656934307,2296752
"Albania","ALB",1974,NA,NA,NA,NA,NA,NA,2.29721417566909,85.7709489051095,2350124
"Albania","ALB",1975,NA,NA,NA,NA,NA,NA,2.3011538096943,87.7675547445255,2404831
"Albania","ALB",1976,NA,NA,NA,NA,NA,NA,2.20823525497527,89.7272262773723,2458526
"Albania","ALB",1977,NA,NA,NA,NA,NA,NA,2.21325217885547,91.7352554744526,2513546
"Albania","ALB",1978,NA,NA,NA,NA,NA,NA,2.07574189532527,93.6593430656934,2566266
"Albania","ALB",1979,NA,NA,NA,NA,NA,NA,1.98945701957156,95.5413138686131,2617832
"Albania","ALB",1980,4650626378.8948,NA,1740.50583847766,47.4940925041872,NA,NA,2.04796386136191,97.5181386861314,2671997
"Albania","ALB",1981,4917834409.43272,5.74563529228122,1804.01077946774,46.1004662837047,NA,NA,2.00297430640894,99.491094890511,2726056
"Albania","ALB",1982,5062841517.51705,2.94859680118948,1818.36782013759,44.8105616083383,NA,NA,2.11327178253342,101.61598540146,2784278
"Albania","ALB",1983,5118782790.58601,1.10493826195044,1799.87861664229,40.4106676033234,NA,NA,2.12088533357751,103.794160583942,2843960
"Albania","ALB",1984,5054716276.96241,-1.25159664405811,1740.3476817517,38.1156830212927,NA,NA,2.10393661802013,106.001058394161,2904429
"Albania","ALB",1985,5144722777.00532,1.78064395924903,1735.2903123439,35.9348239721958,NA,NA,2.05599460887143,108.20299270073,2964762
"Albania","ALB",1986,5434743310.80588,5.63724317852112,1798.01507982468,31.637304878056,NA,NA,1.93322081083734,110.315145985401,3022635
"Albania","ALB",1987,5391926084.81754,-0.787842654927246,1748.57872030222,32.159563916938,NA,NA,1.99703995612751,112.540328467153,3083605
"Albania","ALB",1988,5315358596.20905,-1.42003965566391,1691.53094901661,36.89787073527,NA,NA,1.88671052887888,114.683795620438,3142336
"Albania","ALB",1989,5838206447.55577,9.83654897187228,1808.64607818532,40.066086463479,NA,NA,2.68786198874035,117.808138686131,3227943
"Albania","ALB",1990,5279160805.75993,-9.57564016993415,1606.29646776458,39.4369634031142,NA,NA,1.79908559333186,119.946788321168,3286542
"Albania","ALB",1991,3800882718.68776,-28.0021416559099,1163.49159838489,36.0705200632829,NA,NA,-0.602809679480026,119.225912408759,3266790
"Albania","ALB",1992,3527709061.94659,-7.18711091500037,1086.4387714304,108.785472241159,NA,NA,-0.606434726201759,118.505072992701,3247039
"Albania","ALB",1993,3864937294.2247,9.5594116849315,1197.58090750054,80.518332770413,NA,NA,-0.610165792730247,117.784197080292,3227287
"Albania","ALB",1994,4185837881.82175,8.30286659699671,1305.00106057165,53.1025847356112,NA,3.44697999954224,-0.613880506929603,117.063357664234,3207536
"Albania","ALB",1995,4743489156.74337,13.322333321684,1488.02088119627,47.6105948729712,NA,3.81464004516602,-0.617703658436963,116.342481751825,3187784
"Albania","ALB",1996,5175146643.27572,9.09999943646361,1633.55200001885,44.895444716607,NA,3.08350992202759,-0.62151139901728,115.621642335766,3168033
"Albania","ALB",1997,4610021453.80966,-10.9199840781391,1464.29796254199,45.4255562530936,NA,3.37947010993958,-0.625430096900055,114.900766423358,3148281
"Albania","ALB",1998,5017059783.31958,8.82942375839806,1603.64765027651,48.1375348189415,NA,3.53697991371155,-0.629334392525913,114.179927007299,3128530
"Albania","ALB",1999,5663799108.52767,12.8908036407763,1821.87313102694,51.0110303565873,NA,3.59293007850647,-0.63335227398725,113.459051094891,3108778
"Albania","ALB",2000,6057218861.96683,6.94621659244254,1960.88245974115,63.454073132628,5.94419765,3.4301700592041,-0.637356833943492,112.738211678832,3089027
"Albania","ALB",2001,6559562958.94637,8.29331263121023,2143.52683947815,66.4910240323437,5.92584515,3.45869994163513,-0.93847042771206,111.685145985401,3060173
"Albania","ALB",2002,6857139117.39279,4.53652416035675,2247.49808010881,68.5250682234387,5.66464472,3.11779999732971,-0.299876697084691,111.350729927007,3051010
"Albania","ALB",2003,7236245479.6585,5.52863746491788,2380.64462078713,67.0205610427628,5.91140795,3.13823008537292,-0.374149169291299,110.934890510949,3039616
"Albania","ALB",2004,7635300387.08491,5.51466791097914,2522.44937446209,67.0471873068205,5.89364862,3.22751998901367,-0.417931377925999,110.472226277372,3026939
"Albania","ALB",2005,8057259479.00459,5.52642424695465,2675.50863709675,70.8723467754672,5.72954512,3.28154993057251,-0.511790116421897,109.908284671533,3011487
"Albania","ALB",2006,8532852033.68952,5.90265903591924,2851.36775919961,74.2670902393052,5.63177013,3.1914598941803,-0.630911244851673,109.21704379562,2992547
"Albania","ALB",2007,9043394715.19952,5.98325951855567,3044.89661682055,83.2020801053931,5.92609119,3.27592992782593,-0.75571875541991,108.394781021898,2970017
"Albania","ALB",2008,9721653065.53613,7.50004143020151,3298.47890843532,77.4517514962857,5.50900269,3.50922608375549,-0.767342959142321,107.566204379562,2947314
"Albania","ALB",2009,10047745438.9452,3.35428934987461,3432.1708719722,75.0949144008056,5.82603931,NA,-0.673894046451936,106.843759124088,2927519
"Albania","ALB",2010,10420209148.0929,3.70693815255319,3577.11432498868,76.5433902447878,6.23667669,3.41307497024536,-0.49646196338738,106.314635036496,2913021
"Albania","ALB",2011,10685445792.0183,2.54540614450104,3678.04770145146,81.218568933066,6.18297672,3.24000835418701,-0.269017331764615,106.02901459854,2905195
"Albania","ALB",2012,10836884503.1437,1.4172427999078,3736.34007957648,76.5102006210933,6.15746212,3.30906105041504,-0.165151040121679,105.854051094891,2900401
"Albania","ALB",2013,10945471986.7318,1.00201754071108,3780.69919254096,75.8737138467897,6.28286266,3.53929996490479,-0.183211384606402,105.660291970803,2895092
"Albania","ALB",2014,11139693788.8124,1.77444885260394,3855.76074409659,75.4078455964825,6.43451118,3.21696710586548,-0.207046999760594,105.441751824818,2889104
"Albania","ALB",2015,11386853113.0189,2.21872637517804,3952.80357364813,71.801006339647,6.46411896,3.43796992301941,-0.291205786840436,105.135145985401,2880703
"Albania","ALB",2016,11764325094.2129,3.31498068384137,4090.37272829183,74.809862823171,6.7293272,3.96209001541138,-0.159880412127734,104.967189781022,2876101
"Albania","ALB",2017,12211675169.6845,3.80259872019053,4249.8200493985,78.1942495319136,6.57848787,3.61172008514404,-0.0919722937442495,104.870693430657,2873457
"Albania","ALB",2018,12702504600.374,4.01934561695576,4431.55559506989,76.8081841283291,6.66844559,3.15294480323792,-0.246732042281782,104.612262773723,2866376
"Albania","ALB",2019,12967696312.7715,2.08771199649604,4543.38771048312,76.2791946495763,6.86214113,3.91623997688293,-0.426007367032238,104.167554744526,2854191
"Albania","ALB",2020,12539492342.004,-3.30208203862541,4418.66087378292,59.8297294321628,7.51920271,3.3422999382019,-0.574206959244013,103.571131386861,2837849
"Albania","ALB",2021,13656576505.5665,8.90852781831182,4857.11194201819,76.0179821075752,7.26731825,3.02255988121033,-0.926918061639398,102.615547445255,2811666
"Albania","ALB",2022,14319794712.6268,4.85640165227306,5155.29085964151,85.1496805230602,NA,2.74432992935181,-1.21579032012532,NA,2777689
"Albania","ALB",2023,14812273860.772,3.43914949919611,5394.18241000709,84.538290682898,NA,NA,-1.14841763771287,NA,2745972
"Algeria","DZA",1960,27287513102.0047,NA,2394.83744838582,106.186804301314,NA,NA,NA,NA,11394307
"Algeria","DZA",1961,23574926517.9692,-13.605441324599,2032.56515936819,113.7483279283,NA,NA,1.77712462109052,4.86980442869499,11598608
"Algeria","DZA",1962,18934192372.5433,-19.685041825639,1607.55428837055,40.6125193571122,NA,NA,1.53703684221733,4.9452333168188,11778260
"Algeria","DZA",1963,25431219789.9959,34.3137287802884,2124.6772128476,61.510197197341,NA,NA,1.61021945224957,5.02550698229026,11969451
"Algeria","DZA",1964,26916253746.4384,5.83941300773422,2210.03653442988,54.5238212566159,NA,NA,1.73636319617259,5.11353002426797,12179099
"Algeria","DZA",1965,28586918218.7114,6.20689821106357,2308.88677358027,48.4370219064117,NA,NA,1.64624302502042,5.19840788667109,12381256
"Algeria","DZA",1966,27213325104.7285,-4.8049709432611,2157.49511132404,50.6397695218843,NA,NA,1.8575152756726,5.29587150570591,12613389
"Algeria","DZA",1967,29785790538.9709,9.45296256279752,2309.492513556,45.066186093677,NA,NA,2.22447741197887,5.41499701898612,12897115
"Algeria","DZA",1968,33001535545.8453,10.7962385710967,2501.82685857909,47.3228889614156,NA,NA,2.25292406885326,5.53837740475451,13190975
"Algeria","DZA",1969,35784647535.9509,8.43328028248654,2652.47980848521,51.8595349042921,NA,NA,2.24910987984231,5.66435295204346,13491016
"Algeria","DZA",1970,38956118145.1136,8.86265711008203,2823.74298081089,51.2254018061269,NA,NA,2.23485514176548,5.79236818460453,13795915
"Algeria","DZA",1971,34541720238.0438,-11.3317191682855,2447.98418386463,46.1062966825765,NA,NA,2.25304380675294,5.92435404368235,14110271
"Algeria","DZA",1972,44014431054.1345,27.4239694804128,3048.14398797919,46.1764302847485,NA,NA,2.30817098718581,6.06268862260364,14439748
"Algeria","DZA",1973,45692778905.9591,3.81317629611144,3090.17513957924,57.0934265311372,NA,NA,2.37278240368425,6.20826328650482,14786469
"Algeria","DZA",1974,49117415081.8799,7.49491770454381,3241.3029642642,74.2388192371426,NA,NA,2.45257536458332,6.3624081553822,15153602
"Algeria","DZA",1975,51595556464.0758,5.04534161267405,3281.1807356275,76.6545354056848,NA,NA,3.69939562776839,6.60218663666059,15724692
"Algeria","DZA",1976,55922750141.4972,8.38675648441595,3389.1515963196,70.1732568821597,NA,NA,4.81594373956117,6.92792496242243,16500516
"Algeria","DZA",1977,58863496043.6834,5.2585859864643,3435.4404365075,72.3268842306998,NA,NA,3.76843461238997,7.19398087112783,17134192
"Algeria","DZA",1978,64287670491.7832,9.21483570067687,3645.94594241438,65.7045688895452,NA,NA,2.86760142486727,7.40326190096316,17632645
"Algeria","DZA",1979,69094990985.1251,7.47782655144782,3803.32819113561,64.0140492853508,NA,7.18201017379761,2.98537020862928,7.62760880700664,18166981
"Algeria","DZA",1980,69641260801.0537,0.790606971851631,3716.30588811719,64.6769231605018,NA,6.59742021560669,3.10213696205313,7.86793604675573,18739378
"Algeria","DZA",1981,71730495901.0051,2.99999608841051,3706.74242126819,65.4649936353318,NA,NA,3.21354609915972,8.12488222895866,19351357
"Algeria","DZA",1982,76321250590.2714,6.40000411484949,3816.04421250135,59.9229312690034,NA,NA,3.2974527326651,8.39726250556316,20000096
"Algeria","DZA",1983,80442600430.4894,5.40000302450943,3889.47726034782,53.7441173561114,NA,NA,3.35320501916948,8.68361408046218,20682111
"Algeria","DZA",1984,84947383262.7469,5.59999652938872,3970.70437944308,53.1763836889134,NA,NA,3.38194161321637,8.98231125143802,21393530
"Algeria","DZA",1985,88090434111.5653,3.69999725488522,3980.06651687003,50.3261206307911,NA,NA,3.39768753510501,9.29274605960348,22132905
"Algeria","DZA",1986,88442796731.3778,0.40000100279471,3865.07557663596,36.026710569926,NA,NA,3.33093272372226,9.6074941009514,22882553
"Algeria","DZA",1987,87823699342.1405,-0.699997526217658,3723.53613435898,32.6845844686128,NA,NA,3.02828554053134,9.90288654513087,23586101
"Algeria","DZA",1988,86945457526.6161,-1.00000549066249,3586.41228277008,38.111587277742,NA,NA,2.74710605415951,10.1787004458925,24243018
"Algeria","DZA",1989,90771059536.331,4.40000216060025,3646.96092760419,47.1533197065802,NA,NA,2.63176506303593,10.4501360349996,24889507
"Algeria","DZA",1990,91497228539.25,0.800000580172025,3585.58520283506,48.3807136815584,NA,NA,2.4940676377263,10.7140468732943,25518074
"Algeria","DZA",1991,90399261261.3893,-1.20000058514302,3459.07973804104,52.7175867077307,NA,NA,2.3846528039865,10.9726103604927,26133905
"Algeria","DZA",1992,92026450045.4836,1.80000230244059,3440.45938336662,49.1890842360411,NA,NA,2.32375186283265,11.2305721867206,26748303
"Algeria","DZA",1993,90093893897.2523,-2.10000075769102,3293.58839269752,44.9228133698634,NA,NA,2.24036926865414,11.4850180960138,27354327
"Algeria","DZA",1994,89283051957.9535,-0.899996552733739,3195.87045075458,48.5844377877809,NA,NA,2.10774651269655,11.7296623476954,27937006
"Algeria","DZA",1995,92675803280.9503,3.79999479027065,3254.2921443403,55.1910052081435,NA,NA,1.91804419938335,11.9568139259533,28478022
"Algeria","DZA",1996,96475509797.8939,4.09999847039315,3328.5053659085,53.7051478767794,NA,NA,1.76331956063309,12.1695206025847,28984634
"Algeria","DZA",1997,97536740346.7102,1.09999993888552,3309.01878705143,52.2439115059386,NA,NA,1.68115971162844,12.3758390924282,29476031
"Algeria","DZA",1998,102511117624.462,5.10000360896734,3425.63926271334,45.0944505585079,NA,NA,1.51057323725397,12.5642043212105,29924668
"Algeria","DZA",1999,105791474981.317,3.20000155385381,3486.16574275228,50.9291093379713,NA,NA,1.39842912410864,12.7411400908579,30346083
"Algeria","DZA",2000,109811551032.014,3.80000000133005,3568.25031352992,62.8583436360347,3.48903275,NA,1.40229085828763,12.9210665311915,30774621
"Algeria","DZA",2001,113105897561.985,2.99999999909843,3625.07457895912,54.5296491177208,3.83787704,NA,1.37593080261361,13.100080193472,31200985
"Algeria","DZA",2002,119213616030.623,5.40000000025718,3769.6367430891,56.5896052814114,3.7300415,NA,1.34886695233422,13.2779799642278,31624696
"Algeria","DZA",2003,126962501072.824,6.50000000017639,3960.6614821006,57.7691353044878,3.60104108,NA,1.35423891111813,13.4590186166416,32055883
"Algeria","DZA",2004,132675813621.228,4.50000000010007,4081.05366180396,61.3579975707176,3.5440731,NA,1.40727321515229,13.6497627784729,32510186
"Algeria","DZA",2005,139840307556.303,5.39999999964473,4243.15389550051,66.8404602203906,3.23516107,NA,1.36408196251206,13.8372324435077,32956690
"Algeria","DZA",2006,143895676475.62,2.9000000001322,4303.73357789544,65.9152919677621,3.35510349,NA,1.44113729642515,14.0380897998942,33435080
"Algeria","DZA",2007,148356442446.051,3.09999999978203,4365.50134409673,67.5454733939763,3.82141757,NA,1.62790867702938,14.2684873243931,33983827
"Algeria","DZA",2008,152065353507.158,2.49999999997046,4398.81828825629,71.0284922505261,4.20188284,4.11142015457153,1.70897167476718,14.5144272674599,34569592
"Algeria","DZA",2009,153890137749.297,1.20000000003458,4372.37117773506,64.2847547238993,5.35939837,NA,1.79590393152832,14.7774471604793,35196037
"Algeria","DZA",2010,161276864361.726,4.80000000030061,4497.861364832,63.4912159928425,5.11716986,NA,1.85870199052442,15.0546843904037,35856344
"Algeria","DZA",2011,166115170292.63,3.0000000000326,4545.67799799778,62.2200899610479,5.26748085,NA,1.89839428094337,15.3432116855744,36543541
"Algeria","DZA",2012,170101934378.987,2.39999999959915,4565.20032665602,60.7576393340605,6.00050974,7.0295090675354,1.94310213435967,15.6442613383493,37260563
"Algeria","DZA",2013,174524584672.944,2.60000000006077,4592.67656993188,59.151008157244,6.03576279,6.65906047821045,1.9667158178046,15.9549850109584,38000626
"Algeria","DZA",2014,181680092645.155,4.10000000035542,4687.2885753528,56.9235419669867,6.54721403,6.54889822006226,1.97904881035906,16.2738871581281,38760168
"Algeria","DZA",2015,187493855609.345,3.19999999974922,4741.49977033558,53.2046225904145,6.96321011,6.17633008956909,1.99994605069585,16.6026255583626,39543154
"Algeria","DZA",2016,194806115977.968,3.89999999992476,4829.18582949082,49.7609327925216,6.58904791,6.50210857391357,1.99343168879913,16.9369083372205,40339329
"Algeria","DZA",2017,197728207717.835,1.5000000001012,4806.63125479311,49.8208161712587,6.53307724,5.73482370376587,1.95700247075081,17.2716286111714,41136546
"Algeria","DZA",2018,200496402626.147,1.40000000013293,4782.03470679763,52.4361676779223,6.38729763,5.81275129318237,1.9033254281097,17.6035123046545,41927007
"Algeria","DZA",2019,202300870249.603,0.89999999991042,4737.12977369971,46.5068426081672,5.86751413,5.57536554336548,1.83944488568624,17.9303156808402,42705368
"Algeria","DZA",2020,192185826737.123,-5,4422.97947188314,40.3897565625388,6.14268684,6.1939172744751,1.73245672803153,18.2436570559099,43451666
"Algeria","DZA",2021,199488888153.133,3.8,4515.57399918347,47.2709030076405,5.5283432,5.51403284072876,1.65770320084269,18.5486033116111,44177969
"Algeria","DZA",2022,206670488126.993,3.60000000017391,4602.57560847786,51.8412067931037,NA,4.74924659729004,1.62833925417918,NA,44903225
"Algeria","DZA",2023,215143978140.214,4.10000000000679,4717.39932878428,46.1958938741572,NA,5.61015701293945,1.55401932380535,NA,45606480
"American Samoa","ASM",1960,NA,NA,NA,NA,NA,NA,NA,NA,20085
"American Samoa","ASM",1961,NA,NA,NA,NA,NA,NA,2.65791480826318,103.13,20626
"American Samoa","ASM",1962,NA,NA,NA,NA,NA,NA,3.08392380468414,106.36,21272
"American Samoa","ASM",1963,NA,NA,NA,NA,NA,NA,3.13299264561003,109.745,21949
"American Samoa","ASM",1964,NA,NA,NA,NA,NA,NA,3.17031371144904,113.28,22656
"American Samoa","ASM",1965,NA,NA,NA,NA,NA,NA,3.19266154842633,116.955,23391
"American Samoa","ASM",1966,NA,NA,NA,NA,NA,NA,3.07729541654786,120.61,24122
"American Samoa","ASM",1967,NA,NA,NA,NA,NA,NA,2.96529792452801,124.24,24848
"American Samoa","ASM",1968,NA,NA,NA,NA,NA,NA,3.01275362612308,128.04,25608
"American Samoa","ASM",1969,NA,NA,NA,NA,NA,NA,3.03076808536132,131.98,26396
"American Samoa","ASM",1970,NA,NA,NA,NA,NA,NA,2.5398309365879,135.375,27075
"American Samoa","ASM",1971,NA,NA,NA,NA,NA,NA,1.89513244798442,137.965,27593
"American Samoa","ASM",1972,NA,NA,NA,NA,NA,NA,1.68898653487845,140.315,28063
"American Samoa","ASM",1973,NA,NA,NA,NA,NA,NA,1.64691310717366,142.645,28529
"American Samoa","ASM",1974,NA,NA,NA,NA,NA,NA,1.67884237137463,145.06,29012
"American Samoa","ASM",1975,NA,NA,NA,NA,NA,NA,1.91522453936233,147.865,29573
"American Samoa","ASM",1976,NA,NA,NA,NA,NA,NA,2.09139141274887,150.99,30198
"American Samoa","ASM",1977,NA,NA,NA,NA,NA,NA,2.02583385934372,154.08,30816
"American Samoa","ASM",1978,NA,NA,NA,NA,NA,NA,1.96651796978601,157.14,31428
"American Samoa","ASM",1979,NA,NA,NA,NA,NA,NA,1.9441949642615,160.225,32045
"American Samoa","ASM",1980,NA,NA,NA,NA,NA,NA,2.59058703358443,164.43,32886
"American Samoa","ASM",1981,NA,NA,NA,NA,NA,NA,3.50472795584717,170.295,34059
"American Samoa","ASM",1982,NA,NA,NA,NA,NA,NA,3.76848671275937,176.835,35367
"American Samoa","ASM",1983,NA,NA,NA,NA,NA,NA,3.79507970941408,183.675,36735
