"Year","Country.Code","Country","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation"
2022,"LTU","Lithuania",7.51,7.13,7.39,6.93,8.76,7.33
2022,"LUX","Luxembourg",7.98,5.39,8.64,8.7,8.97,8.19
2022,"LVA","Latvia",7.52,6.46,7.16,7.26,8.78,7.93
2022,"MAR","Morocco",6.46,6.95,5.31,6.41,7.09,6.52
2022,"MDA","Moldova",6.49,7.7,5.84,5.24,7.62,6.07
2022,"MDG","Madagascar",5.95,7.21,2.66,7.35,6.87,5.65
2022,"MEX","Mexico",6.94,8.28,4.32,7.47,8.1,6.53
2022,"MKD","North Macedonia",6.74,6.85,4.73,6.77,7.72,7.62
2022,"MLI","Mali",5.63,6.68,3.4,5.81,6.38,5.87
2022,"MLT","Malta",7.82,6.61,6.77,8.79,9.02,7.9
2022,"MMR","Myanmar",4.54,6.75,3.02,4.77,3.48,4.67
2022,"MNE","Montenegro",7.15,6.69,5.68,7.96,8.29,7.12
2022,"MNG","Mongolia",6.86,6.59,6.05,7.51,7.29,6.85
2022,"MOZ","Mozambique",5.86,7.09,4.42,5.96,6.54,5.28
2022,"MRT","Mauritania",5.91,6.42,3.14,7.18,6.79,6.03
2022,"MUS","Mauritius",7.79,7.98,7,8.25,8.76,6.96
2022,"MWI","Malawi",5.48,6.45,4.66,5.18,4.77,6.34
2022,"MYS","Malaysia",7.56,7.35,5.7,9.32,7.89,7.54
2022,"NAM","Namibia",6.23,7.36,5.68,6.24,6.34,5.54
2022,"NER","Niger",5.7,6.39,3.57,6.7,5.75,6.07
2022,"NGA","Nigeria",5.96,8.78,3.51,7.46,3.49,6.55
2022,"NIC","Nicaragua",6.42,6.3,3.43,8.55,7.9,5.93
2022,"NLD","Netherlands",7.74,4.92,8.66,8.34,9.15,7.61
2022,"NOR","Norway",7.58,5.49,8.98,7.86,8.28,7.29
2022,"NPL","Nepal",6.54,7.55,4.92,7.27,6,6.98
2022,"NZL","New Zealand",8.39,6.39,9,8.83,8.94,8.78
2022,"OMN","Oman",6.4,4.82,5.36,8.08,7.47,6.25
2022,"PAK","Pakistan",5.62,8.04,3.63,4.72,5.97,5.72
2022,"PAN","Panama",7.62,7.67,5.81,9.08,8.87,6.68
2022,"PER","Peru",7.41,7.71,5.14,8.52,8.48,7.21
2022,"PHL","Philippines",7.01,7.83,4.51,9.04,7.14,6.51
2022,"PNG","Papua New Guinea",6.02,5.72,4.45,6.29,7.34,6.27
2022,"POL","Poland",6.85,5.92,6.45,6.62,8.44,6.84
2022,"PRT","Portugal",7.59,6.2,7.38,8.5,8.92,6.97
2022,"PRY","Paraguay",6.98,8.09,4.35,8.45,7.4,6.62
2022,"QAT","Qatar",6.71,5.82,5.43,7.67,8.39,6.22
2022,"ROU","Romania",7.41,6.99,6.76,7.88,8.54,6.9
2022,"RUS","Russian Federation",5.93,6.05,4.71,7.31,6.1,5.46
2022,"RWA","Rwanda",6.45,4.94,5.92,7.12,7.52,6.75
2022,"SAU","Saudi Arabia",7.03,6.38,6.7,8.65,6.95,6.48
2022,"SDN","Sudan",4.11,8.04,2.03,1.25,5.24,3.99
2022,"SEN","Senegal",5.99,7.03,4.15,5.8,6.85,6.09
2022,"SGP","Singapore",8.55,7.32,8.4,8.71,9.56,8.73
2022,"SLE","Sierra Leone",5.59,7.4,4.49,4.68,6.63,4.75
2022,"SLV","El Salvador",7.01,8.44,3.93,8.71,7.98,6
2022,"SOM","Somalia",5.95,8.7,1.63,8.76,6.39,4.27
2022,"SRB","Serbia",6.7,6.23,5.45,6.7,8.06,7.06
2022,"SUR","Suriname",5.46,6.69,4.28,3.7,6.63,6.01
2022,"SVK","Slovak Republic",7.39,6.53,6.76,7.97,8.6,7.09
2022,"SVN","Slovenia",7.14,5.14,6.94,8.4,8.45,6.78
2022,"SWE","Sweden",7.61,4.87,8.33,8.7,8.71,7.45
2022,"SWZ","Eswatini",5.42,5.25,3.06,7.72,5.65,5.41
2022,"SYC","Seychelles",6.98,4.2,6.14,8.99,8.35,7.21
2022,"SYR","Syrian Arab Republic",4.28,6.31,2.26,6.57,3.13,3.15
2022,"TCD","Chad",5.05,7.54,2.45,5.66,5.23,4.37
2022,"TGO","Togo",6.07,6.92,4.83,6.29,6.21,6.08
2022,"THA","Thailand",6.94,6.87,5.22,8.98,7.08,6.52
2022,"TJK","Tajikistan",6.46,5.78,4.07,9.08,7.19,6.18
2022,"TLS","Timor-Leste",5.77,4.65,3.77,6.41,7.86,6.14
2022,"TTO","Trinidad and Tobago",6.64,6.78,5.08,8.11,6.9,6.34
2022,"TUN","Tunisia",5.94,5.3,4.51,7.38,6.68,5.81
2022,"TUR","Türkiye",5.57,6.98,4.81,3.3,7.17,5.61
2022,"TWN","Taiwan",7.71,7.47,7.35,8,8.2,7.53
2022,"TZA","Tanzania",6.4,6.16,5.11,7.95,5.86,6.94
2022,"UGA","Uganda",6.75,7.12,4.27,8.89,6.7,6.78
2022,"UKR","Ukraine",5.12,5.83,4.37,4.68,6.05,4.67
2022,"URY","Uruguay",7.04,6.45,5.83,8.16,7.99,6.78
2022,"USA","United States",8.09,7.35,7.78,8.53,8.11,8.66
2022,"VEN","Venezuela, RB",3.02,4.5,2.29,0.74,5.03,2.54
2022,"VNM","Vietnam",6.23,6.28,5.15,6.98,6.57,6.2
2022,"YEM","Yemen, Rep.",4.68,8.31,2.4,4.98,4.61,3.11
2022,"ZAF","South Africa",6.65,6.17,5.78,7.6,6.96,6.73
2022,"ZMB","Zambia",6.17,6.32,4.99,7.29,7.12,5.11
2022,"ZWE","Zimbabwe",3.53,5.63,3.54,1.25,3.03,4.2
2021,"AGO","Angola",5.17,7.65,3.16,4.7,5.5,4.82
2021,"ALB","Albania",7.58,7.71,5.28,9.45,8.51,6.94
2021,"ARE","United Arab Emirates",7.3,5.35,7.03,8.95,8.01,7.17
2021,"ARG","Argentina",4.55,6.24,4.98,2.96,3.37,5.2
2021,"ARM","Armenia",7.52,7.89,5.91,8.65,8.15,6.99
2021,"AUS","Australia",8,5.91,8.61,9.33,8.1,8.03
2021,"AUT","Austria",7.67,4.93,8.55,8.93,8.63,7.3
2021,"AZE","Azerbaijan",6.12,4.56,4.81,7.68,7.16,6.39
2021,"BDI","Burundi",5.43,6.69,3.52,7.42,3.28,6.23
2021,"BEL","Belgium",7.42,4.53,7.69,8.93,8.25,7.69
2021,"BEN","Benin",6.23,7.6,4.3,6.99,5.73,6.51
2021,"BFA","Burkina Faso",6.06,7.19,3.79,6.34,6.21,6.78
2021,"BGD","Bangladesh",5.76,8.31,2.7,6.58,5.47,5.75
2021,"BGR","Bulgaria",7.47,7,5.81,9.16,8.37,7
2021,"BHR","Bahrain",7.55,7.35,5.18,9.36,8.19,7.66
2021,"BHS","Bahamas, The",6.43,8.69,5.4,6.36,4.83,6.88
2021,"BIH","Bosnia and Herzegovina",6.4,6.73,4.52,6.78,7.06,6.89
2021,"BLR","Belarus",6.16,6.23,4.27,8.39,6.3,5.62
2021,"BLZ","Belize",5.95,6.16,3.95,6.64,5.94,7.09
2021,"BOL","Bolivia",6.05,5.94,3.95,9.48,6.09,4.8
2021,"BRA","Brazil",6.47,6.58,5.19,8.35,6.72,5.53
2021,"BRB","Barbados",6.73,7.3,5.78,8.06,6.19,6.3
2021,"BRN","Brunei Darussalam",7.08,6.67,5.13,8.7,7.31,7.58
2021,"BTN","Bhutan",6.61,6.22,6.84,6.03,6.83,7.14
2021,"BWA","Botswana",6.74,6.39,5.91,8.93,6.44,6.05
2021,"CAF","Central African Republic",4.88,6.22,2.17,6.19,5.06,4.78
2021,"CAN","Canada",7.93,6.27,8.3,8.92,8.14,8.01
2021,"CHE","Switzerland",8.47,7.54,8.96,9.8,8.09,7.97
2021,"CHL","Chile",7.52,7.15,6.86,8.88,8,6.7
2021,"CHN","China",6.18,5.04,4.77,8.39,6.94,5.75
2021,"CIV","Côte d'Ivoire",5.87,6.24,4.59,6.6,5.6,6.32
2021,"CMR","Cameroon",5.68,7.23,2.74,6.92,5.42,6.07
2021,"COD","Congo, Dem. Rep.",5.21,7.57,2.51,5.43,5.51,5.03
2021,"COG","Congo, Rep.",4.94,6.07,2.8,5.52,5.75,4.53
2021,"COL","Colombia",6.55,6.93,4.91,7.9,6.5,6.52
2021,"COM","Comoros",5.61,6.38,3.09,6.85,5.8,5.95
2021,"CPV","Cabo Verde",7.35,7.23,6.39,9.55,6.97,6.61
2021,"CRI","Costa Rica",7.74,7.49,6.64,9.56,8.3,6.71
2021,"CYP","Cyprus",7.5,6.7,6.73,8.55,8.25,7.28
2021,"CZE","Czechia",7.78,6.21,7.34,9.18,8.81,7.33
2021,"DEU","Germany",7.7,5.6,8.15,8.87,8.13,7.74
2021,"DJI","Djibouti",6.41,6.32,3.59,9.64,5.74,6.75
2021,"DNK","Denmark",8.1,5.27,9.08,9.6,8.34,8.23
2021,"DOM","Dominican Republic",7.21,8.69,5.1,8.56,7.54,6.19
2021,"DZA","Algeria",4.77,4.44,3.82,6.94,4.01,4.63
2021,"ECU","Ecuador",6.39,6.58,4.66,8.55,6.12,6.03
2021,"EGY","Egypt, Arab Rep.",5.36,5.4,3.41,8,5.5,4.48
2021,"ESP","Spain",7.51,5.99,7.42,8.81,8.07,7.27
2021,"EST","Estonia",7.91,6.42,7.95,8.63,8.39,8.16
2021,"ETH","Ethiopia",5.15,6.74,4.41,4.98,3.54,6.06
2021,"FIN","Finland",7.8,4.94,8.9,8.92,8.07,8.17
2021,"FJI","Fiji",5.92,5.47,4.59,7.13,5.39,7.03
2021,"FRA","France",7.38,4.85,7.48,8.97,8.34,7.25
2021,"GAB","Gabon",5.36,6.54,3.2,6.02,5.65,5.38
2021,"GBR","United Kingdom",7.97,6.11,7.99,9.27,8.7,7.79
2021,"GEO","Georgia",7.59,7.42,6.33,8.16,8.67,7.38
2021,"GHA","Ghana",6.35,8.47,5.21,5.69,6.31,6.05
2021,"GIN","Guinea",5.31,6.25,3.31,6.37,5.82,4.82
2021,"GMB","Gambia, The",6.91,7.72,4.63,8.58,6.68,6.94
2021,"GNB","Guinea-Bissau",5.38,7.3,2.39,6.55,5.69,4.94
2021,"GRC","Greece",6.88,4.77,6.13,8.93,8.37,6.21
2021,"GTM","Guatemala",7.45,9.06,4.49,9.17,7.85,6.7
2021,"GUY","Guyana",5.46,3.85,4.7,6.43,6.04,6.29
2021,"HKG","Hong Kong SAR, China",8.61,7.99,7.58,9.48,9.04,8.98
2021,"HND","Honduras",6.89,8.8,3.86,8.95,6.56,6.3
2021,"HRV","Croatia",7.21,5.48,6.04,9.29,8.39,6.85
2021,"HTI","Haiti",5.88,8.2,2.06,6.01,7.22,5.93
2021,"HUN","Hungary",7.31,6.01,6.4,8.85,8.62,6.64
2021,"IDN","Indonesia",6.94,8.41,4.58,9.33,6.52,5.86
2021,"IND","India",6.57,7.68,5.28,7.71,6.18,6.02
2021,"IRL","Ireland",8.12,6.51,7.88,9.06,8.97,8.2
2021,"IRN","Iran, Islamic Rep.",4.43,6.62,3.26,5.37,2.39,4.51
2021,"IRQ","Iraq",5.42,4.91,2.29,7.19,6.84,5.88
2021,"ISL","Iceland",7.84,5.86,8.77,9.1,8.4,7.07
2021,"ISR","Israel",7.49,5.89,6.21,9.37,8.67,7.32
2021,"ITA","Italy",7.22,5.41,6.52,8.93,8.37,6.85
2021,"JAM","Jamaica",7.4,7.98,5.63,8.61,7.16,7.62
2021,"JOR","Jordan",7.27,7.47,4.36,9.73,7.29,7.53
2021,"JPN","Japan",7.86,5.82,7.7,9.77,8.03,7.96
2021,"KAZ","Kazakhstan",7.01,7.73,5.49,8.57,6.53,6.73
2021,"KEN","Kenya",6.75,7.07,4.67,8.98,6.2,6.82
2021,"KGZ","Kyrgyz Republic",6.72,7.39,4.61,7.52,7.32,6.77
2021,"KHM","Cambodia",6.76,8.91,3.78,8.82,6.69,5.62
2021,"KOR","Korea, Rep.",7.42,6.26,6.86,9.3,7.35,7.3
2021,"KWT","Kuwait",6.51,5.91,5.12,8.02,7.38,6.12
2021,"LAO","Lao PDR",6.18,6.92,4.39,7.05,6.76,5.77
2021,"LBN","Lebanon",5.26,9.08,3.43,4.99,3.53,5.28
2021,"LBR","Liberia",5.87,5.99,3.7,8.6,5.72,5.34
2021,"LBY","Libya",4.63,3.7,2.51,7.12,5.53,4.31
2021,"LKA","Sri Lanka",6.04,8.45,4.84,6.08,4.82,6.02
2021,"LSO","Lesotho",5.9,5.44,4.63,7.61,6.14,5.68
2021,"LTU","Lithuania",7.92,7.02,7.4,8.68,8.75,7.78
2021,"LUX","Luxembourg",7.92,5.5,8.64,8.88,8.37,8.22
2021,"LVA","Latvia",7.68,5.93,7.17,8.73,8.76,7.83
2021,"MAR","Morocco",6.45,6.93,5.25,6.99,6.58,6.5
2021,"MDA","Moldova",7.12,7.85,5.96,7.74,7.63,6.39
2021,"MDG","Madagascar",5.97,7.89,2.65,7.54,6.23,5.54
2021,"MEX","Mexico",7,8.23,4.46,7.67,8.15,6.5
2021,"MKD","North Macedonia",6.99,6.82,4.74,7.96,7.74,7.69
2021,"MLI","Mali",5.71,6.53,3.4,6.55,6.21,5.88
2021,"MLT","Malta",7.74,6.47,6.78,9.16,8.42,7.87
2021,"MMR","Myanmar",5.08,6.44,3.02,5.76,5.32,4.85
2021,"MNE","Montenegro",7.45,6.54,5.64,9.35,8.32,7.4
2021,"MNG","Mongolia",6.94,6.55,6.05,8.25,7.05,6.78
2021,"MOZ","Mozambique",5.85,6.88,4.49,6.12,6.46,5.3
2021,"MRT","Mauritania",6,6.72,3.27,7.81,6.16,6.03
2021,"MUS","Mauritius",7.74,7.66,7.06,9.12,8.13,6.72
2021,"MWI","Malawi",5.77,6.52,4.63,6.89,4.84,5.98
2021,"MYS","Malaysia",7.44,7.26,5.7,9.45,7.27,7.53
2021,"NAM","Namibia",6.08,7.22,5.73,6.48,5.43,5.53
2021,"NER","Niger",5.74,6.53,3.56,6.94,5.62,6.05
2021,"NGA","Nigeria",6.44,8.71,3.55,7.85,5.53,6.59
2021,"NIC","Nicaragua",6.4,5.92,3.49,9.23,7.37,5.99
2021,"NLD","Netherlands",7.76,4.97,8.64,8.93,8.58,7.68
2021,"NOR","Norway",7.63,5.02,9,8.6,8.24,7.29
2021,"NPL","Nepal",6.26,7.69,4.9,6.29,5.48,6.96
2021,"NZL","New Zealand",8.43,6.46,9.09,9.16,8.53,8.94
2021,"OMN","Oman",6.54,4.99,5.36,8.58,7.47,6.29
2021,"PAK","Pakistan",5.85,8.12,3.63,5.79,5.91,5.8
2021,"PAN","Panama",7.48,7.45,5.79,9.21,8.24,6.68
2021,"PER","Peru",7.43,7.64,5.23,8.93,8.18,7.15
2021,"PHL","Philippines",6.93,7.91,4.49,9.26,6.53,6.46
2021,"PNG","Papua New Guinea",6.04,5.93,4.36,6.53,6.96,6.44
2021,"POL","Poland",7.07,5.84,6.38,7.75,8.36,7.03
2021,"PRT","Portugal",7.53,6.02,7.38,9.05,8.32,6.87
2021,"PRY","Paraguay",6.53,8.02,4.35,6.76,6.93,6.57
2021,"QAT","Qatar",6.71,5.95,5.39,8.21,7.74,6.25
2021,"ROU","Romania",7.62,6.9,6.78,8.94,8.46,7.03
2021,"RUS","Russian Federation",6.23,6.15,4.91,8.12,6.34,5.61
2021,"RWA","Rwanda",6.75,4.92,5.88,9.14,6.95,6.86
2021,"SAU","Saudi Arabia",6.96,6.42,6.7,8.73,6.62,6.35
2021,"SDN","Sudan",4.07,7.85,2.06,1.25,5.15,4.04
2021,"SEN","Senegal",6.13,7.07,4.16,6.92,6.42,6.08
2021,"SGP","Singapore",8.53,7.23,8.43,9.28,8.94,8.74
2021,"SLE","Sierra Leone",5.77,7.18,4.46,6.4,6,4.81
2021,"SLV","El Salvador",7.12,8.48,3.95,9.11,8.01,6.05
2021,"SOM","Somalia",5.94,8.7,1.63,8.96,6.12,4.27
2021,"SRB","Serbia",6.86,6.03,5.44,7.7,8.09,7.01
2021,"SUR","Suriname",5.35,6.3,4.27,3.84,6.49,5.86
2021,"SVK","Slovak Republic",7.49,6.31,6.74,8.93,8.35,7.11
2021,"SVN","Slovenia",7.21,4.81,6.84,9.23,8.4,6.78
2021,"SWE","Sweden",7.77,4.7,8.34,9.36,8.67,7.78
2021,"SWZ","Eswatini",5.26,5.27,3.11,7.57,4.81,5.53
2021,"SYC","Seychelles",6.66,4.2,6.14,8.05,7.74,7.17
2021,"SYR","Syrian Arab Republic",4.19,6.47,2.32,5.58,3.45,3.11
2021,"TCD","Chad",5.15,7.24,2.45,6.53,5.14,4.37
2021,"TGO","Togo",6.2,7.08,4.83,6.79,6.1,6.22
2021,"THA","Thailand",7.02,6.86,5.2,9.55,6.87,6.62
2021,"TJK","Tajikistan",6.28,5.82,4.01,8.57,6.78,6.22
2021,"TLS","Timor-Leste",5.88,5.52,3.85,6.82,7.16,6.05
2021,"TTO","Trinidad and Tobago",6.64,6.78,5.05,8.75,6.25,6.39
2021,"TUN","Tunisia",5.98,5.27,4.82,7.63,6.34,5.82
2021,"TUR","Türkiye",6.06,6.84,4.83,6.05,6.87,5.71
2021,"TWN","Taiwan",7.92,7.7,7.3,9.42,7.6,7.56
2021,"TZA","Tanzania",6.28,6.2,5.07,8.07,5.39,6.7
2021,"UGA","Uganda",6.65,6.97,4.25,9.27,6.09,6.67
2021,"UKR","Ukraine",6.06,7.29,4.58,6.39,6.68,5.37
2021,"URY","Uruguay",6.93,6.38,5.87,8.24,7.48,6.69
2021,"USA","United States",8.07,7.13,7.86,8.99,8.08,8.31
2021,"VEN","Venezuela, RB",3,4.5,2.29,0.74,4.99,2.47
2021,"VNM","Vietnam",6.24,6.51,5.15,6.95,6.43,6.16
2021,"YEM","Yemen, Rep.",4.67,8.33,2.36,4.98,4.6,3.07
2021,"ZAF","South Africa",6.58,6.1,5.76,7.86,6.42,6.74
2021,"ZMB","Zambia",5.63,6.13,4.77,6.29,6.08,4.91
2021,"ZWE","Zimbabwe",3.77,5.05,3.4,1.25,4.89,4.24
2020,"AGO","Angola",5.31,7.93,3.17,4.85,5.5,5.1
2020,"ALB","Albania",7.57,7.74,5.24,9.68,8.44,6.73
2020,"ARE","United Arab Emirates",7.31,5.3,6.98,8.96,8.14,7.18
2020,"ARG","Argentina",4.5,6.08,4.98,3.27,3.1,5.07
2020,"ARM","Armenia",7.55,8.03,5.91,9.34,7.48,6.96
2020,"AUS","Australia",8.07,6.09,8.59,9.46,8.11,8.09
2020,"AUT","Austria",7.58,4.92,8.58,8.8,8.38,7.2
2020,"AZE","Azerbaijan",6.16,4.48,4.76,8.41,7,6.17
2020,"BDI","Burundi",5.42,6.63,3.53,7.71,3.14,6.07
2020,"BEL","Belgium",7.4,4.32,7.69,8.88,8.55,7.57
2020,"BEN","Benin",6.23,7.7,4.14,7.03,5.75,6.53
2020,"BFA","Burkina Faso",6.12,7.2,3.88,6.58,6.19,6.73
2020,"BGD","Bangladesh",5.71,8.3,2.66,6.48,5.49,5.62
2020,"BGR","Bulgaria",7.51,7.04,5.75,9.37,8.23,7.14
2020,"BHR","Bahrain",7.44,7.34,4.78,9.31,8.2,7.57
2020,"BHS","Bahamas, The",6.56,8.7,5.4,6.56,5.02,7.11
2020,"BIH","Bosnia and Herzegovina",6.67,6.64,4.43,8.19,7.33,6.74
2020,"BLR","Belarus",6.39,6.22,4.38,8.87,6.64,5.86
2020,"BLZ","Belize",6.02,6.09,3.95,7.05,5.94,7.09
2020,"BOL","Bolivia",6.03,5.95,3.87,9.5,6.14,4.68
2020,"BRA","Brazil",6.41,6.16,5.22,8.98,6.71,4.98
2020,"BRB","Barbados",6.76,7.35,5.75,7.9,6.52,6.29
2020,"BRN","Brunei Darussalam",7.2,6.67,5.1,8.88,7.39,7.96
2020,"BTN","Bhutan",6.57,6.6,6.61,6.08,6.38,7.18
2020,"BWA","Botswana",6.77,6.39,5.94,9.19,6.49,5.83
2020,"CAF","Central African Republic",4.88,6.17,2.02,6.42,5.05,4.74
2020,"CAN","Canada",7.86,5.86,8.2,9.39,8.16,7.68
2020,"CHE","Switzerland",8.41,7.54,8.95,9.82,7.89,7.83
2020,"CHL","Chile",7.64,7.32,6.92,9.15,8.01,6.82
2020,"CHN","China",6.16,4.92,4.87,8.25,6.92,5.85
2020,"CIV","Côte d'Ivoire",5.88,6.1,4.6,6.8,5.63,6.3
2020,"CMR","Cameroon",5.66,7.18,2.72,6.91,5.45,6.03
2020,"COD","Congo, Dem. Rep.",5.05,7.69,2.38,4.95,5.53,4.73
2020,"COG","Congo, Rep.",4.96,6.07,2.83,5.79,5.72,4.4
2020,"COL","Colombia",6.51,6.88,4.89,8.04,6.21,6.53
2020,"COM","Comoros",5.73,6.53,3.32,7,5.56,6.23
