"Country","Country.Code","Year","Poverty.Headcount","Poverty.Gap","Poverty.Severity"
"United Arab Emirates","ARE",2008,0,0,0
"United Arab Emirates","ARE",2009,0,0,0
"United Arab Emirates","ARE",2010,0,0,0
"United Arab Emirates","ARE",2011,0,0,0
"United Arab Emirates","ARE",2012,0,0,0
"United Arab Emirates","ARE",2013,0,0,0
"United Arab Emirates","ARE",2014,0,0,0
"United Arab Emirates","ARE",2015,0,0,0
"United Arab Emirates","ARE",2016,0,0,0
"United Arab Emirates","ARE",2017,0,0,0
"United Arab Emirates","ARE",2018,0,0,0
"United Arab Emirates","ARE",2019,0,0,0
"United Arab Emirates","ARE",2020,0,0,0
"United Arab Emirates","ARE",2021,0,0,0
"United Arab Emirates","ARE",2022,0,0,0
"United Arab Emirates","ARE",2023,0,0,0
"United Arab Emirates","ARE",2024,0,0,0
"Armenia","ARM",1981,0.01233,0.000376326511,1.5319924e-05
"Armenia","ARM",1982,0.00695,0.000123079702,2.906108e-06
"Armenia","ARM",1983,0.00584,8.7276893e-05,1.740498e-06
"Armenia","ARM",1984,0,0,0
"Armenia","ARM",1985,0,0,0
"Armenia","ARM",1986,0,0,0
"Armenia","ARM",1987,0.00735,0.000137413103,3.424609e-06
"Armenia","ARM",1988,0.01771,0.000755174496,4.2956621e-05
"Armenia","ARM",1989,0,0,0
"Armenia","ARM",1990,0.0098,0.000240865856,7.896439e-06
"Armenia","ARM",1991,0.04032,0.003511136824,0.000408164589
"Armenia","ARM",1992,0.20404,0.052287012406,0.017863785903
"Armenia","ARM",1993,0.22784,0.061630002996,0.022201958921
"Armenia","ARM",1994,0.19688,0.049549859287,0.016631241872
"Armenia","ARM",1995,0.16619,0.038278730711,0.011769377955
"Armenia","ARM",1996,0.14373,0.030539989239,0.008666342944
"Armenia","ARM",1997,0.13009,0.026083973456,0.006986045724
"Armenia","ARM",1998,0.129841669862,0.031205770155,0.011131795003
"Armenia","ARM",1999,0.11899413795,0.028327981473,0.009963298145
"Armenia","ARM",2000,0.135890103385,0.031531931182,0.010893943358
"Armenia","ARM",2001,0.139747493762,0.030136789266,0.010191808104
"Armenia","ARM",2002,0.099666040493,0.021111412493,0.007153839728
"Armenia","ARM",2003,0.075395174709,0.011541281633,0.003161880456
"Armenia","ARM",2004,0.053178055283,0.01230439111,0.004484710293
"Armenia","ARM",2005,0.02629570387,0.006001232169,0.00208074946
"Armenia","ARM",2006,0.019985935161,0.00322876694,0.000906947166
"Armenia","ARM",2007,0.015362026096,0.002813544865,0.000955683853
"Armenia","ARM",2008,0.008796942479,0.00189145614,0.000631720252
"Armenia","ARM",2009,0.012476557322,0.001970875417,0.000487946727
"Armenia","ARM",2010,0.009514653458,0.001503499293,0.000460758847
"Armenia","ARM",2011,0.011850709377,0.001864189136,0.000475215907
"Armenia","ARM",2012,0.008322223493,0.001569495111,0.000515085091
"Armenia","ARM",2013,0.017382651756,0.003448683744,0.00114826115
"Armenia","ARM",2014,0.014391430834,0.002208280288,0.000601240614
"Armenia","ARM",2015,0.011463600683,0.002138460817,0.000739090602
"Armenia","ARM",2016,0.011079465678,0.001524025406,0.000435949806
"Armenia","ARM",2017,0.007856545904,0.00133866736,0.000355074413
"Armenia","ARM",2018,0.013398209264,0.002240027347,0.000571786471
"Armenia","ARM",2019,0.010300697785,0.001231627058,0.000288480907
"Armenia","ARM",2020,0.003520104979,0.00057361281,0.000155273685
"Armenia","ARM",2021,0.005235208329,0.00078445846,0.000190529203
"Armenia","ARM",2022,0.007810782514,0.00090083031,0.000180755945
"Armenia","ARM",2023,0.005046867905,0.000656240857,0.00012120868
"Armenia","ARM",2024,0.004026341147,0.000504814459,8.5314556e-05
"Australia","AUS",1981,0.00993503048,0.004778268282,0.003189656968
"Australia","AUS",1982,0.009954547249,0.004917184637,0.003314782656
"Australia","AUS",1983,0.009974064019,0.005150810962,0.003495043782
"Australia","AUS",1984,0.009993580789,0.005428335056,0.003705828939
"Australia","AUS",1985,0.010013097558,0.005630786099,0.003858419167
"Australia","AUS",1986,0.009370510616,0.005285397913,0.003632735133
"Australia","AUS",1987,0.008727923674,0.004955689273,0.003419524904
"Australia","AUS",1988,0.008085336732,0.004613766889,0.003196086823
"Australia","AUS",1989,0.00744274979,0.004269434861,0.002970240723
"Australia","AUS",1990,0.007856843941,0.004524126855,0.003243733413
"Australia","AUS",1991,0.008270938091,0.004801710642,0.003537098621
"Australia","AUS",1992,0.008685032242,0.005055002521,0.003814868177
"Australia","AUS",1993,0.009099126392,0.005306093459,0.004094137918
"Australia","AUS",1994,0.009513220543,0.005509832548,0.004348383987
"Australia","AUS",1995,0.007497822673,0.005735548178,0.004595050517
"Australia","AUS",1996,0.007493871586,0.005748799177,0.004615308174
"Australia","AUS",1997,0.0074899205,0.005749218851,0.00461825198
"Australia","AUS",1998,0.007485969414,0.005732029887,0.004597573787
"Australia","AUS",1999,0.007482018328,0.005723344786,0.004587006033
"Australia","AUS",2000,0.007478067241,0.005732987385,0.004599079211
"Australia","AUS",2001,0.007474116155,0.005752426949,0.004622846156
"Australia","AUS",2002,0.008723711634,0.006396653884,0.005104330898
"Australia","AUS",2003,0.009973307113,0.007007935839,0.00556021449
"Australia","AUS",2004,0.00712537196,0.004184104863,0.00351480487
"Australia","AUS",2005,0.004647650395,0.003883288564,0.003255593829
"Australia","AUS",2006,0.004302541729,0.003596245688,0.003016052817
"Australia","AUS",2007,0.003957433062,0.003317663942,0.002788451021
"Australia","AUS",2008,0.003612324396,0.00309059577,0.002644220498
"Australia","AUS",2009,0.003552004257,0.003031621381,0.002587491035
"Australia","AUS",2010,0.003491684119,0.002961241847,0.00251138218
"Australia","AUS",2011,0.003864972597,0.003088309649,0.0025228867
"Australia","AUS",2012,0.004238261075,0.003221448104,0.002548646894
"Australia","AUS",2013,0.004611549554,0.003352972816,0.002574201278
"Australia","AUS",2014,0.004984838032,0.00346814486,0.002581720074
"Australia","AUS",2015,0.004986127779,0.00319795245,0.002358566823
"Australia","AUS",2016,0.004987417526,0.002926187618,0.002140784241
"Australia","AUS",2017,0.004979178624,0.003341282179,0.002535247655
"Australia","AUS",2018,0.004970939722,0.003765992551,0.002933077647
"Australia","AUS",2019,0.004970939722,0.003792428635,0.002969804398
"Australia","AUS",2020,0.004970939722,0.003815176383,0.003001693754
"Australia","AUS",2021,0.004970939722,0.003793382269,0.002971135943
"Australia","AUS",2022,0.004970939722,0.003773000243,0.002942778308
"Australia","AUS",2023,0.004970939722,0.003766167163,0.002933319054
"Australia","AUS",2024,0.004970939722,0.003759619981,0.002924278027
"Austria","AUT",1981,0.002309148347,0.000935923687,0.000379340352
"Austria","AUT",1982,0.002309148347,0.000910518665,0.000359025976
"Austria","AUT",1983,0.002309148347,0.000832128669,0.000299867318
"Austria","AUT",1984,0.002309148347,0.000863462773,0.000322875731
"Austria","AUT",1985,0.002309148347,0.000837974041,0.000304095012
"Austria","AUT",1986,0.002309148347,0.000806666839,0.000281797135
"Austria","AUT",1987,0.002309148347,0.000771313215,0.000257637876
"Austria","AUT",1988,0.002309148347,0.000736511876,0.000234913337
"Austria","AUT",1989,0.002309148347,0.000687405811,0.000204632478
"Austria","AUT",1990,0.002309148347,0.000631559755,0.000172733694
"Austria","AUT",1991,0.002309148347,0.000598481342,0.000155113428
"Austria","AUT",1992,0.002309148347,0.000558337217,0.000135002348
"Austria","AUT",1993,0.002309148347,0.000570876247,0.00014113415
"Austria","AUT",1994,0.002309148347,0.000542176676,0.000127300417
"Austria","AUT",1995,0,0,0
"Austria","AUT",1996,0,0,0
"Austria","AUT",1997,0.002459834857,0.000121591086,6.010319e-06
"Austria","AUT",1998,0.002394451395,0.000489273593,9.9976408e-05
"Austria","AUT",1999,0.002260050581,0.000574131826,0.000145849547
"Austria","AUT",2000,0,0,0
"Austria","AUT",2001,0.001138407546,0.000858747608,0.000693113223
"Austria","AUT",2002,0.002276815091,0.001714785662,0.001383022217
"Austria","AUT",2003,0.003322032579,0.00254724896,0.002042892411
"Austria","AUT",2004,0.000816528878,0.000635010596,0.000551083933
"Austria","AUT",2005,0.00153690105,0.00097660994,0.000756933595
"Austria","AUT",2006,0.000901100073,0.000457691989,0.000269984916
"Austria","AUT",2007,0.003722917291,0.002648591776,0.0021365526
"Austria","AUT",2008,0.004711670196,0.002287578961,0.00154415276
"Austria","AUT",2009,0.006562347203,0.004347601981,0.003488388534
"Austria","AUT",2010,0.004907025323,0.003395201894,0.002632566865
"Austria","AUT",2011,0.004154042297,0.002966408765,0.002383328442
"Austria","AUT",2012,0.006169173685,0.004307104385,0.003495402911
"Austria","AUT",2013,0.003379978552,0.002262466741,0.001766952746
"Austria","AUT",2014,0.002242602162,0.001402058868,0.001076067167
"Austria","AUT",2015,0.006771930205,0.005237959083,0.004422341793
"Austria","AUT",2016,0.006640635485,0.005082855534,0.004202050474
"Austria","AUT",2017,0.003180896205,0.002220889739,0.001763053745
"Austria","AUT",2018,0.005683583696,0.00440110337,0.003648216122
"Austria","AUT",2019,0.00640638887,0.004426997562,0.00356316562
"Austria","AUT",2020,0.006835775451,0.005501159462,0.004683190728
"Austria","AUT",2021,0.004858221894,0.003561882388,0.002968851726
"Austria","AUT",2022,0.004621377579,0.003512385436,0.00291463401
"Austria","AUT",2023,0.004621377579,0.003516859981,0.00291946593
"Austria","AUT",2024,0.004621377579,0.003515138986,0.002917605512
"Azerbaijan","AZE",1981,0.025903723771,0.007723792328,0.003778516309
"Azerbaijan","AZE",1982,0.024498050433,0.007161352713,0.003541266507
"Azerbaijan","AZE",1983,0.024146632098,0.006884294853,0.003428931401
"Azerbaijan","AZE",1984,0.020675287342,0.006411623403,0.00322922356
"Azerbaijan","AZE",1985,0.020675287342,0.00617514687,0.003126747694
"Azerbaijan","AZE",1986,0.020675287342,0.006050613062,0.003075230312
"Azerbaijan","AZE",1987,0.018426959403,0.005695124419,0.002923257827
"Azerbaijan","AZE",1988,0.017560768895,0.005369776575,0.002786259679
"Azerbaijan","AZE",1989,0.020675287342,0.006317727596,0.003187805125
"Azerbaijan","AZE",1990,0.026255142105,0.007819997418,0.003820625208
"Azerbaijan","AZE",1991,0.02656400539,0.008080502755,0.003936167684
"Azerbaijan","AZE",1992,0.03962712603,0.012264241539,0.005847608895
"Azerbaijan","AZE",1993,0.060747712115,0.018708245838,0.008828860598
"Azerbaijan","AZE",1994,0.09583250817,0.027192045258,0.012609137545
"Azerbaijan","AZE",1995,0.124205923224,0.034605224074,0.015730248094
"Azerbaijan","AZE",1996,0.123333692225,0.032935276476,0.01442466433
"Azerbaijan","AZE",1997,0.114514224331,0.029295682998,0.012343145409
"Azerbaijan","AZE",1998,0.098688841444,0.024188829505,0.009735856303
"Azerbaijan","AZE",1999,0.088082380209,0.020291648799,0.007659867381
"Azerbaijan","AZE",2000,0.073324587209,0.015470978817,0.005330646366
"Azerbaijan","AZE",2001,0.061576586832,0.011354502137,0.00337373885
"Azerbaijan","AZE",2002,0.000795014714,9.7512034e-05,1.9801208e-05
"Azerbaijan","AZE",2003,0.000505809657,3.6079201e-05,3.530717e-06
"Azerbaijan","AZE",2004,0,0,0
"Azerbaijan","AZE",2005,0,0,0
"Azerbaijan","AZE",2006,0,0,0
"Azerbaijan","AZE",2007,0,0,0
"Azerbaijan","AZE",2008,0,0,0
"Azerbaijan","AZE",2009,0,0,0
"Azerbaijan","AZE",2010,0,0,0
"Azerbaijan","AZE",2011,0,0,0
"Azerbaijan","AZE",2012,0,0,0
"Azerbaijan","AZE",2013,0,0,0
"Azerbaijan","AZE",2014,0,0,0
"Azerbaijan","AZE",2015,0,0,0
"Azerbaijan","AZE",2016,0,0,0
"Azerbaijan","AZE",2017,0,0,0
"Azerbaijan","AZE",2018,0,0,0
"Azerbaijan","AZE",2019,0,0,0
"Azerbaijan","AZE",2020,0,0,0
"Azerbaijan","AZE",2021,0,0,0
"Azerbaijan","AZE",2022,0,0,0
"Azerbaijan","AZE",2023,0,0,0
"Azerbaijan","AZE",2024,0,0,0
"Burundi","BDI",1981,0.79803,0.354858818669,0.191845723635
"Burundi","BDI",1982,0.80902,0.365699953943,0.199888135691
"Burundi","BDI",1983,0.80597,0.362640786229,0.197605106891
"Burundi","BDI",1984,0.8129,0.369643201632,0.202846848342
"Burundi","BDI",1985,0.78372,0.341426816565,0.182065689494
"Burundi","BDI",1986,0.7792,0.337324963636,0.179119165584
"Burundi","BDI",1987,0.76835,0.327764269715,0.172323164999
"Burundi","BDI",1988,0.75847,0.319351746479,0.166425533127
"Burundi","BDI",1989,0.76056,0.321112782054,0.167653796435
"Burundi","BDI",1990,0.75536,0.316764601679,0.164627119964
"Burundi","BDI",1991,0.74451,0.30793070143,0.158540130963
"Burundi","BDI",1992,0.75059,0.31284711429,0.161917550804
"Burundi","BDI",1993,0.7563291938,0.324817843225,0.173419244088
"Burundi","BDI",1994,0.763344168603,0.338263555779,0.186058537791
"Burundi","BDI",1995,0.781562167016,0.362569087275,0.206835762193
"Burundi","BDI",1996,0.793733690729,0.379236487805,0.222316585219
"Burundi","BDI",1997,0.80867354268,0.403018626088,0.243454233573
"Burundi","BDI",1998,0.792809039731,0.392606853022,0.238364061453
"Burundi","BDI",1999,0.791078708647,0.392860130877,0.238747796433
"Burundi","BDI",2000,0.785696364316,0.381236719647,0.227081529983
"Burundi","BDI",2001,0.773383400745,0.36282387329,0.210083978701
"Burundi","BDI",2002,0.755019377244,0.338616344682,0.188851543179
"Burundi","BDI",2003,0.756034789963,0.331761473108,0.18004646679
"Burundi","BDI",2004,0.740875662612,0.309190376343,0.159924256919
"Burundi","BDI",2005,0.736736625162,0.298176013602,0.147761839394
"Burundi","BDI",2006,0.718443183588,0.273451104142,0.126196177386
"Burundi","BDI",2007,0.7119366818,0.27234930669,0.127284818335
"Burundi","BDI",2008,0.706991642824,0.272539217971,0.129275100683
"Burundi","BDI",2009,0.699883576558,0.270509933981,0.129687763004
"Burundi","BDI",2010,0.691086696787,0.267574121491,0.12956360957
"Burundi","BDI",2011,0.682006931773,0.264389806688,0.129286954244
"Burundi","BDI",2012,0.702628467995,0.284736418466,0.144517375538
"Burundi","BDI",2013,0.666792601426,0.259197798098,0.129531848868
"Burundi","BDI",2014,0.641681582694,0.247090407657,0.12285527774
"Burundi","BDI",2015,0.655805476795,0.255428659814,0.128318066768
"Burundi","BDI",2016,0.648608545206,0.252775178506,0.12677414696
"Burundi","BDI",2017,0.642007466307,0.248782653562,0.124324044052
"Burundi","BDI",2018,0.635260439255,0.243612871223,0.121065522589
"Burundi","BDI",2019,0.62798273507,0.238609190104,0.117843077592
"Burundi","BDI",2020,0.622849723515,0.236419755371,0.116301946735
"Burundi","BDI",2021,0.61958451036,0.23402749583,0.114785550237
"Burundi","BDI",2022,0.622514449264,0.236261731199,0.116171082802
"Burundi","BDI",2023,0.621623718142,0.235380789227,0.115623883062
"Burundi","BDI",2024,0.617314665359,0.232415322998,0.11378976669
"Belgium","BEL",1981,0.002401877811,0.001956222282,0.001593255744
"Belgium","BEL",1982,0.002401877811,0.001945230839,0.001575401962
"Belgium","BEL",1983,0.002401877811,0.001945880484,0.001576454406
"Belgium","BEL",1984,0.002401877811,0.00194419087,0.001573717914
"Belgium","BEL",1985,0.002401877811,0.001931934679,0.001553939
"Belgium","BEL",1986,0.003193948255,0.002695506663,0.002280846061
"Belgium","BEL",1987,0.003986018698,0.003461823983,0.003011479558
"Belgium","BEL",1988,0.004778089142,0.004222497381,0.003731509313
"Belgium","BEL",1989,0.006041776426,0.004937045393,0.00423394982
"Belgium","BEL",1990,0.00730546371,0.005628606826,0.004719312685
"Belgium","BEL",1991,0.008569150995,0.00629974366,0.00519107107
"Belgium","BEL",1992,0.009832838279,0.006972122765,0.005669222309
"Belgium","BEL",1993,0.007929925753,0.005845190021,0.00481018021
"Belgium","BEL",1994,0.006027013228,0.00461905561,0.003882550415
"Belgium","BEL",1995,0.004124100702,0.003523308411,0.003014004728
"Belgium","BEL",1996,0.004524447366,0.003132934594,0.002516366213
"Belgium","BEL",1997,0.00492479403,0.002725197201,0.002018460096
"Belgium","BEL",1998,0.004301549385,0.002615400303,0.002095522995
"Belgium","BEL",1999,0.00367830474,0.002628071405,0.0022360368
"Belgium","BEL",2000,0.003055060094,0.002699820549,0.002385887927
"Belgium","BEL",2001,0.003018104406,0.00227863549,0.001944987528
"Belgium","BEL",2002,0.002981148718,0.00185775753,0.001506697053
"Belgium","BEL",2003,0.00294419303,0.001433600152,0.001067303874
"Belgium","BEL",2004,0.000520219589,0.000229544597,0.000148840434
"Belgium","BEL",2005,0.001930702323,0.001298960778,0.0010202756
"Belgium","BEL",2006,0.00168941521,0.001170574945,0.000902492661
"Belgium","BEL",2007,0.00151451473,0.000804137166,0.000588051489
"Belgium","BEL",2008,0.001184166603,0.000717091479,0.000543936739
"Belgium","BEL",2009,0.00107580909,0.00054375048,0.000427317987
"Belgium","BEL",2010,0.001371152835,0.000960946597,0.000767320627
"Belgium","BEL",2011,0.001682681789,0.000868091051,0.000620036097
"Belgium","BEL",2012,0.001565714538,0.001236086007,0.001033234418
"Belgium","BEL",2013,0.001445080561,0.001203348646,0.001027559545
"Belgium","BEL",2014,0.000764959588,0.000524291806,0.000388410137
"Belgium","BEL",2015,0.000707585483,0.000527753862,0.000405697925
"Belgium","BEL",2016,0.000598161542,0.000510514559,0.000446986489
"Belgium","BEL",2017,0.001478685824,0.001105945193,0.000847041119
"Belgium","BEL",2018,0.000811135955,0.000596383301,0.00049229004
"Belgium","BEL",2019,0.00078552465,0.000579393179,0.000461158235
"Belgium","BEL",2020,0.000547254789,0.000289839828,0.00016834546
"Belgium","BEL",2021,0.000299653714,0.000212475261,0.000179034551
"Belgium","BEL",2022,0.000299653714,0.000210448371,0.000177508613
"Belgium","BEL",2023,0.000299653714,0.000210151022,0.000177289641
"Belgium","BEL",2024,0.000299653714,0.000209741278,0.000176989949
"Benin","BEN",1981,0.590648172637,0.219164028133,0.105039451425
"Benin","BEN",1982,0.592459610356,0.220754257461,0.106018287785
"Benin","BEN",1983,0.627809583685,0.240012228535,0.117973101079
"Benin","BEN",1984,0.606849742837,0.227124782385,0.109946831376
"Benin","BEN",1985,0.586789906767,0.215646369401,0.102889182575
"Benin","BEN",1986,0.589022108594,0.217698934196,0.104141361725
"Benin","BEN",1987,0.611548646416,0.229420026684,0.111364191996
"Benin","BEN",1988,0.609812011205,0.228490690299,0.110790122948
"Benin","BEN",1989,0.636516506569,0.244332888187,0.120692298593
"Benin","BEN",1990,0.611016123799,0.2291848721,0.111218904867
"Benin","BEN",1991,0.605573796088,0.226313108768,0.109446057054
"Benin","BEN",1992,0.606021869048,0.226711242394,0.10969153712
"Benin","BEN",1993,0.600227346194,0.22347575427,0.107697530181
"Benin","BEN",1994,0.608700956493,0.228061088012,0.110524867013
"Benin","BEN",1995,0.589657633076,0.217991080856,0.104320032115
"Benin","BEN",1996,0.58469751439,0.213658819924,0.101684514726
"Benin","BEN",1997,0.574320447414,0.20673343521,0.097539633576
"Benin","BEN",1998,0.570425225543,0.204559773682,0.096252364858
"Benin","BEN",1999,0.560733106136,0.199070544208,0.093021390888
"Benin","BEN",2000,0.547467831211,0.192396198575,0.089117049092
"Benin","BEN",2001,0.540003906353,0.186973379998,0.085984851026
"Benin","BEN",2002,0.532221774001,0.183188975181,0.083824171481
"Benin","BEN",2003,0.530894623154,0.182282140665,0.083308334209
"Benin","BEN",2004,0.520326363307,0.179252460949,0.081884497234
"Benin","BEN",2005,0.538468268354,0.18906296063,0.087613785885
"Benin","BEN",2006,0.543534773664,0.194192114941,0.091023239105
"Benin","BEN",2007,0.516201367574,0.181016110239,0.083446458441
"Benin","BEN",2008,0.524384711739,0.185110390955,0.085723621018
"Benin","BEN",2009,0.530919178782,0.189813158494,0.088587552874
"Benin","BEN",2010,0.538020928856,0.19450758435,0.091575867524
"Benin","BEN",2011,0.546654284085,0.199743129899,0.094715596901
"Benin","BEN",2012,0.536157413603,0.20341311706,0.102756044392
"Benin","BEN",2013,0.525838640523,0.211477696034,0.116341955183
"Benin","BEN",2014,0.50455136324,0.21303317886,0.126072508762
"Benin","BEN",2015,0.507092571398,0.228632282841,0.14413325536
"Benin","BEN",2016,0.48540123393,0.200591124394,0.118269854781
"Benin","BEN",2017,0.380870632125,0.137452263027,0.074033306342
"Benin","BEN",2018,0.252077176882,0.074698480168,0.033511605129
"Benin","BEN",2019,0.188408787278,0.044186413946,0.015480599686
"Benin","BEN",2020,0.172128839913,0.039887065018,0.01396003977
"Benin","BEN",2021,0.144522195321,0.032840892921,0.011389711734
"Benin","BEN",2022,0.126018245956,0.028064660393,0.009682974133
"Benin","BEN",2023,0.11933376182,0.026355913363,0.00904235057
"Benin","BEN",2024,0.114058809121,0.024304527041,0.008296177722
