"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Angola","AGO",1997,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.213796030981,0.091059023863,0.052783682772,NA,28395991341.425,7.27427735460373,1909.46893678705,NA,NA,NA,NA,3.33515378152671,11.928407796583,14871146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1998,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.212094031053,0.089938195597,0.052086701317,NA,29728088881.4462,4.69114645093552,1934.5579476363,NA,NA,NA,2.56712007522583,3.27906774761554,12.3260319242801,15366864,-1.48968255519867,-1.1804506778717,-1.05510711669922,-2.31805849075317,-1.44526171684265,-1.52733862400055,-1.41187870502472,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",1999,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.213567381784,0.09085189585,0.052654553827,0.369,30376604083.8731,2.18148971840458,1913.99891888388,NA,NA,NA,NA,3.22644785271891,12.7302101548087,15870753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",2000,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.213796030981,0.091053796621,0.052780422711,0.38,31304495193.7788,3.05462423430785,1909.5020620136,NA,4.51612949703491,1.90859938,2.60753011703491,3.24412146672851,13.1499655089436,16394062,-1.47955612341563,-1.197514295578,-1.07503414154053,-2.03817391395569,-1.50704801082611,-1.60150170326233,-1.45806467533112,3.86,6.55,2.34,2.44,NA,4.13,1246700,0,-8.833333,13.25
"Angola","AGO",2001,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.219890145013,0.090375345699,0.051255151083,0.39,32621161809.6533,4.2059985561951,1925.50803001238,NA,NA,4.48351622,NA,3.28521723299089,13.5891449426486,16941587,NA,NA,NA,NA,NA,NA,NA,3.9,6.69,2.34,2.44,NA,4.13,1246700,0,-8.833333,13.25
"Angola","AGO",2002,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.207313231929,0.081475722482,0.044694236465,0.406,37079068252.7358,13.6656887608562,2116.85167905643,105.301742600149,NA,3.32946134,NA,3.33513160843876,14.0500032084704,17516139,-1.33834793170293,-1.15549266338348,-1.13215708732605,-1.5761798620224,-1.29413509368896,-1.63334381580353,-1.23877906799316,4.05,7.28,2.33,2.44,NA,4.13,1246700,0,-8.833333,13.25
"Angola","AGO",2003,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.215580182643,0.08141036067,0.043412861988,0.424,38187732393.4926,2.99000000000001,2106.98586428642,103.901229551372,NA,3.54797316,NA,3.41332121240757,14.537853533328,18124342,-1.23500202099482,-1.33546328544617,-1.12422430515289,-1.0073858499527,-1.18746745586395,-1.48285591602325,-1.27261531352997,3.79,7.2,2.46,2.44,NA,3.08,1246700,0,-8.833333,13.25
"Angola","AGO",2004,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.204459580189,0.074339777723,0.038233907865,0.437,42369289092.8509,10.9500000059465,2257.15235995983,103.579947051466,NA,3.96719909,NA,3.50638882370405,15.0566495548247,18771125,-1.3004452586174,-1.37756884098053,-1.32887244224548,-1.0631206035614,-1.22671353816986,-1.52091634273529,-1.28547978401184,3.66,7.99,2.53,0,NA,4.13,1246700,0,-8.833333,13.25
"Angola","AGO",2005,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.186489744048,0.063840708605,0.031484159739,0.451,48737393239.5031,15.0299999905513,2505.65502911723,106.590962129525,4.97230529494263,2.85219526,2.12011003494263,3.55765898910381,15.6019563648031,19450959,-1.20968836545944,-1.32318198680878,-1.1102192401886,-0.885178327560425,-1.24003624916077,-1.46479499340057,-1.23471939563751,3.68,6.42,2.53,0.02,5.85,3.56,1246700,0,-8.833333,13.25
"Angola","AGO",2006,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.171553043605,0.056226606645,0.026543165042,0.463,54366562157.632,11.549999997879,2696.44109550935,94.6251593320477,4.96699547676819,2.68553543,2.28146004676819,3.5920133134417,16.172567578407,20162340,-1.14685278137525,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407,-1.25208795070648,4.04,4.81,2.57,2.58,5.8,4.42,1246700,0,-8.833333,13.25
"Angola","AGO",2007,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.152213390142,0.04723099236,0.021045293144,0.48,61983317520.5949,14.0100000086059,2964.33544957422,108.060067893978,NA,2.97439122,NA,3.63958930439587,16.7720253469159,20909684,-1.135819931825,-1.30749356746674,-1.20500719547272,-0.666658759117126,-1.07531261444092,-1.3751335144043,-1.18531394004822,3.99,4.63,2.54,2.66,5.65,4.46,1246700,0,-8.833333,13.25
"Angola","AGO",2008,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.1421437812,0.04031115137,0.016870639045,0.492,68906854084.0594,11.1699999942146,3176.67216178097,121.364708453698,NA,3.32290339,NA,3.67090920225351,17.3991513595893,21691522,-1.0552245080471,-1.30876457691193,-1.06138837337494,-0.361787378787994,-1.10149598121643,-1.37856388092041,-1.11934685707092,4.11,4.4,2.75,3.57,5.67,4.19,1246700,0,-8.833333,13.25
"Angola","AGO",2009,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.159751015329,0.046659672066,0.020014890341,0.506,69499453030.6657,0.860000002152788,3087.81142958911,122.446144139295,6.76260805629395,3.84260798,2.92000007629395,3.69348247645612,18.0538012352611,22507674,-1.0187296718359,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161,-1.12613534927368,4.68,7.46,2.76,3.52,5.6,4.08,1246700,0,-8.833333,13.25
"Angola","AGO",2010,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.180174940642,0.056575938529,0.025904266063,0.516,72556300249.883,4.39837593810763,3105.44965509745,104.123635308845,6.11641955154785,2.69509959,3.42131996154785,3.73479765843852,18.7408237747654,23364185,-1.0251034895579,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584,-1.12052512168884,4.85,6.32,2.98,4.39,5.97,4.62,1246700,0,-8.833333,13.25
"Angola","AGO",2011,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.190531811202,0.062795735322,0.029854480074,0.533,75075493556.7676,3.47205314798103,3094.73391488944,99.9825063313368,5.88560771953674,2.64560771,3.24000000953674,3.75879638504539,19.4586596615064,24259111,-1.07333354651928,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136,-1.12547838687897,4.69,6.16,2.88,4.6,5.99,3.81,1246700,0,-8.833333,13.25
"Angola","AGO",2012,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.200840135409,0.068679407574,0.033476682323,0.545,81488522604.1031,8.54210707584141,3235.17460430041,91.8000973419114,5.47766041861755,2.39574957,3.08191084861755,3.75870252194126,20.2039720863079,25188292,-1.00868843495846,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716,-1.07624673843384,4.96,6.25,2.87,5.32,6.08,4.29,1246700,0,-8.833333,13.25
"Angola","AGO",2013,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.212291490198,0.074497632461,0.036939785983,0.555,85525963563.9192,4.95461303112738,3270.96634497214,86.8119327587926,6.60282683555908,2.73282695,3.86999988555908,3.73552542857565,20.9729702414374,26147002,-1.06951578954856,-1.33687472343445,-1.24267661571503,-0.39123347401619,-1.0416704416275,-1.29079580307007,-1.1138436794281,4.84,4.98,2.81,6.26,5.95,4.18,1246700,0,-8.833333,13.25
"Angola","AGO",2014,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.216910298598,0.077460408539,0.038694222215,0.565,89650503847.7041,4.82255926962156,3304.68114752866,79.3329227828897,5.3641288267572,2.43412876,2.9300000667572,3.68442896683492,21.7601163070506,27128337,-0.987939576307934,-1.45779824256897,-1.05590403079987,-0.333232045173645,-0.860683441162109,-1.07478952407837,-1.14523017406464,4.79,5.5,2.83,6.55,5.07,4.02,1246700,0,-8.833333,13.25
"Angola","AGO",2015,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.212012955463,0.074563936936,0.037122125135,0.591,90496420506.5957,0.943571561325001,3217.33924005417,62.8885160890192,5.70579457463257,2.60579467,3.09999990463257,3.61767751762095,22.5617397930537,28127721,-0.988801827033361,-1.42732346057892,-0.928497076034546,-0.50538581609726,-0.8636714220047,-1.030846118927,-1.17708706855774,5.25,7.54,2.83,6.21,5.13,4.54,1246700,0,-8.833333,13.25
"Angola","AGO",2016,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.24483581687,0.08906961742,0.045158327567,0.595,88161512205.7027,-2.5801112218828,3023.91631900009,53.3701580675988,5.46808648509888,2.71314979,2.75493669509888,3.58621100683242,23.385534611374,29154746,-0.981556688745815,-1.48333728313446,-0.971013605594635,-0.321580082178116,-0.969250917434692,-1.00386559963226,-1.14029264450073,5.04,7.86,2.83,4.72,5.27,4.5,1246700,0,-8.833333,13.25
"Angola","AGO",2017,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.271804008926,0.101847451555,0.052360216622,0.597,88031782694.3787,-0.147149825449205,2914.12713925236,52.2568222278462,5.26071644099121,2.79383755,2.46687889099121,3.5509866361995,24.2308719018208,30208628,-0.994080980618795,-1.44433307647705,-0.951664865016937,-0.38913482427597,-1.04509711265564,-1.03973150253296,-1.09452450275421,4.41,7.26,2.88,4.39,3.07,4.46,1246700,0,-8.833333,13.25
"Angola","AGO",2018,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.304372513623,0.116725647848,0.060890215308,0.598,86872966032.8735,-1.31636168896895,2777.84304168235,66.3780133263399,4.77230858610168,2.58879566,2.18351292610168,3.46445698360985,25.085050934467,31273533,-0.876182903846105,-1.19925093650818,-1.00511503219604,-0.347750902175903,-0.8006831407547,-1.00093221664429,-0.903365194797516,4.34,7.52,3,3.32,3.07,4.81,1246700,0,-8.833333,13.25
"Angola","AGO",2019,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.317734254638,0.123765038297,0.065053437484,0.597,86262880684.9456,-0.702272957616017,2666.25391548367,57.8295381183036,4.54824423723999,2.47517991,2.07306432723999,3.39527779197097,25.9513820486083,32353588,-0.868224635720253,-1.05841791629791,-1.12856233119965,-0.370094686746597,-0.833844542503357,-1.02519094944,-0.793237388134003,5.03,7.97,3.13,3.71,5.52,4.81,1246700,0,-8.833333,13.25
"Angola","AGO",2020,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.343238469955,0.136313492258,0.072711875541,0.594,81399194250.7301,-5.63821471714934,2435.02485427339,65.9420289304636,5.8881537885675,3.22070646,2.6674473285675,3.26834840458456,26.8135766423358,33428486,-0.903608024120331,-0.938672542572021,-1.25839388370514,-0.600726008415222,-0.856853485107422,-0.95099937915802,-0.81600284576416,5.31,7.93,3.17,4.85,5.5,5.1,1246700,0,-8.833333,13.25
"Angola","AGO",2021,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.350873864033,0.139187863708,0.07447948612,0.59,82375341952.5616,1.19921052145153,2387.42990701717,74.4644985945172,5.2572150186261,2.96010613,2.2971088886261,3.16602986153025,27.6760840619235,34503774,-0.833074162403743,-0.651610195636749,-1.12807631492615,-0.709369480609894,-0.670014679431915,-0.984480023384094,-0.854894280433655,5.17,7.65,3.16,4.7,5.5,4.82,1246700,0,-8.833333,13.25
"Angola","AGO",2022,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.350922016952,0.139331246785,0.074567205326,0.591,84884003095.5114,3.04540300954928,2385.11995566245,69.6990454889656,NA,NA,2.3321259021759,3.09675267067326,NA,35588987,-0.785724302132925,-0.601941287517548,-1.04042935371399,-0.646240890026093,-0.606698572635651,-1.02190458774567,-0.7971311211586,4.79,7.5,3.17,5,2.97,5.3,1246700,0,-8.833333,13.25
"Angola","AGO",2023,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.356915641112,0.141874110992,0.076124151919,NA,85610610955.5435,0.856000934845724,2333.71877506136,66.5341492897766,NA,NA,NA,3.03099631037773,NA,36684202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Angola","AGO",2024,"SSA","Sub-Saharan Africa","Africa","Lower middle income",0.356953719723,0.142099458447,0.076262110879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1246700,0,-8.833333,13.25
"Albania","ALB",1981,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004079183825,0.000788976025,0.000242919533,NA,4917834409.43272,5.74563529228122,1804.01077946774,46.1004662837047,NA,NA,NA,2.00297430640894,99.491094890511,2726056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1982,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004079183825,0.000770646671,0.000236920666,NA,5062841517.51705,2.94859680118948,1818.36782013759,44.8105616083383,NA,NA,NA,2.11327178253342,101.61598540146,2784278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1983,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004079183825,0.000794195565,0.000244658952,NA,5118782790.58601,1.10493826195044,1799.87861664229,40.4106676033234,NA,NA,NA,2.12088533357751,103.794160583942,2843960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1984,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004645277932,0.000879651387,0.000271727621,NA,5054716276.96241,-1.25159664405811,1740.3476817517,38.1156830212927,NA,NA,NA,2.10393661802013,106.001058394161,2904429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1985,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004645277932,0.000887311302,0.000274213924,NA,5144722777.00532,1.78064395924903,1735.2903123439,35.9348239721958,NA,NA,NA,2.05599460887143,108.20299270073,2964762,NA,NA,NA,NA,NA,NA,NA,5.34,4.01,6.23,6.52,NA,4.59,28748,0,41.33333,19.81667
"Albania","ALB",1986,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004079183825,0.000795749558,0.00024517949,NA,5434743310.80588,5.63724317852112,1798.01507982468,31.637304878056,NA,NA,NA,1.93322081083734,110.315145985401,3022635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1987,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004645277932,0.000866382703,0.000267482627,NA,5391926084.81754,-0.787842654927246,1748.57872030222,32.159563916938,NA,NA,NA,1.99703995612751,112.540328467153,3083605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1988,"ECA","Europe & Central Asia","Europe","Upper middle income",0.005067832509,0.000956225916,0.000296525821,NA,5315358596.20905,-1.42003965566391,1691.53094901661,36.89787073527,NA,NA,NA,1.88671052887888,114.683795620438,3142336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1989,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004079183825,0.00077998114,0.000239954386,NA,5838206447.55577,9.83654897187228,1808.64607818532,40.066086463479,NA,NA,NA,2.68786198874035,117.808138686131,3227943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1990,"ECA","Europe & Central Asia","Europe","Upper middle income",0.007408010715,0.001140175567,0.000345802145,0.649,5279160805.75993,-9.57564016993415,1606.29646776458,39.4369634031142,NA,NA,NA,1.79908559333186,119.946788321168,3286542,NA,NA,NA,NA,NA,NA,NA,4.95,4.87,6.31,6.54,NA,2.07,28748,0,41.33333,19.81667
"Albania","ALB",1991,"ECA","Europe & Central Asia","Europe","Upper middle income",0.025483508477,0.003730291712,0.001006922011,0.632,3800882718.68776,-28.0021416559099,1163.49159838489,36.0705200632829,NA,NA,NA,-0.602809679480026,119.225912408759,3266790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1992,"ECA","Europe & Central Asia","Europe","Upper middle income",0.034340623341,0.004901084631,0.001304999425,0.616,3527709061.94659,-7.18711091500037,1086.4387714304,108.785472241159,NA,NA,NA,-0.606434726201759,118.505072992701,3247039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1993,"ECA","Europe & Central Asia","Europe","Upper middle income",0.02312155742,0.003279387836,0.000896285675,0.618,3864937294.2247,9.5594116849315,1197.58090750054,80.518332770413,NA,NA,NA,-0.610165792730247,117.784197080292,3227287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1994,"ECA","Europe & Central Asia","Europe","Upper middle income",0.01482852066,0.002295528765,0.000654547666,0.623,4185837881.82175,8.30286659699671,1305.00106057165,53.1025847356112,NA,NA,3.44697999954224,-0.613880506929603,117.063357664234,3207536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1995,"ECA","Europe & Central Asia","Europe","Upper middle income",0.009206690071,0.00141159286,0.000413946604,0.632,4743489156.74337,13.322333321684,1488.02088119627,47.6105948729712,NA,NA,3.81464004516602,-0.617703658436963,116.342481751825,3187784,NA,NA,NA,NA,NA,NA,NA,5.46,7.15,5.69,4.34,5.9,4.23,28748,0,41.33333,19.81667
"Albania","ALB",1996,"ECA","Europe & Central Asia","Europe","Upper middle income",0.005348460357,0.000982145368,0.000304759078,0.644,5175146643.27572,9.09999943646361,1633.55200001885,44.895444716607,NA,NA,3.08350992202759,-0.62151139901728,115.621642335766,3168033,-0.621049637595813,-0.893903493881226,-0.68858790397644,-0.336625128984451,-0.474401652812958,-0.684481799602509,-0.648297846317291,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1997,"ECA","Europe & Central Asia","Europe","Upper middle income",0.015466984766,0.002635646599,0.000772965325,0.641,4610021453.80966,-10.9199840781391,1464.29796254199,45.4255562530936,NA,NA,3.37947010993958,-0.625430096900055,114.900766423358,3148281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1998,"ECA","Europe & Central Asia","Europe","Upper middle income",0.016610203934,0.002749971249,0.000818048999,0.656,5017059783.31958,8.82942375839806,1603.64765027651,48.1375348189415,NA,NA,3.53697991371155,-0.629334392525913,114.179927007299,3128530,-0.67120531698068,-0.992024779319763,-0.732602536678314,-0.544004201889038,-0.441555827856064,-0.929671704769135,-0.387372851371765,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",1999,"ECA","Europe & Central Asia","Europe","Upper middle income",0.008372703263,0.00149125987,0.000464526634,0.668,5663799108.52767,12.8908036407763,1821.87313102694,51.0110303565873,NA,NA,3.59293007850647,-0.63335227398725,113.459051094891,3108778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28748,0,41.33333,19.81667
"Albania","ALB",2000,"ECA","Europe & Central Asia","Europe","Upper middle income",0.009113666457,0.001633156732,0.000509773539,0.678,6057218861.96683,6.94621659244254,1960.88245974115,63.454073132628,9.3743677092041,5.94419765,3.4301700592041,-0.637356833943492,112.738211678832,3089027,-0.672508309284846,-0.855563640594482,-0.917780160903931,-0.539989590644836,-0.415910124778748,-1.02066767215729,-0.285138666629791,6.47,8.13,4.8,6.91,6.75,5.77,28748,0,41.33333,19.81667
"Albania","ALB",2001,"ECA","Europe & Central Asia","Europe","Upper middle income",0.010054699181,0.001756246079,0.000549591107,0.687,6559562958.94637,8.29331263121023,2143.52683947815,66.4910240323437,9.38454509163513,5.92584515,3.45869994163513,-0.93847042771206,111.685145985401,3060173,NA,NA,NA,NA,NA,NA,NA,6.56,8.21,4.92,6.64,6.9,6.14,28748,0,41.33333,19.81667
"Albania","ALB",2002,"ECA","Europe & Central Asia","Europe","Upper middle income",0.010926473904,0.001894348649,0.000594229855,0.692,6857139117.39279,4.53652416035675,2247.49808010881,68.5250682234387,8.78244471732971,5.66464472,3.11779999732971,-0.299876697084691,111.350729927007,3051010,-0.474877643864602,-0.8453409075737,-0.624333381652832,-0.297719180583954,-0.311400771141052,-0.762321412563324,-0.00815020967274904,6.76,8.86,4.93,6.71,7.12,6.16,28748,0,41.33333,19.81667
