"Country","Country.Code","Year","Regional.Code","Region","Continent","Income.Group","Poverty.Headcount","Poverty.Gap","Poverty.Severity","HDI","RealGDP","GDP.Growth","GDP.Capita","Trade.Open","Gov.Expense","Health.Exp","Education.Exp","Population.Growth","Population.Density","Population","Governance","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability","Econ.Freedom","Govt.Size","Legal.Property","Sound.Money","Trade.Free","Regulation","Area","Landlocked","Lat","Lon"
"Albania","ALB",2000,"ECA","Europe & Central Asia","Europe","Upper middle income",0.009113666457,0.001633156732,0.000509773539,0.678,6057218861.96683,6.94621659244254,1960.88245974115,63.454073132628,9.3743677092041,5.94419765,3.4301700592041,-0.637356833943492,112.738211678832,3089027,-0.672508309284846,-0.855563640594482,-0.917780160903931,-0.539989590644836,-0.415910124778748,-1.02066767215729,-0.285138666629791,6.47,8.13,4.8,6.91,6.75,5.77,28748,0,41.33333,19.81667
"Albania","ALB",2001,"ECA","Europe & Central Asia","Europe","Upper middle income",0.010054699181,0.001756246079,0.000549591107,0.687,6559562958.94637,8.29331263121023,2143.52683947815,66.4910240323437,9.38454509163513,5.92584515,3.45869994163513,-0.93847042771206,111.685145985401,3060173,NA,NA,NA,NA,NA,NA,NA,6.56,8.21,4.92,6.64,6.9,6.14,28748,0,41.33333,19.81667
"Albania","ALB",2002,"ECA","Europe & Central Asia","Europe","Upper middle income",0.010926473904,0.001894348649,0.000594229855,0.692,6857139117.39279,4.53652416035675,2247.49808010881,68.5250682234387,8.78244471732971,5.66464472,3.11779999732971,-0.299876697084691,111.350729927007,3051010,-0.474877643864602,-0.8453409075737,-0.624333381652832,-0.297719180583954,-0.311400771141052,-0.762321412563324,-0.00815020967274904,6.76,8.86,4.93,6.71,7.12,6.16,28748,0,41.33333,19.81667
"Albania","ALB",2003,"ECA","Europe & Central Asia","Europe","Upper middle income",0.008585832017,0.001519856342,0.000456168493,0.701,7236245479.6585,5.52863746491788,2380.64462078713,67.0205610427628,9.04963803537292,5.91140795,3.13823008537292,-0.374149169291299,110.934890510949,3039616,-0.477297651271025,-0.853786587715149,-0.563986718654633,-0.309780240058899,-0.490216553211212,-0.716323494911194,0.0703076869249344,7.33,8.84,5.1,9.7,7.12,5.88,28748,0,41.33333,19.81667
"Albania","ALB",2004,"ECA","Europe & Central Asia","Europe","Upper middle income",0.007691910108,0.001202451231,0.000334710334,0.707,7635300387.08491,5.51466791097914,2522.44937446209,67.0471873068205,9.12116860901367,5.89364862,3.22751998901367,-0.417931377925999,110.472226277372,3026939,-0.406774927318717,-0.723731815814972,-0.408371657133102,-0.427259683609009,-0.187491565942764,-0.701032340526581,0.00723749911412597,7.13,8.53,5.14,9.44,6.86,5.67,28748,0,41.33333,19.81667
"Albania","ALB",2005,"ECA","Europe & Central Asia","Europe","Upper middle income",0.005910856841,0.000897233491,0.000228511914,0.72,8057259479.00459,5.52642424695465,2675.50863709675,70.8723467754672,9.01109505057251,5.72954512,3.28154993057251,-0.511790116421897,109.908284671533,3011487,-0.529265285780032,-0.813263893127441,-0.696387231349945,-0.505047976970673,-0.400731235742569,-0.763833165168762,0.0036717876791954,6.99,8.23,5.23,9.47,6.57,5.44,28748,0,41.33333,19.81667
"Albania","ALB",2006,"ECA","Europe & Central Asia","Europe","Upper middle income",0.003999571006,0.00069815542,0.000173041485,0.728,8532852033.68952,5.90265903591924,2851.36775919961,74.2670902393052,8.8232300241803,5.63177013,3.1914598941803,-0.630911244851673,109.21704379562,2992547,-0.442583419382572,-0.790545284748077,-0.580952644348145,-0.508157312870026,-0.14859938621521,-0.703135848045349,0.0758899599313736,7.19,8.4,5.28,9.3,6.91,6.04,28748,0,41.33333,19.81667
"Albania","ALB",2007,"ECA","Europe & Central Asia","Europe","Upper middle income",0.002874868212,0.000531224599,0.000127471304,0.74,9043394715.19952,5.98325951855567,3044.89661682055,83.2020801053931,9.20202111782593,5.92609119,3.27592992782593,-0.75571875541991,108.394781021898,2970017,-0.308770744750897,-0.706940054893494,-0.427722543478012,-0.203974649310112,0.0345503017306328,-0.661545991897583,0.113008469343185,7.25,8.69,5.3,9.21,7.01,6.03,28748,0,41.33333,19.81667
"Albania","ALB",2008,"ECA","Europe & Central Asia","Europe","Upper middle income",0.001999251462,0.000396410989,8.6903135e-05,0.747,9721653065.53613,7.50004143020151,3298.47890843532,77.4517514962857,9.01822877375549,5.50900269,3.50922608375549,-0.767342959142321,107.566204379562,2947314,-0.215041750731568,-0.605212390422821,-0.367063492536545,-0.0305009130388498,0.137666508555412,-0.600079298019409,0.174939081072807,7.15,8.18,5.41,9.16,7.08,5.91,28748,0,41.33333,19.81667
"Albania","ALB",2009,"ECA","Europe & Central Asia","Europe","Upper middle income",0.003293466577,0.000662515633,0.000190739686,0.752,10047745438.9452,3.35428934987461,3432.1708719722,75.0949144008056,NA,5.82603931,NA,-0.673894046451936,106.843759124088,2927519,-0.159633290022612,-0.545270919799805,-0.255941480398178,-0.0451405122876167,0.241446003317833,-0.49437016248703,0.141477331519127,7.21,7.76,5.51,9.41,7.35,6,28748,0,41.33333,19.81667
"Albania","ALB",2010,"ECA","Europe & Central Asia","Europe","Upper middle income",0.004513000132,0.000889107586,0.000281575435,0.766,10420209148.0929,3.70693815255319,3577.11432498868,76.5433902447878,9.64975166024536,6.23667669,3.41307497024536,-0.49646196338738,106.314635036496,2913021,-0.171865489333868,-0.531616508960724,-0.279453217983246,-0.191482901573181,0.233281955122948,-0.385760486125946,0.123838223516941,7.24,8.02,5.18,9.28,7.57,6.17,28748,0,41.33333,19.81667
"Albania","ALB",2011,"ECA","Europe & Central Asia","Europe","Upper middle income",0.005154994519,0.001070163404,0.000357336382,0.779,10685445792.0183,2.54540614450104,3678.04770145146,81.218568933066,9.42298507418701,6.18297672,3.24000835418701,-0.269017331764615,106.02901459854,2905195,-0.213828464349111,-0.701794147491455,-0.202177077531815,-0.282379418611526,0.283972561359406,-0.442926466464996,0.0623337626457214,7.3,8.01,5.07,9.35,7.54,6.51,28748,0,41.33333,19.81667
"Albania","ALB",2012,"ECA","Europe & Central Asia","Europe","Upper middle income",0.006206908872,0.001308925386,0.00045241814,0.789,10836884503.1437,1.4172427999078,3736.34007957648,76.5102006210933,9.46652317041504,6.15746212,3.30906105041504,-0.165151040121679,105.854051094891,2900401,-0.241428297013044,-0.778729438781738,-0.26892501115799,-0.143631592392921,0.240491986274719,-0.519839763641357,0.0220640376210213,7.43,8.1,4.91,9.57,7.6,6.96,28748,0,41.33333,19.81667
"Albania","ALB",2013,"ECA","Europe & Central Asia","Europe","Upper middle income",0.009267299978,0.001477851618,0.000386197623,0.793,10945471986.7318,1.00201754071108,3780.69919254096,75.8737138467897,9.82216262490479,6.28286266,3.53929996490479,-0.183211384606402,105.660291970803,2895092,-0.199742541338007,-0.750955939292908,-0.323875933885574,0.0919297859072685,0.25416025519371,-0.518606007099152,0.0488925911486149,7.39,7.86,5.06,9.53,7.54,6.94,28748,0,41.33333,19.81667
"Albania","ALB",2014,"ECA","Europe & Central Asia","Europe","Upper middle income",0.01023100774,0.001387079266,0.000267282302,0.797,11139693788.8124,1.77444885260394,3855.76074409659,75.4078455964825,9.65147828586548,6.43451118,3.21696710586548,-0.207046999760594,105.441751824818,2889104,-0.0062063857913018,-0.586141347885132,-0.0489184409379959,0.485986232757568,0.279037684202194,-0.310979843139648,0.143777400255203,7.56,7.63,5.1,9.55,8.37,7.17,28748,0,41.33333,19.81667
"Albania","ALB",2015,"ECA","Europe & Central Asia","Europe","Upper middle income",0.000960674939,4.0287015e-05,2.737962e-06,0.797,11386853113.0189,2.21872637517804,3952.80357364813,71.801006339647,9.90208888301941,6.46411896,3.43796992301941,-0.291205786840436,105.135145985401,2880703,-0.0270174366111557,-0.544385254383087,0.0282399524003267,0.341639041900635,0.174237310886383,-0.318997442722321,0.157161772251129,7.64,7.76,5.3,9.62,8.36,7.19,28748,0,41.33333,19.81667
"Albania","ALB",2016,"ECA","Europe & Central Asia","Europe","Upper middle income",0.001393031662,0.000106380995,1.3764967e-05,0.795,11764325094.2129,3.31498068384137,4090.37272829183,74.809862823171,10.6914172154114,6.7293272,3.96209001541138,-0.159880412127734,104.967189781022,2876101,-0.0113347694277764,-0.471469223499298,0.0298212617635727,0.337447881698608,0.186607629060745,-0.321364849805832,0.170948684215546,7.68,7.76,5.34,9.74,8.41,7.15,28748,0,41.33333,19.81667
"Albania","ALB",2017,"ECA","Europe & Central Asia","Europe","Upper middle income",0.003925699344,0.000388034422,5.4874231e-05,0.796,12211675169.6845,3.80259872019053,4249.8200493985,78.1942495319136,10.190207955144,6.57848787,3.61172008514404,-0.0919722937442495,104.870693430657,2873457,0.000547248870134347,-0.480890601873398,0.0987358614802361,0.373769819736481,0.220623150467873,-0.412762373685837,0.203807637095451,7.66,7.49,5.34,9.7,8.54,7.24,28748,0,41.33333,19.81667
"Albania","ALB",2018,"ECA","Europe & Central Asia","Europe","Upper middle income",0.000481070476,5.6359287e-05,6.735117e-06,0.797,12702504600.374,4.01934561695576,4431.55559506989,76.8081841283291,9.82139039323792,6.66844559,3.15294480323792,-0.246732042281782,104.612262773723,2866376,-0.01132678364714,-0.545840263366699,0.0806501731276512,0.366642981767654,0.256079822778702,-0.414187848567963,0.188694432377815,7.65,7.72,5.2,9.68,8.52,7.13,28748,0,41.33333,19.81667
"Albania","ALB",2019,"ECA","Europe & Central Asia","Europe","Upper middle income",0,0,0,0.8,12967696312.7715,2.08771199649604,4543.38771048312,76.2791946495763,10.7783811068829,6.86214113,3.91623997688293,-0.426007367032238,104.167554744526,2854191,-0.0879045203328133,-0.563899636268616,-0.0621441006660461,0.110049679875374,0.272065460681915,-0.425378829240799,0.141880303621292,7.69,7.82,5.23,9.76,8.53,7.1,28748,0,41.33333,19.81667
"Albania","ALB",2020,"ECA","Europe & Central Asia","Europe","Upper middle income",0.000212773636,1.1518103e-05,6.23511e-07,0.784,12539492342.004,-3.30208203862541,4418.66087378292,59.8297294321628,10.8615026482019,7.51920271,3.3422999382019,-0.574206959244013,103.571131386861,2837849,-0.117851293335358,-0.572924494743347,-0.154880329966545,0.0885764509439468,0.221967235207558,-0.376249194145203,0.0864025726914406,7.57,7.74,5.24,9.68,8.44,6.73,28748,0,41.33333,19.81667
"Albania","ALB",2021,"ECA","Europe & Central Asia","Europe","Upper middle income",0.000212773636,3.57418e-06,6.0039e-08,0.785,13656576505.5665,8.90852781831182,4857.11194201819,76.0179821075752,10.2898781312103,7.26731825,3.02255988121033,-0.926918061639398,102.615547445255,2811666,-0.07236668591698,-0.576535522937775,-0.0353600680828094,0.196294024586678,0.175859391689301,-0.280372351408005,0.0859144106507301,7.58,7.71,5.28,9.45,8.51,6.94,28748,0,41.33333,19.81667
"United Arab Emirates","ARE",1996,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.762,161917610697.963,5.79840406919965,62935.9847391834,NA,NA,NA,NA,5.54384709828192,36.2254998591946,2572735,0.451398540753871,-0.00557905901223421,0.776639640331268,0.964015007019043,0.694305300712585,0.688413977622986,-0.409403622150421,NA,NA,NA,NA,NA,NA,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",1997,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.768,175179308497.335,8.1903986491688,63791.5940632344,NA,NA,NA,NA,6.52191067880396,38.6668403266685,2746119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",1998,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.774,175690822166.667,0.291994342094142,60144.8145637706,NA,NA,NA,NA,6.17818855537547,41.1310898338496,2921130,0.406221009790898,0.033033475279808,0.752557337284088,0.871309280395508,0.58349621295929,0.716092944145203,-0.519163191318512,NA,NA,NA,NA,NA,NA,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",1999,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.781,180789745171.171,2.90221363963286,58365.15517882,NA,NA,NA,NA,5.86451455757029,43.6153618698958,3097563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2000,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.79,200410321466.334,10.852704215378,61187.7697523684,NA,NA,2.37413526,NA,5.58038700101525,46.1184595888482,3275333,0.442400873949131,0.103345222771168,0.747685492038727,0.975434422492981,0.689028561115265,0.655752897262573,-0.516841351985931,6.58,6.12,4.58,6.48,8.95,6.79,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2001,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.794,203214232286.707,1.39908503706675,58831.0896731186,89.8645799289427,NA,2.48437047,NA,5.31707596147158,48.6369754998592,3454198,NA,NA,NA,NA,NA,NA,NA,6.71,5.75,4.57,7.46,8.95,6.83,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2002,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.798,208159362862.998,2.43345681089617,57286.4960660817,93.0716588147781,NA,2.71770859,NA,5.06487258360989,51.1638270909603,3633655,0.665795803070068,1.11161923408508,0.796371579170227,0.937275111675262,1.07834911346436,0.702703297138214,-0.631543517112732,6.96,6.59,4.57,7.84,8.95,6.85,83657,0,24.46667,54.41667
"United Arab Emirates","ARE",2003,"MENA","Middle East & North Africa","Asia","High income",0,0,0,0.807,226478512548.989,8.80054081355328,59389.5103582219,102.300169490783,NA,2.64634395,NA,4.82934268529322,53.6953393410307,3813443,0.438239137331645,0.826036751270294,0.537254989147186,0.994650185108185,0.63887894153595,0.544806301593781,-0.912192344665527,6.95,6.55,4.57,7.91,8.95,6.76,83657,0,24.46667,54.41667
