"Country","Country.Code","Year","Corruption","Govt.Effectiveness","Political.Stability","Regulatory","RuleofLaw","Voice.Accountability"
"Albania","ALB",2019,-0.563899636268616,-0.0621441006660461,0.110049679875374,0.272065460681915,-0.425378829240799,0.141880303621292
"Albania","ALB",2020,-0.572924494743347,-0.154880329966545,0.0885764509439468,0.221967235207558,-0.376249194145203,0.0864025726914406
"Albania","ALB",2021,-0.576535522937775,-0.0353600680828094,0.196294024586678,0.175859391689301,-0.280372351408005,0.0859144106507301
"Albania","ALB",2022,-0.407875537872314,0.0650628432631493,0.114945493638515,0.159353822469711,-0.16577909886837,0.13946570456028
"Algeria","DZA",1996,-0.566740930080414,-1.08876645565033,-1.78331053256989,-0.907437264919281,-1.21819484233856,-1.16629016399384
"Algeria","DZA",1998,-0.916649281978607,-0.883071959018707,-1.87890470027924,-0.881358742713928,-1.19836211204529,-1.24434244632721
"Algeria","DZA",2000,-0.987298190593719,-1.01074934005737,-1.43257737159729,-0.710209369659424,-1.24584436416626,-1.11005222797394
"Algeria","DZA",2002,-0.928754985332489,-0.614207327365875,-1.63456511497498,-0.574951589107513,-0.636733174324036,-1.04466021060944
"Algeria","DZA",2003,-0.715244472026825,-0.674277365207672,-1.75440907478333,-0.481900811195374,-0.605380773544312,-1.07671809196472
"Algeria","DZA",2004,-0.699272692203522,-0.559222877025604,-1.35918843746185,-0.441777735948563,-0.616287350654602,-0.802059054374695
"Algeria","DZA",2005,-0.466420471668243,-0.446233421564102,-0.913666009902954,-0.341526746749878,-0.773644506931305,-0.715685963630676
"Algeria","DZA",2006,-0.564962565898895,-0.438161790370941,-1.1264134645462,-0.500463128089905,-0.775204539299011,-0.916875541210175
"Algeria","DZA",2007,-0.592309474945068,-0.537276387214661,-1.15058553218842,-0.52258163690567,-0.791886448860168,-0.984122395515442
"Algeria","DZA",2008,-0.633444845676422,-0.603184521198273,-1.09584629535675,-0.62473601102829,-0.767772257328033,-0.979712247848511
"Algeria","DZA",2009,-0.614938259124756,-0.534546136856079,-1.19691348075867,-0.964235186576843,-0.82556688785553,-1.03841888904572
"Algeria","DZA",2010,-0.552147269248962,-0.395901709794998,-1.25936758518219,-1.10480070114136,-0.816793382167816,-1.02233076095581
"Algeria","DZA",2011,-0.572699666023254,-0.520578742027283,-1.36056065559387,-1.21237993240356,-0.845334827899933,-1.00412118434906
"Algeria","DZA",2012,-0.521544516086578,-0.447385340929031,-1.32504332065582,-1.32038903236389,-0.812617719173431,-0.906026601791382
"Algeria","DZA",2013,-0.472622781991959,-0.430986166000366,-1.20237147808075,-1.13844060897827,-0.693158984184265,-0.893353223800659
"Algeria","DZA",2014,-0.61265641450882,-0.339201897382736,-1.19053518772125,-1.30188941955566,-0.804205596446991,-0.813357710838318
"Algeria","DZA",2015,-0.639073312282562,-0.410823673009872,-1.09078657627106,-1.25690579414368,-0.942101240158081,-0.847575545310974
"Algeria","DZA",2016,-0.67341673374176,-0.464160442352295,-1.09974193572998,-1.2414299249649,-0.917128682136536,-0.861592352390289
"Algeria","DZA",2017,-0.598509311676025,-0.536838710308075,-0.919614136219025,-1.27906346321106,-0.925527453422546,-0.902944028377533
"Algeria","DZA",2018,-0.658660113811493,-0.488373935222626,-0.842121779918671,-1.34690141677856,-0.807303428649902,-0.995128452777863
"Algeria","DZA",2019,-0.655895113945007,-0.56773042678833,-1.05582988262177,-1.38831329345703,-0.861796259880066,-1.05331110954285
"Algeria","DZA",2020,-0.66646021604538,-0.573433458805084,-0.847814321517944,-1.35530030727386,-0.800302982330322,-1.0879522562027
"Algeria","DZA",2021,-0.635657608509064,-0.653295338153839,-0.992437243461609,-1.18196296691895,-0.832210958003998,-1.00932395458221
"Algeria","DZA",2022,-0.637929856777191,-0.513090252876282,-0.741771519184113,-1.06357324123383,-0.832472681999207,-1.00387418270111
"American Samoa","ASM",1996,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",1998,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2000,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2002,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2003,NA,NA,NA,NA,NA,NA
"American Samoa","ASM",2004,0.791444957256317,-0.126988679170609,0.7369264960289,0.497606158256531,0.839596450328827,0.503726005554199
"American Samoa","ASM",2005,0.789309144020081,0.224700346589088,0.746284067630768,0.368987888097763,1.10941541194916,0.654332458972931
"American Samoa","ASM",2006,0.299861043691635,0.245477885007858,0.703987658023834,0.360797524452209,1.06922149658203,0.54846316576004
"American Samoa","ASM",2007,0.30806240439415,0.481087028980255,0.967931151390076,0.376145482063293,1.09091985225677,0.972128868103027
"American Samoa","ASM",2008,0.317555278539658,0.498479098081589,0.984463036060333,0.390816241502762,1.11797952651978,0.967198193073273
"American Samoa","ASM",2009,0.347466081380844,0.497974842786789,0.945724666118622,0.402511686086655,1.1250547170639,0.963811635971069
"American Samoa","ASM",2010,0.328756839036942,0.487727552652359,0.919146716594696,0.393958419561386,1.11120820045471,0.988284409046173
"American Samoa","ASM",2011,0.310445874929428,0.481366097927094,0.933990180492401,0.386368304491043,1.09095239639282,1.00905168056488
"American Samoa","ASM",2012,0.29941114783287,0.48122963309288,0.952990829944611,0.358625292778015,1.09636723995209,1.02567172050476
"American Samoa","ASM",2013,0.303055047988892,0.487086772918701,0.928985774517059,0.362132906913757,1.10133159160614,1.00476729869843
"American Samoa","ASM",2014,1.22070860862732,0.438977479934692,1.08068346977234,0.177999645471573,1.40708005428314,NA
"American Samoa","ASM",2015,1.15181076526642,0.443229764699936,1.15167808532715,0.15120430290699,1.28536283969879,NA
"American Samoa","ASM",2016,1.15955591201782,0.48297905921936,1.15855598449707,0.121528759598732,1.27953577041626,NA
"American Samoa","ASM",2017,1.76215100288391,0.510402023792267,1.18432199954987,-0.273579508066177,1.29476916790009,NA
"American Samoa","ASM",2018,1.78090953826904,0.498739510774612,1.16608023643494,-0.306241989135742,1.29671347141266,NA
"American Samoa","ASM",2019,1.78070986270905,0.490093946456909,1.14571797847748,-0.325278997421265,1.26845979690552,1.32377099990845
"American Samoa","ASM",2020,1.26600527763367,0.632899343967438,1.09160161018372,0.525310516357422,1.11943030357361,0.952043473720551
"American Samoa","ASM",2021,1.2798718214035,0.639231383800507,1.06857633590698,0.534613013267517,1.13890171051025,0.960498690605164
"American Samoa","ASM",2022,1.27020359039307,0.667918145656586,1.12885904312134,0.545899748802185,1.22111785411835,0.957647860050201
"Andorra","AND",1996,1.31814324855804,1.41403770446777,1.16952216625214,1.26643979549408,1.15836250782013,1.56321668624878
"Andorra","AND",1998,1.33475875854492,1.40335631370544,1.18287515640259,1.2458621263504,1.17725396156311,1.52875912189484
"Andorra","AND",2000,1.31340384483337,1.38048672676086,1.16698145866394,1.22314357757568,1.28616547584534,1.53565549850464
"Andorra","AND",2002,1.31074380874634,1.36772322654724,1.28276693820953,1.42246282100677,1.22384059429169,1.43712818622589
"Andorra","AND",2003,1.33278954029083,1.34903717041016,1.46513116359711,1.4146842956543,1.05598330497742,1.42226195335388
"Andorra","AND",2004,1.11915028095245,1.50376403331757,1.40210604667664,1.41426146030426,1.1943244934082,1.56307661533356
"Andorra","AND",2005,1.26966309547424,1.28759801387787,1.38492727279663,1.35916078090668,0.966194272041321,1.52818155288696
"Andorra","AND",2006,1.25131320953369,1.53840279579163,1.34965407848358,1.3497759103775,0.855685830116272,1.32997930049896
"Andorra","AND",2007,1.26187098026276,1.50177264213562,1.34201574325562,1.37826728820801,1.16824507713318,1.30550646781921
"Andorra","AND",2008,1.27677536010742,1.52840650081635,1.33847212791443,1.39858841896057,1.1863876581192,1.32532179355621
"Andorra","AND",2009,1.3177649974823,1.53620111942291,1.29713952541351,1.40567350387573,1.21778512001038,1.32293725013733
"Andorra","AND",2010,1.30177271366119,1.51271617412567,1.27827215194702,1.38942682743073,1.19792461395264,1.32430839538574
"Andorra","AND",2011,1.27229809761047,1.49892425537109,1.30248832702637,1.61142528057098,1.3992737531662,1.36045336723328
"Andorra","AND",2012,1.26053082942963,1.52334606647491,1.29035115242004,1.56186008453369,1.40118777751923,1.43383765220642
"Andorra","AND",2013,1.25354850292206,1.53268504142761,1.28392601013184,1.5587409734726,1.40149104595184,1.40664172172546
"Andorra","AND",2014,1.22070860862732,1.71228265762329,1.28659331798553,0.880748271942139,1.63832545280457,1.16596496105194
"Andorra","AND",2015,1.15181076526642,1.74090492725372,1.36598539352417,0.898378431797028,1.51298904418945,1.19449520111084
"Andorra","AND",2016,1.15955591201782,1.80549323558807,1.38275027275085,0.860476732254028,1.51331186294556,1.17659735679626
"Andorra","AND",2017,1.17175841331482,1.87640738487244,1.39288794994354,1.1999214887619,1.5349280834198,1.16165626049042
"Andorra","AND",2018,1.17916560173035,1.87926542758942,1.39100873470306,1.18732905387878,1.53662586212158,1.04732167720795
"Andorra","AND",2019,1.17659223079681,1.85206508636475,1.57721149921417,1.22192621231079,1.51048481464386,1.10841190814972
"Andorra","AND",2020,1.26600527763367,1.74941408634186,1.58857178688049,1.33542132377625,1.61627840995789,1.08625340461731
"Andorra","AND",2021,1.2798718214035,1.74925327301025,1.58106744289398,1.35934960842133,1.64212965965271,1.03341281414032
"Andorra","AND",2022,1.27020359039307,1.49530494213104,1.58773648738861,1.39833402633667,1.48544991016388,1.10283291339874
"Angola","AGO",1996,-1.1677018404007,-0.859939992427826,-2.06191730499268,-1.41534507274628,-1.63046932220459,-1.57816350460052
"Angola","AGO",1998,-1.1804506778717,-1.05510711669922,-2.31805849075317,-1.44526171684265,-1.52733862400055,-1.41187870502472
"Angola","AGO",2000,-1.197514295578,-1.07503414154053,-2.03817391395569,-1.50704801082611,-1.60150170326233,-1.45806467533112
"Angola","AGO",2002,-1.15549266338348,-1.13215708732605,-1.5761798620224,-1.29413509368896,-1.63334381580353,-1.23877906799316
"Angola","AGO",2003,-1.33546328544617,-1.12422430515289,-1.0073858499527,-1.18746745586395,-1.48285591602325,-1.27261531352997
"Angola","AGO",2004,-1.37756884098053,-1.32887244224548,-1.0631206035614,-1.22671353816986,-1.52091634273529,-1.28547978401184
"Angola","AGO",2005,-1.32318198680878,-1.1102192401886,-0.885178327560425,-1.24003624916077,-1.46479499340057,-1.23471939563751
"Angola","AGO",2006,-1.24103772640228,-1.38104915618896,-0.539453446865082,-1.15621566772461,-1.31127274036407,-1.25208795070648
"Angola","AGO",2007,-1.30749356746674,-1.20500719547272,-0.666658759117126,-1.07531261444092,-1.3751335144043,-1.18531394004822
"Angola","AGO",2008,-1.30876457691193,-1.06138837337494,-0.361787378787994,-1.10149598121643,-1.37856388092041,-1.11934685707092
"Angola","AGO",2009,-1.39776611328125,-0.945070207118988,-0.34759184718132,-1.05952525138855,-1.23628926277161,-1.12613534927368
"Angola","AGO",2010,-1.33247494697571,-1.13826775550842,-0.226182341575623,-1.06021749973297,-1.27295327186584,-1.12052512168884
"Angola","AGO",2011,-1.36746907234192,-1.19323122501373,-0.369237810373306,-1.10753154754639,-1.27705323696136,-1.12547838687897
"Angola","AGO",2012,-1.30240142345428,-0.988945424556732,-0.389322549104691,-0.990437567234039,-1.30477690696716,-1.07624673843384
"Angola","AGO",2013,-1.33687472343445,-1.24267661571503,-0.39123347401619,-1.0416704416275,-1.29079580307007,-1.1138436794281
"Angola","AGO",2014,-1.45779824256897,-1.05590403079987,-0.333232045173645,-0.860683441162109,-1.07478952407837,-1.14523017406464
"Angola","AGO",2015,-1.42732346057892,-0.928497076034546,-0.50538581609726,-0.8636714220047,-1.030846118927,-1.17708706855774
"Angola","AGO",2016,-1.48333728313446,-0.971013605594635,-0.321580082178116,-0.969250917434692,-1.00386559963226,-1.14029264450073
"Angola","AGO",2017,-1.44433307647705,-0.951664865016937,-0.38913482427597,-1.04509711265564,-1.03973150253296,-1.09452450275421
"Angola","AGO",2018,-1.19925093650818,-1.00511503219604,-0.347750902175903,-0.8006831407547,-1.00093221664429,-0.903365194797516
"Angola","AGO",2019,-1.05841791629791,-1.12856233119965,-0.370094686746597,-0.833844542503357,-1.02519094944,-0.793237388134003
"Angola","AGO",2020,-0.938672542572021,-1.25839388370514,-0.600726008415222,-0.856853485107422,-0.95099937915802,-0.81600284576416
"Angola","AGO",2021,-0.651610195636749,-1.12807631492615,-0.709369480609894,-0.670014679431915,-0.984480023384094,-0.854894280433655
"Angola","AGO",2022,-0.601941287517548,-1.04042935371399,-0.646240890026093,-0.606698572635651,-1.02190458774567,-0.7971311211586
"Anguilla","AIA",1996,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",1998,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",2000,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",2002,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",2003,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",2004,0.838260054588318,1.05901336669922,0.788184821605682,0.907688736915588,1.14331793785095,0.854418098926544
"Anguilla","AIA",2005,1.26966309547424,1.55332243442535,1.18966603279114,1.11161744594574,1.63336908817291,0.903781235218048
"Anguilla","AIA",2006,1.25131320953369,1.53840279579163,1.10479998588562,1.3497759103775,1.58680200576782,1.01727342605591
"Anguilla","AIA",2007,1.26187098026276,1.50177264213562,1.08573806285858,1.37826728820801,1.61983132362366,0.972128868103027
"Anguilla","AIA",2008,1.27677536010742,1.52840650081635,1.11250960826874,1.39858841896057,1.65948581695557,0.967198193073273
"Anguilla","AIA",2009,1.3177649974823,1.53620111942291,0.868718087673187,1.40567350387573,1.39318251609802,0.963811635971069
"Anguilla","AIA",2010,1.30177271366119,1.51271617412567,1.37376165390015,1.38942682743073,1.37530410289764,0.988284409046173
"Anguilla","AIA",2011,1.27229809761047,1.49892425537109,1.55092763900757,1.36641407012939,1.35215795040131,1.00905168056488
"Anguilla","AIA",2012,1.26053082942963,1.52334606647491,1.47692024707794,1.32121312618256,1.35794031620026,1.02567172050476
"Anguilla","AIA",2013,1.25354850292206,1.53268504142761,1.53397953510284,1.3194192647934,1.36045324802399,1.00476729869843
"Anguilla","AIA",2014,1.22070860862732,0.948299586772919,1.16425490379333,0.880748271942139,0.019607974216342,NA
"Anguilla","AIA",2015,1.15181076526642,0.962299764156342,1.22000181674957,0.898378431797028,-0.0803942009806633,NA
"Anguilla","AIA",2016,1.15955591201782,1.27648758888245,1.28404271602631,0.860476732254028,-0.123120471835136,NA
"Anguilla","AIA",2017,1.17175841331482,0.783603131771088,1.3583892583847,0.831546187400818,-0.146183982491493,NA
"Anguilla","AIA",2018,1.17916560173035,0.774844706058502,1.25483727455139,0.813936293125153,-0.142761185765266,NA
"Anguilla","AIA",2019,1.17659223079681,0.76248824596405,1.31690859794617,0.835124850273132,0.300358980894089,NA
"Anguilla","AIA",2020,0.632469475269318,0.912028014659882,1.50374293327332,0.930365979671478,0.374158054590225,NA
"Anguilla","AIA",2021,0.638071477413177,0.916736841201782,1.528599858284,0.946981251239777,0.384059697389603,NA
"Anguilla","AIA",2022,1.27020359039307,1.21950936317444,1.12885904312134,0.972116887569427,0.42812192440033,NA
"Antigua and Barbuda","ATG",1996,0.869897186756134,0.644922494888306,0.717076897621155,0.7869011759758,1.05084490776062,0.333532422780991
"Antigua and Barbuda","ATG",1998,0.883366405963898,0.65214592218399,0.728511989116669,0.773185670375824,1.05356311798096,0.339321404695511
"Antigua and Barbuda","ATG",2000,0.861537575721741,0.618822574615479,0.713235020637512,0.75122994184494,1.03490352630615,0.390961945056915
"Antigua and Barbuda","ATG",2002,0.85021036863327,0.568053841590881,0.792559921741486,0.698325157165527,1.03455221652985,0.336637645959854
"Antigua and Barbuda","ATG",2003,0.854120075702667,0.576729536056519,0.865690112113953,0.682984054088593,1.03794968128204,0.31748366355896
"Antigua and Barbuda","ATG",2004,0.839856028556824,0.54032027721405,1.08463561534882,0.582346558570862,0.908433735370636,0.573030769824982
"Antigua and Barbuda","ATG",2005,0.742446184158325,0.447557687759399,0.830512523651123,0.58463853597641,0.659244239330292,0.533180177211761
"Antigua and Barbuda","ATG",2006,1.11961627006531,0.407992005348206,0.799820721149445,0.547179877758026,0.921211838722229,0.631312012672424
"Antigua and Barbuda","ATG",2007,1.14696705341339,0.399155050516129,0.802670180797577,0.530372381210327,0.893503189086914,0.543636023998261
"Antigua and Barbuda","ATG",2008,1.27677536010742,0.498479098081589,0.81389182806015,0.642759263515472,0.937939405441284,0.573908567428589
"Antigua and Barbuda","ATG",2009,1.3177649974823,0.497974842786789,0.721793532371521,0.653302133083344,0.972667455673218,0.589427828788757
"Antigua and Barbuda","ATG",2010,1.30177271366119,0.487727552652359,0.904999375343323,0.642825543880463,0.952869892120361,0.495849043130875
"Antigua and Barbuda","ATG",2011,1.27229809761047,0.481366097927094,0.957588255405426,0.631379723548889,0.942094743251801,0.51117467880249
"Antigua and Barbuda","ATG",2012,1.26053082942963,0.48122963309288,0.975788056850433,0.59927225112915,0.945719003677368,0.640056967735291
"Antigua and Barbuda","ATG",2013,1.25354850292206,0.487086772918701,0.958863377571106,0.601454555988312,0.831776916980743,0.618955671787262
"Antigua and Barbuda","ATG",2014,0.634897768497467,-0.0703446120023727,0.984550714492798,0.529373943805695,-0.175930172204971,0.558731198310852
"Antigua and Barbuda","ATG",2015,0.642890870571136,0.183694764971733,0.987564265727997,0.355818599462509,0.553204715251923,0.595008313655853
"Antigua and Barbuda","ATG",2016,0.645558714866638,0.218476206064224,0.859249651432037,0.328430950641632,0.473494410514832,0.633674025535584
"Antigua and Barbuda","ATG",2017,0.197805091738701,-0.0360001102089882,0.732059717178345,0.237134978175163,0.406978100538254,0.608596861362457
"Antigua and Barbuda","ATG",2018,0.236239701509476,-0.0534708015620708,0.822919726371765,0.401309967041016,0.376565635204315,0.579138517379761
"Antigua and Barbuda","ATG",2019,0.239498108625412,-0.0546945296227932,0.937967896461487,0.470356702804565,0.363741606473923,0.731873512268066
"Antigua and Barbuda","ATG",2020,0.238533273339272,-0.204486712813377,0.929504930973053,0.497693717479706,0.407973527908325,0.742793262004852
"Antigua and Barbuda","ATG",2021,0.231979250907898,-0.19328498840332,0.949530005455017,0.374506026506424,0.303531020879745,0.730730891227722
"Antigua and Barbuda","ATG",2022,0.310604453086853,-0.159468576312065,0.94386225938797,0.28908696770668,0.391315579414368,0.721560716629028
"Argentina","ARG",1996,-0.101317152380943,0.165690049529076,0.111376881599426,0.518067419528961,0.0755526423454285,0.39190337061882
"Argentina","ARG",1998,-0.20348159968853,0.328712493181229,-0.134649589657784,0.521346211433411,-0.0388815775513649,0.308850228786469
"Argentina","ARG",2000,-0.172407656908035,-0.0280386935919523,0.0958238765597343,0.182292386889458,-0.214404493570328,0.418346971273422
"Argentina","ARG",2002,-0.417055726051331,-0.228479072451591,-0.776545405387878,-0.880716562271118,-0.761098086833954,0.260062754154205
"Argentina","ARG",2003,-0.479976803064346,-0.0342199839651585,-0.359838128089905,-0.691475629806519,-0.777115821838379,0.349125266075134
"Argentina","ARG",2004,-0.414409548044205,0.015197392553091,-0.610934913158417,-0.698035299777985,-0.767380177974701,0.362040877342224
"Argentina","ARG",2005,-0.377738356590271,-0.0979790613055229,-0.0417749434709549,-0.525074362754822,-0.557991087436676,0.269231617450714
"Argentina","ARG",2006,-0.33123853802681,-0.0339163094758987,0.00196776282973588,-0.61456698179245,-0.57701563835144,0.403436541557312
"Argentina","ARG",2007,-0.372122079133987,-0.0125325033441186,0.0977966338396072,-0.635693550109863,-0.60147225856781,0.448621332645416
"Argentina","ARG",2008,-0.434875011444092,-0.123509347438812,-0.0877556875348091,-0.702629446983337,-0.699731647968292,0.358895927667618
"Argentina","ARG",2009,-0.445475101470947,-0.294032037258148,-0.234854578971863,-0.830836772918701,-0.694468080997467,0.280091494321823
"Argentina","ARG",2010,-0.355230033397675,-0.1117919459939,-0.0847978666424751,-0.742940902709961,-0.59809422492981,0.361670136451721
"Argentina","ARG",2011,-0.364098519086838,-0.0723610669374466,0.158993661403656,-0.701964378356934,-0.563123285770416,0.344941824674606
"Argentina","ARG",2012,-0.445909202098846,-0.206967011094093,0.103040546178818,-0.897686779499054,-0.623034238815308,0.295209914445877
"Argentina","ARG",2013,-0.434015780687332,-0.253538548946381,0.0653142631053925,-0.928134799003601,-0.656233191490173,0.276987880468369
"Argentina","ARG",2014,-0.549443066120148,-0.110760383307934,-0.00512187136337161,-1.0661495923996,-0.866434514522552,0.345339059829712
"Argentina","ARG",2015,-0.580868721008301,-0.0493510514497757,0.00876413471996784,-0.898022353649139,-0.748842358589172,0.411802023649216
"Argentina","ARG",2016,-0.298964887857437,0.219068825244904,0.197749897837639,-0.347571164369583,-0.320517688989639,0.493365466594696
"Argentina","ARG",2017,-0.308798342943192,0.135000482201576,0.162541434168816,-0.196299895644188,-0.238357037305832,0.528666615486145
"Argentina","ARG",2018,-0.098668172955513,0.0280940532684326,0.00680991401895881,-0.195977628231049,-0.219662562012672,0.539418399333954
"Argentina","ARG",2019,-0.106940247118473,-0.120677568018436,-0.0978643074631691,-0.453079700469971,-0.427303701639175,0.571178674697876
"Argentina","ARG",2020,-0.16378065943718,-0.253818213939667,-0.0720262452960014,-0.498344272375107,-0.487334787845612,0.585294365882874
"Argentina","ARG",2021,-0.422272920608521,-0.389672070741653,0.000468279235064983,-0.631172716617584,-0.476669818162918,0.611695528030396
"Argentina","ARG",2022,-0.447030484676361,-0.282877296209335,-0.00916328188031912,-0.697565734386444,-0.48068231344223,0.543526768684387
"Armenia","ARM",1996,-0.473051309585571,-0.380564451217651,-0.364998608827591,-0.28276452422142,-0.469098508358002,-0.56990909576416
"Armenia","ARM",1998,-0.936306059360504,-0.546766698360443,-0.662787318229675,-0.252395778894424,-0.380856782197952,-0.335518449544907
"Armenia","ARM",2000,-0.84808623790741,-0.546417593955994,-0.68286794424057,-0.172101572155952,-0.50101625919342,-0.374595284461975
